date,code,raw_score,smoothed
2026-06-11,000020,0.3790546947505415,0.3795410420454849
2026-06-12,000020,0.3797020942958388,0.3795947261289362
2026-06-15,000020,0.3803881727803428,0.37985920834607173
2026-06-16,000020,0.3804142124188939,0.38004420970367914
2026-06-17,000020,0.3805361841527036,0.3802082011866873
2026-06-18,000020,0.3816159730360763,0.380677458469817
2026-06-19,000020,0.3823877141608503,0.38124754370016145
2026-06-22,000020,0.3778344327838684,0.38010984006139714
2026-06-23,000020,0.3808276801168168,0.38034912007987043
2026-06-24,000020,0.3787811021223624,0.37982644742736776
2026-06-25,000020,0.3785580517897393,0.37940364888149164
2026-06-26,000020,0.3796097576322987,0.37947235179842737
2026-06-29,000020,0.3782456347790934,0.37906344612531606
2026-06-30,000020,0.3801405615219679,0.3794224845908667
2026-07-01,000020,0.3807073584236127,0.37985077586844873
2026-07-02,000020,0.3808125610918064,0.3801713709429013
2026-07-03,000020,0.3819133114891396,0.3807520177916474
2026-07-06,000020,0.3814685179973881,0.380990851193561
2026-07-07,000020,0.3814378654869625,0.38113985595802824
2026-07-08,000020,0.3810159754757809,0.38109856246394586
2026-07-09,000020,0.3823217239844011,0.3815062829707643
2026-07-10,000020,0.378623273195837,0.3805452797124552
2026-07-13,000020,0.3800962801163648,0.38039561318042514
2026-07-14,000020,0.3792461261763046,0.38001245084571833
2026-07-15,000020,0.3660520993676815,0.37535900035303943
2026-07-16,000020,0.3702647707551106,0.3736609238203965
2026-07-17,000020,0.3702647707551106,0.37252887279863456
2026-07-20,000020,0.3793917024333791,0.3748164826768827
2026-07-21,000020,0.3823116487336238,0.3773148713624631
2026-07-22,000020,0.381765211022916,0.3787983179159474
2026-07-23,000020,0.3805339928296138,0.37937687622050287
2026-07-24,000020,0.3832284827183569,0.38066074505312086
2026-07-27,000020,0.38348182752932,0.3816011058785206
2026-07-28,000020,0.3848920636398244,0.3826980917989552
2026-07-29,000020,0.3890192672860502,0.38480515029465356
2026-07-30,000020,0.3901898921970009,0.3866000642621027
2026-07-31,000020,0.3887189530249888,0.3873063605163981
2026-08-03,000020,0.3862884572784846,0.38696705943709364
2026-08-04,000020,0.3847647767071357,0.38623296519377437
2026-08-05,000020,0.3850837068852476,0.38584987909093216
2026-08-06,000020,0.3832939963218373,0.3849979181679006
2026-08-07,000020,0.383326416179906,0.38444075083856905
2026-08-10,000020,0.3818392665847311,0.38357358942062314
2026-06-11,000040,0.3348243387370294,0.33910245622464574
2026-06-12,000040,0.3392576360073345,0.3391541828188753
2026-06-15,000040,0.3422174820468218,0.3401752825615242
2026-06-16,000040,0.3426442895513094,0.3409982848914526
2026-06-17,000040,0.3395318945767637,0.3405094881198897
2026-06-18,000040,0.3402220709996833,0.3404136824131543
2026-06-19,000040,0.3484648857336668,0.3430974168533252
2026-06-22,000040,0.4264469334988083,0.3708805890684862
2026-06-23,000040,0.4327722885434437,0.3915111555601387
2026-06-24,000040,0.4271595462254055,0.40339395244856097
2026-06-25,000040,0.4307612273691291,0.4125163774220837
2026-06-26,000040,0.4364662598703938,0.42049967157152046
2026-06-29,000040,0.4392935752080912,0.4267643061170441
2026-06-30,000040,0.3575681110237932,0.4036989077526272
2026-07-01,000040,0.3587985596079547,0.38873212503773635
2026-07-02,000040,0.3618362701917331,0.3797668400890686
2026-07-03,000040,0.3647736108767189,0.37476909701828537
2026-07-06,000040,0.3659223859343255,0.37182019332363214
2026-07-07,000040,0.3631487913164224,0.3689297259878956
2026-07-08,000040,0.3663495489955709,0.368069666990454
2026-07-09,000040,0.360230320745841,0.365456551575583
2026-07-10,000040,0.3662004666061699,0.3657045232524453
2026-07-13,000040,0.3620104906452088,0.3644731790500332
2026-07-14,000040,0.3581971700555048,0.36238117605185705
2026-07-15,000040,0.3623632408177625,0.3623751976404922
2026-07-16,000040,0.3633294652131744,0.3626932868313863
2026-07-17,000040,0.3633294652131744,0.36290534629198234
2026-07-20,000040,0.3567034870665958,0.3608380598835202
2026-07-21,000040,0.3585826557145037,0.36008625849384807
2026-07-22,000040,0.3598405802859659,0.36000436575788736
2026-07-23,000040,0.3645344563404848,0.36151439595208656
2026-07-24,000040,0.3607024289213393,0.3612437402751708
2026-07-27,000040,0.3615717574224931,0.3613530793242783
2026-07-28,000040,0.2163932709079175,0.31303314318549136
2026-07-29,000040,0.3841793649605673,0.33674855044385005
2026-07-30,000040,0.3705267161609583,0.3480079390162195
2026-07-31,000040,0.371228697609983,0.35574819188080736
2026-08-03,000040,0.3734101688484554,0.3616355175366901
2026-08-04,000040,0.3775586918540841,0.36694324230915476
2026-08-05,000040,0.3808903008275145,0.3715922618152747
2026-08-06,000040,0.3823799468750233,0.3751881568351909
2026-08-07,000040,0.3836790096023607,0.3780184410909142
2026-08-10,000040,0.3912308144952522,0.3824225655590269
2026-06-11,000050,0.6518026873134556,0.6574339595735005
2026-06-12,000050,0.6441951700981663,0.6530210297483892
2026-06-15,000050,0.6285594786140466,0.6448671793702749
2026-06-16,000050,0.6311703228320444,0.6403015605241982
2026-06-17,000050,0.6259909434611158,0.6355313548365041
2026-06-18,000050,0.6324394717847587,0.6345007271525891
2026-06-19,000050,0.6404316488987253,0.6364777010679679
2026-06-22,000050,0.6423977319856241,0.6384510447071867
2026-06-23,000050,0.6621322812254743,0.6463447902132826
2026-06-24,000050,0.6477650066276299,0.6468181956847318
2026-06-25,000050,0.6555830629142319,0.6497398180945652
2026-06-26,000050,0.6449235068103507,0.648134380999827
2026-06-29,000050,0.6301142228384243,0.6421276616126929
2026-06-30,000050,0.6151766176175876,0.6331439802809912
2026-07-01,000050,0.6090525742912684,0.6251135116177503
2026-07-02,000050,0.6211667616446287,0.6237979282933765
2026-07-03,000050,0.6265694094353494,0.6247217553407008
2026-07-06,000050,0.6308608000325971,0.626768103571333
2026-07-07,000050,0.6141022025334326,0.6225461365586995
2026-07-08,000050,0.6236666817038813,0.6229196516070935
2026-07-09,000050,0.6219620612141513,0.6226004548094461
2026-07-10,000050,0.6310938260077741,0.6254315785422222
2026-07-13,000050,0.6253588691813329,0.6254073420885925
2026-07-14,000050,0.6249827668391498,0.625265817005445
2026-07-15,000050,0.6276311166668246,0.626054250225905
2026-07-16,000050,0.6113087576303808,0.621139086027397
2026-07-17,000050,0.6113087576303808,0.6178623098950583
2026-07-20,000050,0.6262785104893539,0.6206677100931568
2026-07-21,000050,0.6090145719985987,0.6167833307283042
2026-07-22,000050,0.6110460943083572,0.6148709185883219
2026-07-23,000050,0.6180492535812773,0.6159303635859736
2026-07-24,000050,0.6163471921493041,0.6160693064404172
2026-07-27,000050,0.6152774772438494,0.6158053633748947
2026-07-28,000050,0.6155498074063381,0.6157201780520425
2026-07-29,000050,0.6166881326549796,0.6160428295863549
2026-07-30,000050,0.6051387313104746,0.6124081301610615
2026-07-31,000050,0.6188711044149122,0.6145624549123452
2026-08-03,000050,0.6169412545990465,0.6153553881412457
2026-08-04,000050,0.6095879568988911,0.6134329110604608
2026-08-05,000050,0.5940701598962241,0.6069786606723819
2026-08-06,000050,0.5987465466132966,0.6042346226526869
2026-08-07,000050,0.5962024269831401,0.6015572240961713
2026-08-10,000050,0.5877054781551269,0.5969399754491566
2026-06-11,000070,-0.7080070684590425,-0.705303350851779
2026-06-12,000070,-0.702601777522432,-0.7044028264086634
2026-06-15,000070,-0.7120178384217652,-0.7069411637463641
2026-06-16,000070,-0.7107327316291847,-0.7082050197073043
2026-06-17,000070,-0.6981414290544746,-0.7048504894896945
2026-06-18,000070,-0.6879326940343139,-0.699211224337901
2026-06-19,000070,-0.7022581978151886,-0.7002268821636636
2026-06-22,000070,-0.8445983010539104,-0.7483506884604125
2026-06-23,000070,-0.8569281411440614,-0.7845431726882954
2026-06-24,000070,-0.8374752040614933,-0.8021871831460281
2026-06-25,000070,-0.8407295273056344,-0.8150346311992303
2026-06-26,000070,-0.8449667932906397,-0.8250120185630334
