date,code,raw_score,smoothed
2026-06-22,000020,0.3778344327838684,0.3778344327838684
2026-06-23,000020,0.3808276801168168,0.37883218189485124
2026-06-24,000020,0.3787811021223624,0.37881515530402166
2026-06-25,000020,0.3785580517897393,0.37872945413259423
2026-06-26,000020,0.3796097576322987,0.3790228886324957
2026-06-29,000020,0.3782456347790934,0.378763804014695
2026-06-30,000020,0.3801405615219679,0.379222723183786
2026-07-01,000020,0.3807073584236127,0.3797176015970616
2026-07-02,000020,0.3808125610918064,0.38008258809530987
2026-07-03,000020,0.3819133114891396,0.3806928292265865
2026-07-06,000020,0.3814685179973881,0.3809513921501871
2026-07-07,000020,0.3814378654869625,0.3811135499291123
2026-07-08,000020,0.3810159754757809,0.3810810251113352
2026-07-09,000020,0.3823217239844011,0.3814945914023572
2026-07-10,000020,0.378623273195837,0.38053748533351717
2026-07-13,000020,0.3800962801163648,0.38039041692779973
2026-07-14,000020,0.3792461261763046,0.3800089866773014
2026-07-15,000020,0.3660520993676815,0.3753566909074281
2026-07-16,000020,0.3702647707551106,0.37365938418998895
2026-07-17,000020,0.3702647707551106,0.37252784637836284
2026-07-20,000020,0.3793917024333791,0.3748157983967016
2026-07-21,000020,0.3823116487336238,0.37731441517567565
2026-07-22,000020,0.381765211022916,0.37879801379142247
2026-07-23,000020,0.3805339928296138,0.3793766734708196
2026-07-24,000020,0.3832284827183569,0.3806606098866654
2026-07-27,000020,0.38348182752932,0.3816010157675503
2026-07-28,000020,0.3848920636398244,0.382698031724975
2026-07-29,000020,0.3890192672860502,0.3848051102453335
2026-07-30,000020,0.3901898921970009,0.386600037562556
2026-07-31,000020,0.3887189530249888,0.3873063427167003
2026-08-03,000020,0.3862884572784846,0.3869670475706284
2026-08-04,000020,0.3847647767071357,0.3862329572827975
2026-08-05,000020,0.3850837068852476,0.3858498738169476
2026-08-06,000020,0.3832939963218373,0.38499791465191086
2026-08-07,000020,0.383326416179906,0.38444074849457593
2026-08-10,000020,0.3818392665847311,0.38357358785796103
2026-08-11,000020,0.3802103864674054,0.38245252072777586
2026-08-12,000020,0.377911819695617,0.3809389537170563
2026-08-13,000020,0.379140184806447,0.38033936408018654
2026-08-14,000020,0.3772598979748395,0.37931287537840425
2026-08-17,000020,0.3772598979748395,0.37862854957721603
2026-08-18,000020,0.380054775062918,0.37910395807245006
2026-08-19,000020,0.3812024451104906,0.3798034537517969
