date,code,raw_score,smoothed
2026-05-15,000020,0.3653727635444397,0.3671551693203763
2026-05-18,000020,0.3420628575102813,0.358791065383678
2026-05-19,000020,0.3437140536527592,0.3537653948067051
2026-05-20,000020,0.3447408886052148,0.350757226072875
2026-05-21,000020,0.3453281683145427,0.34894754015343094
2026-05-22,000020,0.337098354315534,0.34499781154079867
2026-05-24,000020,0.337098354315534,0.3423646591323771
2026-05-25,000020,0.337098354315534,0.3406092241934294
2026-05-26,000020,0.3351903879696608,0.3388029454521732
2026-05-27,000020,0.3366417222215895,0.3380825377086453
2026-05-31,000020,0.400869182085211,0.35901141916750057
2026-06-01,000020,0.4017322175855543,0.3732516853068518
2026-06-02,000020,0.4006603147097529,0.38238789510781884
2026-06-03,000020,0.4006603147097529,0.3884787016417969
2026-06-04,000020,0.4030233000415151,0.39332690110836965
2026-06-05,000020,0.3775215510489225,0.38805845108855397
2026-06-06,000020,0.3775215510489225,0.3845461510753435
2026-06-08,000020,0.3795849219543624,0.38289240803501645
2026-06-09,000020,0.3786561233428355,0.3814803131376229
2026-06-10,000020,0.3808020022444962,0.3812542095065806
2026-06-11,000020,0.3790546947505415,0.38052103792123426
2026-06-12,000020,0.3797020942958388,0.3802480567127691
2026-06-15,000020,0.3803881727803428,0.38029476206862706
2026-06-16,000020,0.3804142124188939,0.38033457885204935
2026-06-17,000020,0.3805361841527036,0.38040178061893415
2026-06-18,000020,0.3816159730360763,0.3808065114246482
2026-06-19,000020,0.3823877141608503,0.3813335790033823
2026-06-22,000020,0.3778344327838684,0.380167196930211
2026-06-23,000020,0.3808276801168168,0.38038735799241297
2026-06-24,000020,0.3787811021223624,0.3798519393690628
2026-06-25,000020,0.3785580517897393,0.37942064350928834
2026-06-26,000020,0.3796097576322987,0.37948368155029183
2026-06-29,000020,0.3782456347790934,0.37907099929322574
2026-06-30,000020,0.3801405615219679,0.3794275200361398
2026-07-01,000020,0.3807073584236127,0.3798541328319641
2026-07-02,000020,0.3808125610918064,0.38017360891857827
2026-07-03,000020,0.3819133114891396,0.38075350977543204
2026-07-06,000020,0.3814685179973881,0.3809918458494174
2026-07-07,000020,0.3814378654869625,0.38114051906193247
2026-07-08,000020,0.3810159754757809,0.3810990045332153
2026-07-09,000020,0.3823217239844011,0.3815065776836106
2026-07-10,000020,0.378623273195837,0.3805454761876861
2026-07-13,000020,0.3800962801163648,0.38039574416391236
2026-07-14,000020,0.3792461261763046,0.38001253816804315
2026-05-15,000040,-0.6278445662989672,-0.6311265913147885
2026-05-18,000040,-0.6310175463021905,-0.6310902429772559
2026-05-19,000040,-0.6255988456190488,-0.629259777191187
2026-05-20,000040,-0.6358140903415714,-0.6314445482413151
2026-05-21,000040,-0.6425611675529554,-0.6351500880118619
2026-05-22,000040,-0.6395717442909153,-0.6366239734382131
2026-05-24,000040,-0.6395717442909153,-0.6376065637224473
2026-05-25,000040,-0.6395717442909153,-0.6382616239119367
2026-05-26,000040,-0.6383360971130969,-0.6382864483123235
2026-05-27,000040,-0.6304473570235345,-0.6356734178827272
2026-05-31,000040,0.351591390823379,-0.3065851483140252
2026-06-01,000040,0.3470877098029662,-0.08869419560836143
2026-06-02,000040,0.3431603409287246,0.05525731657066723
2026-06-03,000040,0.3431603409287246,0.15122499135668635
2026-06-04,000040,0.3432886770410484,0.21524621991814036
2026-06-05,000040,0.33552305112391,0.2553384969867303
2026-06-06,000040,0.33552305112391,0.2820666816991235
2026-06-08,000040,0.341147920631032,0.30176042800975966
2026-06-09,000040,0.3440933759284323,0.31587141064931723
2026-06-10,000040,0.3394650667783641,0.32373596269233285
2026-06-11,000040,0.3348243387370294,0.32743208804056506
2026-06-12,000040,0.3392576360073345,0.33137393736282156
2026-06-15,000040,0.3422174820468218,0.3349884522574883
2026-06-16,000040,0.3426442895513094,0.33754039802209534
2026-06-17,000040,0.3395318945767637,0.3382042302069848
2026-06-18,000040,0.3402220709996833,0.33887684380455096
2026-06-19,000040,0.3484648857336668,0.34207285778092295
2026-06-22,000040,0.4264469334988083,0.3701975496868848
2026-06-23,000040,0.4327722885434437,0.3910557959724045
2026-06-24,000040,0.4271595462254055,0.4030903793900715
2026-06-25,000040,0.4307612273691291,0.4123139953830907
2026-06-26,000040,0.4364662598703938,0.4203647502121918
2026-06-29,000040,0.4392935752080912,0.42667435854415825
2026-06-30,000040,0.3575681110237932,0.40363894270403655
2026-07-01,000040,0.3587985596079547,0.38869214833867594
2026-07-02,000040,0.3618362701917331,0.37974018895636164
2026-07-03,000040,0.3647736108767189,0.3747513295964808
2026-07-06,000040,0.3659223859343255,0.3718083483757624
2026-07-07,000040,0.3631487913164224,0.3689218293559824
2026-07-08,000040,0.3663495489955709,0.36806440256917855
2026-07-09,000040,0.360230320745841,0.3654530419613994
2026-07-10,000040,0.3662004666061699,0.3657021835096562
2026-07-13,000040,0.3620104906452088,0.3644716192215071
2026-07-14,000040,0.3581971700555048,0.36238013616617304
2026-05-15,000050,0.5799684975843078,0.5942659532584995
2026-05-18,000050,0.5582025039864171,0.5822448035011387
2026-05-19,000050,0.5630450197920307,0.5758448755981027
2026-05-20,000050,0.5766385906374811,0.5761094472778956
2026-05-21,000050,0.5642995020757894,0.5721727988771935
2026-05-22,000050,0.6139389481875418,0.5860948486473097
2026-05-24,000050,0.6139389481875418,0.5953762151607205
2026-05-25,000050,0.6139389481875418,0.6015637928363275
2026-05-26,000050,0.617935422619643,0.6070210027640994
2026-05-27,000050,0.6479643801675559,0.6206687952319183
2026-05-31,000050,0.6463005817645867,0.6292127240761411
2026-06-01,000050,0.65227836903826,0.6369012723968475
2026-06-02,000050,0.6373453225811014,0.6370492891249322
2026-06-03,000050,0.6373453225811014,0.6371479669436553
2026-06-04,000050,0.64156257195406,0.6386195019471235
2026-06-05,000050,0.6536916662085043,0.6436435567009171
2026-06-06,000050,0.6536916662085043,0.6469929265367795
2026-06-08,000050,0.6736533391531128,0.6558797307422239
2026-06-09,000050,0.648984065064516,0.6535811755163213
2026-06-10,000050,0.6498882915300741,0.6523502141875723
2026-06-11,000050,0.6518026873134556,0.6521677052295335
2026-06-12,000050,0.6441951700981663,0.6495101935190778
2026-06-15,000050,0.6285594786140466,0.6425266218840675
2026-06-16,000050,0.6311703228320444,0.6387411888667265
2026-06-17,000050,0.6259909434611158,0.6344911070648563
2026-06-18,000050,0.6324394717847587,0.6338072286381572
2026-06-19,000050,0.6404316488987253,0.6360153687250133
2026-06-22,000050,0.6423977319856241,0.6381428231452169
2026-06-23,000050,0.6621322812254743,0.6461393091719694
2026-06-24,000050,0.6477650066276299,0.6466812083238562
2026-06-25,000050,0.6555830629142319,0.6496484931873148
2026-06-26,000050,0.6449235068103507,0.6480734977283268
2026-06-29,000050,0.6301142228384243,0.642087072765026
2026-06-30,000050,0.6151766176175876,0.6331169210492132
2026-07-01,000050,0.6090525742912684,0.6250954721298984
2026-07-02,000050,0.6211667616446287,0.6237859019681418
2026-07-03,000050,0.6265694094353494,0.6247137377905443
2026-07-06,000050,0.6308608000325971,0.6267627585378953
2026-07-07,000050,0.6141022025334326,0.6225425732030745
2026-07-08,000050,0.6236666817038813,0.6229172760366768
2026-07-09,000050,0.6219620612141513,0.622598871095835
2026-07-10,000050,0.6310938260077741,0.625430522733148
2026-07-13,000050,0.6253588691813329,0.6254066382158764
2026-07-14,000050,0.6249827668391498,0.6252653477569676
2026-05-15,000070,-0.5668811018214241,-0.5771898116289621
2026-05-18,000070,-0.5778365692535896,-0.577405397503838
2026-05-19,000070,-0.5808820126160639,-0.5785642692079134
2026-05-20,000070,-0.5618117816721677,-0.5729801066959982
2026-05-21,000070,-0.555764137440659,-0.5672414502775518
2026-05-22,000070,-0.5839944165235954,-0.5728257723595664
2026-05-24,000070,-0.5839944165235954,-0.5765486537475761
2026-05-25,000070,-0.5839944165235954,-0.5790305746729159
2026-05-26,000070,-0.5678650786300063,-0.5753087426586128
2026-05-27,000070,-0.5758853304686007,-0.5755009385952754
2026-05-31,000070,-0.8016703098097854,-0.650890729000112
2026-06-01,000070,-0.6945448219755876,-0.6654420933252706
2026-06-02,000070,-0.705919553778194,-0.6789345801429119
2026-06-03,000070,-0.705919553778194,-0.6879295713546727
2026-06-04,000070,-0.703023822801484,-0.6929609885036099
2026-06-05,000070,-0.7046744674670795,-0.6968654814914331
2026-06-06,000070,-0.7046744674670795,-0.6994684768166486
2026-06-08,000070,-0.7023917965978156,-0.7004429167437043
2026-06-09,000070,-0.6912516551614852,-0.6973791628829646
2026-06-10,000070,-0.7144976439063635,-0.7030853232240977
