date,code,raw_score,smoothed
2026-07-20,000020,0.3793917024333791,0.3793917024333791
2026-07-21,000020,0.3823116487336238,0.380365017866794
2026-07-22,000020,0.381765211022916,0.3808317489188347
2026-07-23,000020,0.3805339928296138,0.3807324968890944
2026-07-24,000020,0.3832284827183569,0.38156449216551525
2026-07-27,000020,0.38348182752932,0.3822036039534502
2026-07-28,000020,0.3848920636398244,0.38309975718224165
2026-07-29,000020,0.3890192672860502,0.3850729272168445
2026-07-30,000020,0.3901898921970009,0.38677858221023
2026-07-31,000020,0.3887189530249888,0.3874253724818163
2026-08-03,000020,0.3862884572784846,0.3870464007473724
2026-08-04,000020,0.3847647767071357,0.3862858594006269
2026-08-05,000020,0.3850837068852476,0.3858851418955005
2026-08-06,000020,0.3832939963218373,0.38502142670427947
2026-08-07,000020,0.383326416179906,0.384456423196155
2026-08-10,000020,0.3818392665847311,0.3835840376590137
2026-08-11,000020,0.3802103864674054,0.382459487261811
2026-08-12,000020,0.377911819695617,0.3809435980730797
2026-08-13,000020,0.379140184806447,0.3803424603175355
2026-08-14,000020,0.3772598979748395,0.37931493953663686
2026-08-17,000020,0.3772598979748395,0.3786299256827044
2026-08-18,000020,0.380054775062918,0.379104875476109
2026-08-19,000020,0.3812024451104906,0.3798040653542362
2026-08-20,000020,0.3798920830300821,0.3798334045795182
2026-08-21,000020,0.3753312255450582,0.3783326782346982
2026-08-24,000020,0.3784676984585894,0.37837768497599533
2026-08-25,000020,0.376488545824366,0.3777479719254523
2026-08-26,000020,0.3748135707838926,0.37676983821159904
2026-08-27,000020,0.3760402103889889,0.3765266289373957
2026-08-28,000020,0.379424888778948,0.37749271555124647
2026-08-31,000020,0.3793673422399989,0.378117591114164
2026-09-01,000020,0.3791373766043958,0.37845751961090796
2026-09-02,000020,0.378846441823745,0.3785871603485203
2026-09-03,000020,0.3781229052616902,0.3784324086529103
2026-09-04,000020,0.3785105620717145,0.37845845979251175
2026-09-07,000020,0.3784571174505771,0.3784580123452002
2026-09-08,000020,0.3777546660775162,0.37822356358930553
2026-09-09,000020,0.3779117204614348,0.3781196158800153
2026-09-10,000020,0.3778592576223201,0.37803282979411695
2026-09-11,000020,0.3776091508969695,0.3778916034950678
2026-09-14,000020,0.3774781510728238,0.37775378602098647
2026-09-15,000020,0.3540405417001433,0.3698493712473721
2026-09-16,000020,0.3549796830011686,0.36489280849863764
2026-09-17,000020,0.37889973677918376,0.36956178459215305
2026-07-20,000040,0.3567034870665958,0.3567034870665958
2026-07-21,000040,0.3585826557145037,0.3573298766158985
2026-07-22,000040,0.3598405802859659,0.3581667778392543
