date,code,raw_score,smoothed
2026-07-27,000020,0.38348182752932,0.38348182752932
2026-07-28,000020,0.3848920636398244,0.3839519062328215
2026-07-29,000020,0.3890192672860502,0.38564102658389776
2026-07-30,000020,0.3901898921970009,0.38715731512159884
2026-07-31,000020,0.3887189530249888,0.3876778610893955
2026-08-03,000020,0.3862884572784846,0.3872147264857586
2026-08-04,000020,0.3847647767071357,0.386398076559551
2026-08-05,000020,0.3850837068852476,0.3859599533347833
2026-08-06,000020,0.3832939963218373,0.38507130099713466
2026-08-07,000020,0.383326416179906,0.3844896727247251
2026-08-10,000020,0.3818392665847311,0.3836062040113938
2026-08-11,000020,0.3802103864674054,0.38247426483006436
2026-08-12,000020,0.377911819695617,0.3809534497852486
2026-08-13,000020,0.379140184806447,0.3803490281256481
2026-08-14,000020,0.3772598979748395,0.3793193180753786
2026-08-17,000020,0.3772598979748395,0.37863284470853226
2026-08-18,000020,0.380054775062918,0.37910682149332753
2026-08-19,000020,0.3812024451104906,0.3798053626990486
2026-08-20,000020,0.3798920830300821,0.3798342694760598
2026-08-21,000020,0.3753312255450582,0.37833325483239266
2026-08-24,000020,0.3784676984585894,0.3783780693744583
2026-08-25,000020,0.376488545824366,0.3777482281910942
2026-08-26,000020,0.3748135707838926,0.3767700090553604
2026-08-27,000020,0.3760402103889889,0.3765267428332366
2026-08-28,000020,0.379424888778948,0.3774927914818071
2026-08-31,000020,0.3793673422399989,0.3781176417345377
2026-09-01,000020,0.3791373766043958,0.3784575533578238
2026-09-02,000020,0.378846441823745,0.3785871828464642
2026-09-03,000020,0.3781229052616902,0.37843242365153956
2026-09-04,000020,0.3785105620717145,0.3784584697915979
2026-09-07,000020,0.3784571174505771,0.37845801901125764
2026-09-08,000020,0.3777546660775162,0.3782235680333439
2026-09-09,000020,0.3779117204614348,0.37811961884270756
2026-09-10,000020,0.3778592576223201,0.3780328317692451
2026-09-11,000020,0.3776091508969695,0.37789160481181994
2026-09-14,000020,0.3774781510728238,0.3777537868988212
2026-09-15,000020,0.3540405417001433,0.3698493718325953
2026-09-16,000020,0.3549796830011686,0.36489280888878645
2026-09-17,000020,0.3790424402415854,0.3696093526730528
2026-09-18,000020,0.378867764984401,0.3726954901101689
2026-09-21,000020,0.3787392492569014,0.37471007649241306
2026-09-22,000020,0.3785508411943508,0.375990331393059
2026-09-23,000020,0.37850924724227153,0.3768299700094632
2026-07-27,000040,0.3615717574224931,0.3615717574224931
2026-07-28,000040,0.2163932709079175,0.31317892858430124
2026-07-29,000040,0.3841793649605673,0.3368457407097233
2026-07-30,000040,0.3705267161609583,0.3480727325268016
2026-07-31,000040,0.371228697609983,0.35579138755452877
2026-08-03,000040,0.3734101688484554,0.36166431465250437
2026-08-04,000040,0.3775586918540841,0.3669624403863643
2026-08-05,000040,0.3808903008275145,0.37160506053341436
2026-08-06,000040,0.3823799468750233,0.37519668931395067
2026-08-07,000040,0.3836790096023607,0.3780241294100874
2026-08-10,000040,0.3912308144952522,0.382426357771809
2026-08-11,000040,0.3918995050365049,0.38558407352670765
2026-08-12,000040,0.3877709522266529,0.38631303309335613
2026-08-13,000040,0.3882675333541421,0.38696453318028484
2026-08-14,000040,0.3968762411143979,0.3902684358249892
2026-08-17,000040,0.397043421918345,0.3925267645227745
2026-08-18,000040,0.341230663015888,0.375428064020479
2026-08-19,000040,0.3601063246770868,0.37032081757268165
2026-08-20,000040,0.368040206653752,0.36956061393303846
2026-08-21,000040,-0.2769223318550996,0.15406629867032579
2026-08-24,000040,-0.278591780520833,0.009846938939939529
2026-08-25,000040,-0.2824714104381376,-0.08759251085275285
2026-08-26,000040,-0.289650891655215,-0.15494530445357357
2026-08-27,000040,-0.2919227302442906,-0.20060444638381258
2026-08-28,000040,-0.3076455062048812,-0.23628479965750213
2026-08-31,000040,-0.3034302367890426,-0.2586666120346823
2026-09-01,000040,-0.3044212049699787,-0.27391814301311446
2026-09-02,000040,-0.303918007191319,-0.28391809773918264
2026-09-03,000040,-0.296820793999135,-0.28821899649250016
2026-09-04,000040,-0.2851358733662003,-0.28719128878373357
2026-09-07,000040,-0.2831571572258007,-0.2858465782644226
2026-09-08,000040,-0.2656076228619738,-0.2791002597969397
2026-09-09,000040,-0.2649616835495728,-0.27438740104781745
2026-09-10,000040,-0.2591181592691137,-0.26929765378824955
2026-09-11,000040,-0.2580407386537847,-0.26554534874342794
2026-09-14,000040,-0.2506178358643781,-0.260569511117078
2026-09-15,000040,-0.2500783093218744,-0.2570724438520101
2026-09-16,000040,-0.2512883644680682,-0.25514441739069615
2026-09-17,000040,-0.2489458179214474,-0.25307821756761323
2026-09-18,000040,-0.2409667255323863,-0.24904105355587092
2026-09-21,000040,-0.2341020991006633,-0.24406140207080174
2026-09-22,000040,-0.2279651385715873,-0.23869598090439692
2026-09-23,000040,-0.23408456510923184,-0.2371588423060086
2026-07-27,000050,0.6152774772438494,0.6152774772438494
2026-07-28,000050,0.6155498074063381,0.615368253964679
2026-07-29,000050,0.6166881326549796,0.6158082135281125
2026-07-30,000050,0.6051387313104746,0.6122517194555666
2026-07-31,000050,0.6188711044149122,0.6144581811086818
2026-08-03,000050,0.6169412545990465,0.6152858722721367
2026-08-04,000050,0.6095879568988911,0.6133865671477216
2026-08-05,000050,0.5940701598962241,0.6069477647305558
2026-08-06,000050,0.5987465466132966,0.6042140253581361
2026-08-07,000050,0.5962024269831401,0.6015434925664708
2026-08-10,000050,0.5877054781551269,0.5969308210960228
2026-08-11,000050,0.5873487662183037,0.5937368028034498
2026-08-12,000050,0.5977259738561883,0.595066526487696
2026-08-13,000050,0.593686127785169,0.5946063935868537
2026-08-14,000050,0.5957783166030086,0.5949970345922387
2026-08-17,000050,0.5957783166030086,0.5952574619291621
2026-08-18,000050,0.6049455848737773,0.5984868362440339
2026-08-19,000050,0.5977190779166155,0.5982309168015612
2026-08-20,000050,0.6130295633742966,0.603163798992473
2026-08-21,000050,0.6151523068357497,0.6071599682735652
2026-08-24,000050,0.6131422857595226,0.6091540741022177
2026-08-25,000050,0.58159715906015,0.5999684357548618
2026-08-26,000050,0.5628923265874912,0.5876097326990717
2026-08-27,000050,0.561830039142238,0.5790165015134605
2026-08-28,000050,0.546466764398332,0.5681665891417511
2026-08-31,000050,0.5613572190767571,0.5658967991200865
2026-09-01,000050,0.5516410631037254,0.5611448871146328
2026-09-02,000050,0.5633563087167992,0.5618820276486883
2026-09-03,000050,0.5644870565625665,0.562750370619981
2026-09-04,000050,0.5651155612917158,0.5635387675105593
2026-09-07,000050,0.5651335329961216,0.5640703560057467
2026-09-08,000050,0.5635992813607478,0.5639133311240805
2026-09-09,000050,0.5630740478009195,0.5636335700163602
2026-09-10,000050,0.5660677068230456,0.564444948951922
2026-09-11,000050,0.5632383908563258,0.5640427629200566
2026-09-14,000050,0.5632983699348767,0.5637946319249967
2026-09-15,000050,0.5621736262192272,0.5632542966897403
2026-09-16,000050,0.5583188020303754,0.5616091318032854
2026-09-17,000050,0.5595361356518217,0.5609181330861308
2026-09-18,000050,0.5616217554419866,0.5611526738714161
2026-09-21,000050,0.556655235454785,0.5596535277325392
2026-09-22,000050,0.5546693487980899,0.5579921347543895
2026-09-23,000050,0.5523545518364343,0.5561129404484044
2026-07-27,000070,-0.7498458463314809,-0.7498458463314809
2026-07-28,000070,-0.7453030835531024,-0.7483315920720215
2026-07-29,000070,-0.7411116481928615,-0.7459249441123015
2026-07-30,000070,-0.7506832246670125,-0.7475110376305385
2026-07-31,000070,-0.7422409646288686,-0.7457543466299819
2026-08-03,000070,-0.7404115334842318,-0.7439734089147318
2026-08-04,000070,-0.7364748537589035,-0.7414738905294558
2026-08-05,000070,-0.7344779563086558,-0.7391419124558558
2026-08-06,000070,-0.7475292214862149,-0.7419376821326422
2026-08-07,000070,-0.7468131306908306,-0.7435628316520384
2026-08-10,000070,-0.7407131360976164,-0.7426129331338978
2026-08-11,000070,-0.7342856995393926,-0.739837188602396
2026-08-12,000070,-0.7358167423515684,-0.7384970398521202
2026-08-13,000070,-0.735654892495293,-0.7375496573998446
2026-08-14,000070,-0.7364551946835038,-0.7371848364943977
2026-08-17,000070,-0.7358893700821226,-0.7367530143569727
2026-08-18,000070,-0.7207744568821008,-0.7314268285320155
2026-08-19,000070,-0.7294087180031307,-0.7307541250223872
2026-08-20,000070,-0.7312447720179905,-0.7309176740209217
2026-08-21,000070,-0.7369945705119958,-0.7329433061846131
2026-08-24,000070,-0.7393671964594514,-0.7350846029428926
2026-08-25,000070,-0.7284663198410246,-0.7328785085756033
2026-08-26,000070,-0.6681513184166268,-0.7113027785226111
2026-08-27,000070,-0.6689079790206318,-0.6971711786886181
2026-08-28,000070,-0.6824038272680766,-0.6922487282151043
2026-08-31,000070,-0.6845379489340455,-0.6896784684547514
2026-09-01,000070,-0.6995454184094818,-0.6929674517729949
2026-09-02,000070,-0.6877672130840282,-0.6912340388766727
2026-09-03,000070,-0.6888615257483522,-0.6904432011672326
2026-09-04,000070,-0.6891266000260646,-0.6900043341201766
2026-09-07,000070,-0.6870480121966251,-0.6890188934789928
2026-09-08,000070,-0.6870616399662923,-0.6883664756414261
2026-09-09,000070,-0.686609613703218,-0.6877808549953568
2026-09-10,000070,-0.6869419860961883,-0.6875012320289673
2026-09-11,000070,-0.6865679522258381,-0.6871901387612576
2026-09-14,000070,-0.6850104165797246,-0.6864635647007467
2026-09-15,000070,-0.6907829075752115,-0.6879033456589017
2026-09-16,000070,-0.6888541356206859,-0.6882202756461631
2026-09-17,000070,-0.6897186586074706,-0.6887197366332656
2026-09-18,000070,-0.674770902400925,-0.6840701252224854
2026-09-21,000070,-0.6760681967425217,-0.6814028157291643
2026-09-22,000070,-0.675990085070321,-0.6795985721762166
2026-09-23,000070,-0.6765345850997488,-0.6785772431507273
2026-07-27,000075,0.0,0.0
2026-07-28,000075,0.0,0.0
2026-07-29,000075,0.0,0.0
2026-07-30,000075,0.0,0.0
2026-07-31,000075,0.0,0.0
2026-08-03,000075,0.0,0.0
2026-08-04,000075,0.0,0.0
2026-08-05,000075,0.0,0.0
2026-08-06,000075,0.0,0.0
2026-08-07,000075,0.0,0.0
2026-08-10,000075,0.0,0.0
2026-08-11,000075,0.0,0.0
2026-08-12,000075,0.0,0.0
2026-08-13,000075,0.0,0.0
2026-08-14,000075,0.0,0.0
2026-08-17,000075,0.0,0.0
2026-08-18,000075,0.0,0.0
2026-08-19,000075,0.0,0.0
2026-08-20,000075,0.0,0.0
2026-08-21,000075,0.0,0.0
2026-08-24,000075,0.0,0.0
2026-08-25,000075,0.0,0.0
2026-08-26,000075,0.0,0.0
2026-08-27,000075,0.0,0.0
2026-08-28,000075,0.0,0.0
2026-08-31,000075,0.0,0.0
2026-09-01,000075,0.0,0.0
2026-09-02,000075,0.0,0.0
2026-09-03,000075,0.0,0.0
2026-09-04,000075,0.0,0.0
2026-09-07,000075,0.0,0.0
2026-09-08,000075,0.0,0.0
2026-09-09,000075,0.0,0.0
2026-09-10,000075,0.0,0.0
2026-09-11,000075,0.0,0.0
2026-09-14,000075,0.0,0.0
2026-09-15,000075,0.0,0.0
2026-09-16,000075,0.0,0.0
2026-09-17,000075,0.0,0.0
2026-09-18,000075,0.0,0.0
2026-09-21,000075,0.0,0.0
2026-09-22,000075,0.0,0.0
2026-09-23,000075,0.0,0.0
2026-07-27,000080,0.0274223802189323,0.0274223802189323
2026-07-28,000080,0.02228158985872,0.02570878343219487
2026-07-29,000080,0.0187764365209468,0.023398001128445513
2026-07-30,000080,0.0184314376225074,0.021742479959799478
2026-07-31,000080,0.0231920983128484,0.022225686077482452
2026-08-03,000080,0.0237790018701115,0.0227434580083588
2026-08-04,000080,0.0288745686247581,0.02478716154715857
2026-08-05,000080,0.0298475707762175,0.026473964623511547
2026-08-06,000080,0.0275340005639093,0.02682730993697747
2026-08-07,000080,0.0268810934354655,0.026845237769806816
2026-08-10,000080,0.030399142229841,0.028029872589818212
2026-08-11,000080,0.0323456342348205,0.029468459804818978
2026-08-12,000080,0.0315545320372516,0.030163817215629853
2026-08-13,000080,0.0296392524710363,0.029988962300765337
2026-08-14,000080,0.0290812787406133,0.029686401114047994
2026-08-17,000080,0.0290812787406133,0.029484693656236433
2026-08-18,000080,0.1327861986292843,0.06391852864725239
2026-08-19,000080,0.1330247228534754,0.08695392671599339
2026-08-20,000080,0.1347757015787717,0.1028945183369195
