date,code,raw_score,smoothed
2026-05-22,000020,0.337098354315534,0.337098354315534
2026-05-24,000020,0.337098354315534,0.337098354315534
2026-05-25,000020,0.337098354315534,0.337098354315534
2026-05-26,000020,0.3351903879696608,0.3364623655335763
2026-05-27,000020,0.3366417222215895,0.3365221510962474
2026-05-31,000020,0.400869182085211,0.3579711614259019
2026-06-01,000020,0.4017322175855543,0.37255818014578607
2026-06-02,000020,0.4006603147097529,0.381925558333775
2026-06-03,000020,0.4006603147097529,0.38817047712576763
2026-06-04,000020,0.4030233000415151,0.3931214180976835
2026-06-05,000020,0.3775215510489225,0.38792146241476316
2026-06-06,000020,0.3775215510489225,0.3844548252928163
2026-06-08,000020,0.3795849219543624,0.38283152417999833
2026-06-09,000020,0.3786561233428355,0.38143972390094405
2026-06-10,000020,0.3808020022444962,0.3812271500154615
2026-06-11,000020,0.3790546947505415,0.38050299826048817
2026-06-12,000020,0.3797020942958388,0.3802360302722717
2026-06-15,000020,0.3803881727803428,0.38028674444162874
2026-06-16,000020,0.3804142124188939,0.3803292337673838
2026-06-17,000020,0.3805361841527036,0.3803982172291571
2026-06-18,000020,0.3816159730360763,0.38080413583146355
2026-06-19,000020,0.3823877141608503,0.3813319952745925
2026-06-22,000020,0.3778344327838684,0.3801661411110178
2026-06-23,000020,0.3808276801168168,0.3803866541129508
2026-06-24,000020,0.3787811021223624,0.379851470116088
2026-06-25,000020,0.3785580517897393,0.3794203306739718
2026-06-26,000020,0.3796097576322987,0.3794834729934141
2026-06-29,000020,0.3782456347790934,0.37907086025530723
2026-06-30,000020,0.3801405615219679,0.3794274273441941
2026-07-01,000020,0.3807073584236127,0.37985407103733365
2026-07-02,000020,0.3808125610918064,0.38017356772215793
2026-07-03,000020,0.3819133114891396,0.38075348231115186
2026-07-06,000020,0.3814685179973881,0.3809918275398973
2026-07-07,000020,0.3814378654869625,0.38114050685558576
2026-07-08,000020,0.3810159754757809,0.38109899639565087
2026-07-09,000020,0.3823217239844011,0.38150657225856766
2026-07-10,000020,0.378623273195837,0.3805454725709908
2026-07-13,000020,0.3800962801163648,0.3803957417527822
2026-07-14,000020,0.3792461261763046,0.380012536560623
2026-07-15,000020,0.3660520993676815,0.3753590574963092
2026-07-16,000020,0.3702647707551106,0.3736609619159097
2026-07-17,000020,0.3702647707551106,0.37252889819564333
2026-07-20,000020,0.3793917024333791,0.37481649960822194
2026-07-21,000020,0.3823116487336238,0.37731488265002255
2026-05-22,000040,-0.6395717442909153,-0.6395717442909153
2026-05-24,000040,-0.6395717442909153,-0.6395717442909153
2026-05-25,000040,-0.6395717442909153,-0.6395717442909153
2026-05-26,000040,-0.6383360971130969,-0.6391598618983092
2026-05-27,000040,-0.6304473570235345,-0.6362556936067176
2026-05-31,000040,0.351591390823379,-0.3069733321300188
2026-06-01,000040,0.3470877098029662,-0.08895298481902382
2026-06-02,000040,0.3431603409287246,0.05508479043022564
2026-06-03,000040,0.3431603409287246,0.1511099739297253
2026-06-04,000040,0.3432886770410484,0.21516954163349966
2026-06-05,000040,0.33552305112391,0.2552873781303031
2026-06-06,000040,0.33552305112391,0.2820326024615054
2026-06-08,000040,0.341147920631032,0.3017377085180143
2026-06-09,000040,0.3440933759284323,0.31585626432148695
2026-06-10,000040,0.3394650667783641,0.323725865140446
2026-06-11,000040,0.3348243387370294,0.32742535633930714
2026-06-12,000040,0.3392576360073345,0.33136944956198294
2026-06-15,000040,0.3422174820468218,0.33498546039026256
2026-06-16,000040,0.3426442895513094,0.33753840344394487
2026-06-17,000040,0.3395318945767637,0.33820290048821783
2026-06-18,000040,0.3402220709996833,0.338875957325373
2026-06-19,000040,0.3484648857336668,0.3420722667948043
2026-06-22,000040,0.4264469334988083,0.370197155696139
2026-06-23,000040,0.4327722885434437,0.39105553331190723
2026-06-24,000040,0.4271595462254055,0.40309020428307335
2026-06-25,000040,0.4307612273691291,0.41231387864509195
2026-06-26,000040,0.4364662598703938,0.42036467238685926
2026-06-29,000040,0.4392935752080912,0.42667430666060324
2026-06-30,000040,0.3575681110237932,0.4036389081149999
2026-07-01,000040,0.3587985596079547,0.3886921252793182
2026-07-02,000040,0.3618362701917331,0.37974017358345646
2026-07-03,000040,0.3647736108767189,0.3747513193478773
2026-07-06,000040,0.3659223859343255,0.37180834154336007
2026-07-07,000040,0.3631487913164224,0.3689218248010475
2026-07-08,000040,0.3663495489955709,0.3680643995325553
2026-07-09,000040,0.360230320745841,0.36545303993698386
2026-07-10,000040,0.3662004666061699,0.3657021821600459
2026-07-13,000040,0.3620104906452088,0.3644716183217669
2026-07-14,000040,0.3581971700555048,0.3623801355663462
2026-07-15,000040,0.3623632408177625,0.362374503983485
2026-07-16,000040,0.3633294652131744,0.36269282439338146
2026-07-17,000040,0.3633294652131744,0.36290503799997914
2026-07-20,000040,0.3567034870665958,0.3608378543555181
2026-07-21,000040,0.3585826557145037,0.36008612147518
2026-05-22,000050,0.6139389481875418,0.6139389481875418
2026-05-24,000050,0.6139389481875418,0.6139389481875418
2026-05-25,000050,0.6139389481875418,0.6139389481875418
2026-05-26,000050,0.617935422619643,0.6152711063315756
2026-05-27,000050,0.6479643801675559,0.6261688642769023
2026-05-31,000050,0.6463005817645867,0.6328794367727971
2026-06-01,000050,0.65227836903826,0.6393457475279515
2026-06-02,000050,0.6373453225811014,0.6386789392123349
2026-06-03,000050,0.6373453225811014,0.6382344003352571
2026-06-04,000050,0.64156257195406,0.639343790874858
2026-06-05,000050,0.6536916662085043,0.6441264159860736
2026-06-06,000050,0.6536916662085043,0.6473148327268838
2026-06-08,000050,0.6736533391531128,0.6560943348689602
2026-06-09,000050,0.648984065064516,0.6537242449341455
2026-06-10,000050,0.6498882915300741,0.6524455937994551
2026-06-11,000050,0.6518026873134556,0.6522312916374553
2026-06-12,000050,0.6441951700981663,0.6495525844576924
2026-06-15,000050,0.6285594786140466,0.6425548825098104
2026-06-16,000050,0.6311703228320444,0.6387600292838884
2026-06-17,000050,0.6259909434611158,0.6345036673429643
2026-06-18,000050,0.6324394717847587,0.6338156021568958
2026-06-19,000050,0.6404316488987253,0.636020951070839
2026-06-22,000050,0.6423977319856241,0.6381465447091008
2026-06-23,000050,0.6621322812254743,0.6461417902145588
2026-06-24,000050,0.6477650066276299,0.6466828623522491
2026-06-25,000050,0.6555830629142319,0.64964959587291
2026-06-26,000050,0.6449235068103507,0.648074232852057
2026-06-29,000050,0.6301142228384243,0.6420875628475128
2026-06-30,000050,0.6151766176175876,0.6331172477708711
2026-07-01,000050,0.6090525742912684,0.625095689944337
2026-07-02,000050,0.6211667616446287,0.6237860471777676
2026-07-03,000050,0.6265694094353494,0.6247138345969616
2026-07-06,000050,0.6308608000325971,0.6267628230755068
2026-07-07,000050,0.6141022025334326,0.6225426162281488
2026-07-08,000050,0.6236666817038813,0.6229173047200597
2026-07-09,000050,0.6219620612141513,0.6225988902180902
2026-07-10,000050,0.6310938260077741,0.6254305354813182
2026-07-13,000050,0.6253588691813329,0.6254066467146565
2026-07-14,000050,0.6249827668391498,0.625265353422821
2026-07-15,000050,0.6276311166668246,0.6260539411708221
2026-07-16,000050,0.6113087576303808,0.6211388799906751
2026-07-17,000050,0.6113087576303808,0.6178621725372437
2026-07-20,000050,0.6262785104893539,0.6206676185212805
2026-07-21,000050,0.6090145719985987,0.6167832696803865
2026-05-22,000070,-0.5839944165235954,-0.5839944165235954
2026-05-24,000070,-0.5839944165235954,-0.5839944165235954
2026-05-25,000070,-0.5839944165235954,-0.5839944165235954
2026-05-26,000070,-0.5678650786300063,-0.5786179705590657
2026-05-27,000070,-0.5758853304686007,-0.5777070905289108
2026-05-31,000070,-0.8016703098097854,-0.652361496955869
2026-06-01,000070,-0.6945448219755876,-0.6664226052957752
2026-06-02,000070,-0.705919553778194,-0.6795882547899148
2026-06-03,000070,-0.705919553778194,-0.6883653544526747
2026-06-04,000070,-0.703023822801484,-0.6932515105689445
2026-06-05,000070,-0.7046744674670795,-0.6970591628683229
2026-06-06,000070,-0.7046744674670795,-0.6995975977345752
2026-06-08,000070,-0.7023917965978156,-0.7005289973556554
2026-06-09,000070,-0.6912516551614852,-0.6974365499575987
2026-06-10,000070,-0.7144976439063635,-0.7031235812738537
2026-06-11,000070,-0.7080070684590425,-0.7047514103355833
2026-06-12,000070,-0.702601777522432,-0.7040348660645329
2026-06-15,000070,-0.7120178384217652,-0.706695856850277
2026-06-16,000070,-0.7107327316291847,-0.7080414817765797
2026-06-17,000070,-0.6981414290544746,-0.7047414642025447
2026-06-18,000070,-0.6879326940343139,-0.6991385408131345
2026-06-19,000070,-0.7022581978151886,-0.700178426480486
2026-06-22,000070,-0.8445983010539104,-0.7483183846716275
2026-06-23,000070,-0.8569281411440614,-0.7845216368291055
2026-06-24,000070,-0.8374752040614933,-0.8021728259065681
2026-06-25,000070,-0.8407295273056344,-0.8150250597062569
2026-06-26,000070,-0.8449667932906397,-0.8250056375677179
2026-06-29,000070,-0.8522078256588592,-0.8340730335980984
2026-06-30,000070,-0.7155337672408172,-0.7945599448123379
2026-07-01,000070,-0.7098755374307092,-0.7663318090184618
2026-07-02,000070,-0.7309287287618894,-0.754530782266271
2026-07-03,000070,-0.7294186404384558,-0.746160068323666
2026-07-06,000070,-0.7287916197143195,-0.7403705854538838
2026-07-07,000070,-0.7294967617838133,-0.7367459775638603
2026-07-08,000070,-0.7428475419669712,-0.7387798323648973
2026-07-09,000070,-0.7241125112989383,-0.733890725342911
2026-07-10,000070,-0.7294954700804879,-0.7324256402554367
2026-07-13,000070,-0.7355291339996786,-0.733460138170184
2026-07-14,000070,-0.7208714457451806,-0.7292639073618495
