date,code,raw_score,smoothed
2026-07-13,000020,0.3800962801163648,0.3791142755026796
2026-07-14,000020,0.3792461261763046,0.3791582257272213
2026-07-15,000020,0.3660520993676815,0.37478951694070806
2026-07-16,000020,0.3702647707551106,0.3732812682121756
2026-07-17,000020,0.3702647707551106,0.3722757690598206
2026-07-20,000020,0.3793917024333791,0.37464774685100677
2026-07-21,000020,0.3823116487336238,0.3772023808118791
2026-07-22,000020,0.381765211022916,0.3787233242155581
2026-07-23,000020,0.3805339928296138,0.3793268804202433
2026-07-24,000020,0.3832284827183569,0.38062741451961457
2026-07-27,000020,0.38348182752932,0.38157888552284974
2026-07-28,000020,0.3848920636398244,0.382683278228508
2026-07-29,000020,0.3890192672860502,0.38479527458102214
2026-07-30,000020,0.3901898921970009,0.3865934804530151
2026-07-31,000020,0.3887189530249888,0.3873019713103397
2026-08-03,000020,0.3862884572784846,0.38696413329972135
2026-08-04,000020,0.3847647767071357,0.38623101443552615
2026-08-05,000020,0.3850837068852476,0.3858485785854333
2026-08-06,000020,0.3832939963218373,0.38499705116423466
2026-08-07,000020,0.383326416179906,0.38444017283612514
2026-08-10,000020,0.3818392665847311,0.38357320408566054
2026-08-11,000020,0.3802103864674054,0.3824522648795755
2026-08-12,000020,0.377911819695617,0.38093878315158936
2026-08-13,000020,0.379140184806447,0.38033925036987526
2026-08-14,000020,0.3772598979748395,0.37931279957153
2026-08-17,000020,0.3772598979748395,0.3786284990392999
2026-08-18,000020,0.380054775062918,0.379103924380506
2026-08-19,000020,0.3812024451104906,0.37980343129050087
2026-08-20,000020,0.3798920830300821,0.3798329818703613
2026-08-21,000020,0.3753312255450582,0.3783323964285936
2026-08-24,000020,0.3784676984585894,0.3783774971052589
2026-08-25,000020,0.376488545824366,0.37774784667829464
2026-08-26,000020,0.3748135707838926,0.37676975471349394
2026-08-27,000020,0.3760402103889889,0.3765265732719923
2026-08-28,000020,0.379424888778948,0.37749267844097756
2026-08-31,000020,0.3793673422399989,0.3781175663739847
2026-09-01,000020,0.3791373766043958,0.3784575031174551
2026-09-02,000020,0.378846441823745,0.37858714935288507
2026-09-03,000020,0.3781229052616902,0.3784324013224868
2026-09-04,000020,0.3785105620717145,0.37845845490556274
2026-09-07,000020,0.3784571174505771,0.3784580090872342
2026-09-08,000020,0.3777546660775162,0.37822356141732827
2026-09-09,000020,0.37791172046143484,0.37811961443203046
2026-07-13,000040,0.3620104906452088,0.3648038079525162
2026-07-14,000040,0.3581971700555048,0.3626015953201791
2026-07-15,000040,0.3623632408177625,0.3625221438193736
2026-07-16,000040,0.3633294652131744,0.3627912509506405
2026-07-17,000040,0.3633294652131744,0.3629706557048185
2026-07-20,000040,0.3567034870665958,0.36088159949207765
2026-07-21,000040,0.3585826557145037,0.360115284899553
2026-07-22,000040,0.3598405802859659,0.360023716695024
2026-07-23,000040,0.3645344563404848,0.3615272965768443
2026-07-24,000040,0.3607024289213393,0.361252340691676
2026-07-27,000040,0.3615717574224931,0.3613588129352817
2026-07-28,000040,0.2163932709079175,0.313036965592827
2026-07-29,000040,0.3841793649605673,0.33675109871540715
2026-07-30,000040,0.3705267161609583,0.34800963786392425
2026-07-31,000040,0.371228697609983,0.35574932444594387
2026-08-03,000040,0.3734101688484554,0.36163627258011444
2026-08-04,000040,0.3775586918540841,0.36694374567143767
2026-08-05,000040,0.3808903008275145,0.37159259739012995
2026-08-06,000040,0.3823799468750233,0.37518838055176107
2026-08-07,000040,0.3836790096023607,0.3780185902352943
2026-08-10,000040,0.3912308144952522,0.38242266498861366
2026-08-11,000040,0.3918995050365049,0.38558161167124405
2026-08-12,000040,0.3877709522266529,0.38631139185638036
2026-08-13,000040,0.3882675333541421,0.38696343902230096
2026-08-14,000040,0.3968762411143979,0.3902677063863333
2026-08-17,000040,0.397043421918345,0.39252627823033726
2026-08-18,000040,0.341230663015888,0.37542773982552086
2026-08-19,000040,0.3601063246770868,0.3703206014427095
2026-08-20,000040,0.368040206653752,0.36956046984639035
2026-08-21,000040,-0.2769223318550996,0.15406620261256038
2026-08-24,000040,-0.278591780520833,0.009846874901429256
2026-08-25,000040,-0.2824714104381376,-0.08759255354509303
2026-08-26,000040,-0.289650891655215,-0.15494533291513368
2026-08-27,000040,-0.2919227302442906,-0.200604465358186
2026-08-28,000040,-0.3076455062048812,-0.2362848123070844
2026-08-31,000040,-0.3034302367890426,-0.25866662046773714
2026-09-01,000040,-0.3044212049699787,-0.273918148635151
2026-09-02,000040,-0.303918007191319,-0.28391810148720703
2026-09-03,000040,-0.296820793999135,-0.2882189989911831
2026-09-04,000040,-0.2851358733662003,-0.2871912904495222
2026-09-07,000040,-0.2831571572258007,-0.2858465793749484
