date,code,raw_score,smoothed
2026-05-15,000020,0.3653727635444397,0.3653727635444397
2026-05-18,000020,0.3420628575102813,0.3576027948663869
2026-05-19,000020,0.3437140536527592,0.3529732144618444
2026-05-20,000020,0.3447408886052148,0.35022910584296785
2026-05-21,000020,0.3453281683145427,0.3485954600001595
2026-05-22,000020,0.337098354315534,0.3447630914386177
2026-05-24,000020,0.337098354315534,0.3422081790642565
2026-05-25,000020,0.337098354315534,0.3405049041480157
2026-05-26,000020,0.3351903879696608,0.33873339875523073
2026-05-27,000020,0.3366417222215895,0.338036173244017
2026-05-31,000020,0.400869182085211,0.35898050952441507
2026-06-01,000020,0.4017322175855543,0.3732310788781282
2026-06-02,000020,0.4006603147097529,0.38237415748866976
2026-06-03,000020,0.4006603147097529,0.3884695432290308
2026-06-04,000020,0.4030233000415151,0.39332079549985893
2026-06-05,000020,0.3775215510489225,0.3880543806828802
2026-06-06,000020,0.3775215510489225,0.384543437471561
2026-06-08,000020,0.3795849219543624,0.3828905989658281
2026-06-09,000020,0.3786561233428355,0.38147910709149724
2026-06-10,000020,0.3808020022444962,0.3812534054758302
2026-06-11,000020,0.3790546947505415,0.38052050190073394
2026-06-12,000020,0.3797020942958388,0.3802476993657689
2026-06-15,000020,0.3803881727803428,0.38029452383729356
2026-06-16,000020,0.3804142124188939,0.38033442003116036
2026-06-17,000020,0.3805361841527036,0.3804016747383415
2026-06-18,000020,0.3816159730360763,0.38080644083758647
2026-06-19,000020,0.3823877141608503,0.38133353194534114
2026-06-22,000020,0.3778344327838684,0.3801671655581836
2026-06-23,000020,0.3808276801168168,0.380387337077728
2026-06-24,000020,0.3787811021223624,0.3798519254259395
2026-06-25,000020,0.3785580517897393,0.3794206342138728
2026-06-26,000020,0.3796097576322987,0.3794836753533481
2026-06-29,000020,0.3782456347790934,0.3790709951619299
2026-06-30,000020,0.3801405615219679,0.3794275172819426
2026-07-01,000020,0.3807073584236127,0.37985413099583265
2026-07-02,000020,0.3808125610918064,0.3801736076944906
2026-07-03,000020,0.3819133114891396,0.3807535089593736
2026-07-06,000020,0.3814685179973881,0.3809918453053785
2026-07-07,000020,0.3814378654869625,0.3811405186992398
2026-07-08,000020,0.3810159754757809,0.38109900429142024
2026-07-09,000020,0.3823217239844011,0.3815065775224139
2026-07-10,000020,0.378623273195837,0.3805454760802216
2026-07-13,000020,0.3800962801163648,0.3803957440922694
2026-07-14,000020,0.3792461261763046,0.38001253812028113
2026-05-15,000040,-0.6278445662989672,-0.6278445662989672
2026-05-18,000040,-0.6310175463021905,-0.6289022263000417
2026-05-19,000040,-0.6255988456190488,-0.6278010994063774
2026-05-20,000040,-0.6358140903415714,-0.6304720963847754
2026-05-21,000040,-0.6425611675529554,-0.6345017867741688
2026-05-22,000040,-0.6395717442909153,-0.6361917726130843
2026-05-24,000040,-0.6395717442909153,-0.6373184298390281
2026-05-25,000040,-0.6395717442909153,-0.6380695346563239
2026-05-26,000040,-0.6383360971130969,-0.6381583888085816
2026-05-27,000040,-0.6304473570235345,-0.6355880448802326
2026-05-31,000040,0.351591390823379,-0.30652823297902876
2026-06-01,000040,0.3470877098029662,-0.08865625205169712
2026-06-02,000040,0.3431603409287246,0.0552826122751101
2026-06-03,000040,0.3431603409287246,0.15124185515964828
2026-06-04,000040,0.3432886770410484,0.21525746245344832
2026-06-05,000040,0.33552305112391,0.25534599201026886
2026-06-06,000040,0.33552305112391,0.2820716783814826
2026-06-08,000040,0.341147920631032,0.3017637591313324
2026-06-09,000040,0.3440933759284323,0.3158736313970324
2026-06-10,000040,0.3394650667783641,0.32373744319080966
2026-06-11,000040,0.3348243387370294,0.3274330750395496
2026-06-12,000040,0.3392576360073345,0.3313745953621446
2026-06-15,000040,0.3422174820468218,0.33498889092370365
2026-06-16,000040,0.3426442895513094,0.3375406904662389
2026-06-17,000040,0.3395318945767637,0.3382044251697472
2026-06-18,000040,0.3402220709996833,0.3388769737797259
2026-06-19,000040,0.3484648857336668,0.3420729444310396
