date,code,raw_score,smoothed
2026-05-01,000020,0.5095944909033798,0.5095944909033798
2026-05-04,000020,0.5342523175317416,0.5178137664461671
2026-05-05,000020,0.5342523175317416,0.523293283474692
2026-05-06,000020,0.5351673123987628,0.5272512931160489
2026-05-07,000020,0.535326974979151,0.5299431870704163
2026-05-08,000020,0.5671547442640165,0.542347039468283
2026-05-11,000020,0.3495963151728997,0.4780967980364886
2026-05-12,000020,0.3690776464436233,0.44175708083886683
2026-05-14,000020,0.3680463722083446,0.41718684462869277
2026-05-15,000020,0.3653727635444397,0.3999154842672751
2026-05-18,000020,0.3420628575102813,0.3806312753482772
2026-05-19,000020,0.3437140536527592,0.36832553478310454
2026-05-20,000020,0.3447408886052148,0.3604639860571413
2026-05-21,000020,0.3453281683145427,0.3554187134762751
2026-05-22,000020,0.337098354315534,0.34931192708936143
2026-05-24,000020,0.337098354315534,0.3452407361647523
2026-05-25,000020,0.337098354315534,0.3425266088816796
2026-05-26,000020,0.3351903879696608,0.34008120191100666
2026-05-27,000020,0.3366417222215895,0.33893470868120096
2026-05-31,000020,0.400869182085211,0.3595795331492043
2026-06-01,000020,0.4017322175855543,0.373630427961321
2026-06-02,000020,0.4006603147097529,0.3826403902107983
2026-06-03,000020,0.4006603147097529,0.38864703171044984
2026-06-04,000020,0.4030233000415151,0.3934391211541383
2026-06-05,000020,0.3775215510489225,0.38813326445239976
2026-06-06,000020,0.3775215510489225,0.3845960266512407
2026-06-08,000020,0.3795849219543624,0.382925658418948
2026-06-09,000020,0.3786561233428355,0.3815024800602439
2026-06-10,000020,0.3808020022444962,0.3812689874549947
2026-06-11,000020,0.3790546947505415,0.3805308898868437
2026-06-12,000020,0.3797020942958388,0.38025462468984206
2026-06-15,000020,0.3803881727803428,0.380299140720009
2026-06-16,000020,0.3804142124188939,0.3803374979529706
2026-06-17,000020,0.3805361841527036,0.380403726686215
2026-06-18,000020,0.3816159730360763,0.3808078088028355
2026-06-19,000020,0.3823877141608503,0.3813344439221738
2026-06-22,000020,0.3778344327838684,0.3801677735427387
2026-06-23,000020,0.3808276801168168,0.3803877424007648
2026-06-24,000020,0.37878110212236243,0.37985219564129735
2026-05-01,000040,-0.6465977001219201,-0.6465977001219201
2026-05-04,000040,-0.6468326181687576,-0.6466760061375326
2026-05-05,000040,-0.6468326181687576,-0.646728210147941
2026-05-06,000040,-0.6412253302434434,-0.6448939168464418
2026-05-07,000040,-0.6393286650736268,-0.6430388329221701
2026-05-08,000040,-0.6355513512090522,-0.6405430056844641
2026-05-11,000040,-0.6256878867366599,-0.6355912993685293
2026-05-12,000040,-0.6370694722288844,-0.6360840236553145
2026-05-14,000040,-0.632767603822699,-0.6349785503777761
2026-05-15,000040,-0.6278445662989672,-0.6326005556848397
2026-05-18,000040,-0.6310175463021905,-0.6320728858906234
2026-05-19,000040,-0.6255988456190488,-0.6299148724667651
2026-05-20,000040,-0.6358140903415714,-0.6318812784250339
2026-05-21,000040,-0.6425611675529554,-0.6354412414676744
2026-05-22,000040,-0.6395717442909153,-0.6368180757420882
2026-05-24,000040,-0.6395717442909153,-0.637735965258364
2026-05-25,000040,-0.6395717442909153,-0.6383478916025478
2026-05-26,000040,-0.6383360971130969,-0.6383439601060642
2026-05-27,000040,-0.6304473570235345,-0.6357117590785544
2026-05-31,000040,0.351591390823379,-0.30661070911124333
2026-06-01,000040,0.3470877098029662,-0.08871123613984018
2026-06-02,000040,0.3431603409287246,0.05524595621634806
2026-06-03,000040,0.3431603409287246,0.15121741778714023
2026-06-04,000040,0.3432886770410484,0.2152411708717763
2026-06-05,000040,0.33552305112391,0.2553351309558209
2026-06-06,000040,0.33552305112391,0.2820644376785173
2026-06-08,000040,0.341147920631032,0.3017589319960222
2026-06-09,000040,0.3440933759284323,0.31587041330682564
2026-06-10,000040,0.3394650667783641,0.32373529779733845
2026-06-11,000040,0.3348243387370294,0.32743164477723546
2026-06-12,000040,0.3392576360073345,0.33137364185393514
2026-06-15,000040,0.3422174820468218,0.33498825525156406
2026-06-16,000040,0.3426442895513094,0.3375402666848125
2026-06-17,000040,0.3395318945767637,0.3382041426487963
2026-06-18,000040,0.3402220709996833,0.3388767854324253
2026-06-19,000040,0.3484648857336668,0.34207281886617247
2026-06-22,000040,0.4264469334988083,0.3701975237437177
2026-06-23,000040,0.4327722885434437,0.39105577867695973
2026-06-24,000040,0.4271595462254055,0.403090367859775
2026-05-01,000050,0.5944890869292683,0.5944890869292683
2026-05-04,000050,0.5828503155366684,0.5906094964650683
2026-05-05,000050,0.5828503155366684,0.5880231028222684
2026-05-06,000050,0.5937139046738031,0.58992003677278
2026-05-07,000050,0.5933816692142853,0.5910739142532818
2026-05-08,000050,0.5839627358476249,0.5887035214513963
2026-05-11,000050,0.6083431649427478,0.5952500692818468
2026-05-12,000050,0.6007618273438753,0.5970873219691897
2026-05-14,000050,0.6014146810955954,0.598529775011325
2026-05-15,000050,0.5799684975843078,0.5923426825356526
2026-05-18,000050,0.5582025039864171,0.5809626230192408
2026-05-19,000050,0.5630450197920307,0.5749900886101709
2026-05-20,000050,0.5766385906374811,0.575539589285941
2026-05-21,000050,0.5642995020757894,0.5717928935492238
2026-05-22,000050,0.6139389481875418,0.5858415784286632
2026-05-24,000050,0.6139389481875418,0.5952073683482895
2026-05-25,000050,0.6139389481875418,0.6014512282947069
2026-05-26,000050,0.617935422619643,0.6069459597363522
2026-05-27,000050,0.6479643801675559,0.6206187665467535
2026-05-31,000050,0.6463005817645867,0.6291793716193647
2026-06-01,000050,0.65227836903826,0.6368790374256632
2026-06-02,000050,0.6373453225811014,0.6370344658108094
2026-06-03,000050,0.6373453225811014,0.63713808473424
2026-06-04,000050,0.64156257195406,0.6386129138075134
2026-06-05,000050,0.6536916662085043,0.6436391646078437
2026-06-06,000050,0.6536916662085043,0.6469899984747305
2026-06-08,000050,0.6736533391531128,0.655877778700858
2026-06-09,000050,0.648984065064516,0.6535798741554106
2026-06-10,000050,0.6498882915300741,0.6523493466136319
2026-06-11,000050,0.6518026873134556,0.6521671268469065
2026-06-12,000050,0.6441951700981663,0.6495098079306598
2026-06-15,000050,0.6285594786140466,0.642526364825122
2026-06-16,000050,0.6311703228320444,0.6387410174940962
2026-06-17,000050,0.6259909434611158,0.6344909928164362
2026-06-18,000050,0.6324394717847587,0.6338071524725437
2026-06-19,000050,0.6404316488987253,0.6360153179479376
2026-06-22,000050,0.6423977319856241,0.6381427892938332
2026-06-23,000050,0.6621322812254743,0.6461392866043802
2026-06-24,000050,0.6477650066276299,0.6466811932787968
2026-05-01,000070,-0.5953775216499178,-0.5953775216499178
2026-05-04,000070,-0.6059560410318441,-0.5989036947772266
2026-05-05,000070,-0.6059560410318441,-0.6012544768620991
2026-05-06,000070,-0.5927152163106781,-0.5984080566782921
2026-05-07,000070,-0.5926044502411343,-0.5964735211992396
2026-05-08,000070,-0.591424074807547,-0.5947903724020087
2026-05-11,000070,-0.5790921434869717,-0.5895576294303297
2026-05-12,000070,-0.5856846881581734,-0.5882666490062777
2026-05-14,000070,-0.582344166532731,-0.5862924881817622
2026-05-15,000070,-0.5668811018214241,-0.5798220260616496
