date,code,raw_score,smoothed
2026-05-07,000020,0.535326974979151,0.535326974979151
2026-05-08,000020,0.5671547442640165,0.5459362314074396
2026-05-11,000020,0.3495963151728997,0.480489592662593
2026-05-12,000020,0.3690776464436233,0.4433522772562698
2026-05-14,000020,0.3680463722083446,0.4182503089069614
2026-05-15,000020,0.3653727635444397,0.40062446045278755
2026-05-18,000020,0.3420628575102813,0.3811039261386188
2026-05-19,000020,0.3437140536527592,0.36864063530999897
2026-05-20,000020,0.3447408886052148,0.36067405307507094
2026-05-21,000020,0.3453281683145427,0.3555587581548949
2026-05-22,000020,0.337098354315534,0.3494052902084413
2026-05-24,000020,0.337098354315534,0.3453029782441389
2026-05-25,000020,0.337098354315534,0.34256810360127066
2026-05-26,000020,0.3351903879696608,0.34010886505740073
2026-05-27,000020,0.3366417222215895,0.338953150778797
2026-05-31,000020,0.400869182085211,0.359591827880935
2026-06-01,000020,0.4017322175855543,0.3736386244491415
2026-06-02,000020,0.4006603147097529,0.38264585453601196
2026-06-03,000020,0.4006603147097529,0.3886506745939256
2026-06-04,000020,0.4030233000415151,0.3934415497431221
2026-06-05,000020,0.3775215510489225,0.38813488351172226
2026-06-06,000020,0.3775215510489225,0.3845971060241224
2026-06-08,000020,0.3795849219543624,0.38292637800086904
2026-06-09,000020,0.3786561233428355,0.3815029597815246
2026-06-10,000020,0.3808020022444962,0.38126930726918185
2026-06-11,000020,0.3790546947505415,0.3805311030963018
2026-06-12,000020,0.3797020942958388,0.3802547668294808
2026-06-15,000020,0.3803881727803428,0.3802992354797681
2026-06-16,000020,0.3804142124188939,0.3803375611261434
2026-06-17,000020,0.3805361841527036,0.3804037688016635
2026-06-18,000020,0.3816159730360763,0.38080783687980113
2026-06-19,000020,0.3823877141608503,0.3813344626401509
2026-06-22,000020,0.3778344327838684,0.3801677860213901
2026-06-23,000020,0.3808276801168168,0.38038775071986575
2026-06-24,000020,0.3787811021223624,0.3798522011873646
2026-06-25,000020,0.3785580517897393,0.37942081805482286
2026-06-26,000020,0.3796097576322987,0.3794837979139815
2026-06-29,000020,0.3782456347790934,0.37907107686901886
2026-06-30,000020,0.3801405615219679,0.3794275717533352
2026-07-01,000020,0.3807073584236127,0.37985416731009436
2026-07-02,000020,0.3808125610918064,0.3801736319039984
2026-07-03,000020,0.3819133114891396,0.3807535250990455
2026-07-06,000020,0.3814685179973881,0.38099185606515973
2026-05-07,000040,-0.6393286650736268,-0.6393286650736268
2026-05-08,000040,-0.6355513512090522,-0.6380695604521021
2026-05-11,000040,-0.6256878867366599,-0.633942335880288
2026-05-12,000040,-0.6370694722288844,-0.6349847146631535
2026-05-14,000040,-0.632767603822699,-0.6342456777163354
2026-05-15,000040,-0.6278445662989672,-0.6321119739105461
2026-05-18,000040,-0.6310175463021905,-0.6317471647077609
2026-05-19,000040,-0.6255988456190488,-0.6296977250115237
2026-05-20,000040,-0.6358140903415714,-0.6317365134548729
2026-05-21,000040,-0.6425611675529554,-0.6353447314875671
2026-05-22,000040,-0.6395717442909153,-0.6367537357553499
2026-05-24,000040,-0.6395717442909153,-0.6376930719338718
2026-05-25,000040,-0.6395717442909153,-0.6383192960528864
2026-05-26,000040,-0.6383360971130969,-0.63832489640629
2026-05-27,000040,-0.6304473570235345,-0.6356990499453715
2026-05-31,000040,0.351591390823379,-0.3066022363557881
2026-06-01,000040,0.3470877098029662,-0.08870558763620336
2026-06-02,000040,0.3431603409287246,0.05524972188543928
2026-06-03,000040,0.3431603409287246,0.15121992823320105
2026-06-04,000040,0.3432886770410484,0.2152428445024835
2026-06-05,000040,0.33552305112391,0.2553362467096257
2026-06-06,000040,0.33552305112391,0.28206518151438714
2026-06-08,000040,0.341147920631032,0.3017594278866021
2026-06-09,000040,0.3440933759284323,0.3158707439005455
2026-06-10,000040,0.3394650667783641,0.3237355181931517
2026-06-11,000040,0.3348243387370294,0.32743179170777764
2026-06-12,000040,0.3392576360073345,0.33137373980762996
2026-06-15,000040,0.3422174820468218,0.3349883205540273
2026-06-16,000040,0.3426442895513094,0.337540310219788
2026-06-17,000040,0.3395318945767637,0.33820417167211325
2026-06-18,000040,0.3402220709996833,0.33887680478130333
2026-06-19,000040,0.3484648857336668,0.3420728317654245
2026-06-22,000040,0.4264469334988083,0.37019753234321917
2026-06-23,000040,0.4327722885434437,0.3910557844099607
2026-06-24,000040,0.4271595462254055,0.40309037168177564
2026-06-25,000040,0.4307612273691291,0.4123139902442268
2026-06-26,000040,0.4364662598703938,0.42036474678628255
2026-06-29,000040,0.4392935752080912,0.42667435626021877
2026-06-30,000040,0.3575681110237932,0.4036389411814103
2026-07-01,000040,0.3587985596079547,0.3886921473235918
2026-07-02,000040,0.3618362701917331,0.37974018827963896
2026-07-03,000040,0.3647736108767189,0.3747513291453323
2026-07-06,000040,0.3659223859343255,0.37180834807499674
2026-05-07,000050,0.5933816692142853,0.5933816692142853
2026-05-08,000050,0.5839627358476249,0.5902420247587319
2026-05-11,000050,0.6083431649427478,0.5962757381534038
2026-05-12,000050,0.6007618273438753,0.5977711012168944
2026-05-14,000050,0.6014146810955954,0.598985627843128
2026-05-15,000050,0.5799684975843078,0.5926465844235214
2026-05-18,000050,0.5582025039864171,0.58116522427782
2026-05-19,000050,0.5630450197920307,0.5751251561158903
2026-05-20,000050,0.5766385906374811,0.575629634289754
2026-05-21,000050,0.5642995020757894,0.5718529235517659
2026-05-22,000050,0.6139389481875418,0.5858815984303578
2026-05-24,000050,0.6139389481875418,0.5952340483494192
2026-05-25,000050,0.6139389481875418,0.6014690149621267
2026-05-26,000050,0.617935422619643,0.6069578175146322
2026-05-27,000050,0.6479643801675559,0.6206266717322735
2026-05-31,000050,0.6463005817645867,0.6291846417430446
2026-06-01,000050,0.65227836903826,0.6368825508414497
2026-06-02,000050,0.6373453225811014,0.6370368080880003
2026-06-03,000050,0.6373453225811014,0.6371396462523674
2026-06-04,000050,0.64156257195406,0.6386139548195984
2026-06-05,000050,0.6536916662085043,0.6436398586159005
2026-06-06,000050,0.6536916662085043,0.6469904611467685
2026-06-08,000050,0.6736533391531128,0.6558780871488833
2026-06-09,000050,0.648984065064516,0.6535800797874276
2026-06-10,000050,0.6498882915300741,0.6523494837016431
2026-06-11,000050,0.6518026873134556,0.652167218238914
2026-06-12,000050,0.6441951700981663,0.6495098688586648
2026-06-15,000050,0.6285594786140466,0.642526405443792
2026-06-16,000050,0.6311703228320444,0.6387410445732096
2026-06-17,000050,0.6259909434611158,0.6344910108691784
2026-06-18,000050,0.6324394717847587,0.6338071645077052
2026-06-19,000050,0.6404316488987253,0.6360153259713787
2026-06-22,000050,0.6423977319856241,0.6381427946427938
2026-06-23,000050,0.6621322812254743,0.646139290170354
2026-06-24,000050,0.6477650066276299,0.6466811956561127
2026-06-25,000050,0.6555830629142319,0.6496484847421524
2026-06-26,000050,0.6449235068103507,0.6480734920982185
2026-06-29,000050,0.6301142228384243,0.6420870690116205
2026-06-30,000050,0.6151766176175876,0.633116918546943
2026-07-01,000050,0.6090525742912684,0.6250954704617182
2026-07-02,000050,0.6211667616446287,0.6237859008560218
2026-07-03,000050,0.6265694094353494,0.624713737049131
2026-07-06,000050,0.6308608000325971,0.6267627580436198
2026-05-07,000070,-0.5926044502411343,-0.5926044502411343
2026-05-08,000070,-0.591424074807547,-0.5922109917632719
2026-05-11,000070,-0.5790921434869717,-0.5878380423378384
2026-05-12,000070,-0.5856846881581734,-0.5871202576112835
2026-05-14,000070,-0.582344166532731,-0.585528227251766
2026-05-15,000070,-0.5668811018214241,-0.5793125187749855
2026-05-18,000070,-0.5778365692535896,-0.5788205356011868
2026-05-19,000070,-0.5808820126160639,-0.5795076946061459
2026-05-20,000070,-0.5618117816721677,-0.5736090569614866
2026-05-21,000070,-0.555764137440659,-0.5676607504545441
2026-05-22,000070,-0.5839944165235954,-0.5731053058108946
2026-05-24,000070,-0.5839944165235954,-0.5767350093817949
2026-05-25,000070,-0.5839944165235954,-0.579154811762395
2026-05-26,000070,-0.5678650786300063,-0.5753915673849321
2026-05-27,000070,-0.5758853304686007,-0.5755561550794883
2026-05-31,000070,-0.8016703098097854,-0.6509275399895873
2026-06-01,000070,-0.6945448219755876,-0.6654666339849208
2026-06-02,000070,-0.705919553778194,-0.6789509405826786
2026-06-03,000070,-0.705919553778194,-0.6879404783145171
2026-06-04,000070,-0.703023822801484,-0.6929682598101727
2026-06-05,000070,-0.7046744674670795,-0.6968703290291417
2026-06-06,000070,-0.7046744674670795,-0.6994717085084543
2026-06-08,000070,-0.7023917965978156,-0.7004450712049082
2026-06-09,000070,-0.6912516551614852,-0.6973805991904338
2026-06-10,000070,-0.7144976439063635,-0.7030862807624104
2026-06-11,000070,-0.7080070684590425,-0.7047265433279545
2026-06-12,000070,-0.702601777522432,-0.704018288059447
2026-06-15,000070,-0.7120178384217652,-0.7066848048468864
2026-06-16,000070,-0.7107327316291847,-0.7080341137743192
2026-06-17,000070,-0.6981414290544746,-0.7047365522010378
2026-06-18,000070,-0.6879326940343139,-0.6991352661454633
2026-06-19,000070,-0.7022581978151886,-0.7001762433687051
2026-06-22,000070,-0.8445983010539104,-0.7483169292637736
2026-06-23,000070,-0.8569281411440614,-0.7845206665572029
2026-06-24,000070,-0.8374752040614933,-0.802172179058633
2026-06-25,000070,-0.8407295273056344,-0.8150246284743001
2026-06-26,000070,-0.8449667932906397,-0.8250053500797467
2026-06-29,000070,-0.8522078256588592,-0.834072841939451
2026-06-30,000070,-0.7155337672408172,-0.7945598170399064
2026-07-01,000070,-0.7098755374307092,-0.7663317238368408
2026-07-02,000070,-0.7309287287618894,-0.7545307254785236
