date,code,raw_score,smoothed
2026-06-04,000020,0.4030233000415151,0.4030233000415151
2026-06-05,000020,0.3775215510489225,0.3945227170439843
2026-06-06,000020,0.3775215510489225,0.3888556617122971
2026-06-08,000020,0.3795849219543624,0.3857654151263189
2026-06-09,000020,0.3786561233428355,0.38339565119849117
2026-06-10,000020,0.3808020022444962,0.3825311015471595
2026-06-11,000020,0.3790546947505415,0.3813722992816202
2026-06-12,000020,0.3797020942958388,0.38081556428635976
2026-06-15,000020,0.3803881727803428,0.3806731004510208
2026-06-16,000020,0.3804142124188939,0.38058680444031184
2026-06-17,000020,0.3805361841527036,0.38056993101110914
2026-06-18,000020,0.3816159730360763,0.3809186116860982
2026-06-19,000020,0.3823877141608503,0.3814083125110156
2026-06-22,000020,0.3778344327838684,0.3802170192686332
2026-06-23,000020,0.3808276801168168,0.38042057288469444
2026-06-24,000020,0.3787811021223624,0.37987408263058375
2026-06-25,000020,0.3785580517897393,0.3794354056836356
2026-06-26,000020,0.3796097576322987,0.37949352299985667
2026-06-29,000020,0.3782456347790934,0.37907756025960226
2026-06-30,000020,0.3801405615219679,0.3794318940137241
2026-07-01,000020,0.3807073584236127,0.3798570488170203
2026-07-02,000020,0.3808125610918064,0.3801755529086157
2026-07-03,000020,0.3819133114891396,0.38075480576879034
2026-07-06,000020,0.3814685179973881,0.3809927098449896
2026-07-07,000020,0.3814378654869625,0.38114109505898064
2026-07-08,000020,0.3810159754757809,0.3810993885312474
2026-07-09,000020,0.3823217239844011,0.38150683368229865
2026-07-10,000020,0.378623273195837,0.38054564685347814
2026-07-13,000020,0.3800962801163648,0.3803958579411071
2026-07-14,000020,0.3792461261763046,0.38001261401950626
2026-07-15,000020,0.3660520993676815,0.3753591091355647
2026-07-16,000020,0.3702647707551106,0.37366099634208
2026-07-17,000020,0.3702647707551106,0.37252892114642355
2026-07-20,000020,0.3793917024333791,0.37481651490874207
2026-07-21,000020,0.3823116487336238,0.37731489285036934
2026-07-22,000020,0.381765211022916,0.3787983322412183
2026-07-23,000020,0.3805339928296138,0.3793768857706835
2026-07-24,000020,0.3832284827183569,0.38066075141990796
2026-07-27,000020,0.38348182752932,0.3816011101230453
2026-07-28,000020,0.3848920636398244,0.38269809462863835
2026-07-29,000020,0.3890192672860502,0.384805152181109
2026-07-30,000020,0.3901898921970009,0.3866000655197397
2026-07-31,000020,0.3887189530249888,0.38730636135482277
2026-08-03,000020,0.3862884572784846,0.3869670599960434
2026-06-04,000040,0.3432886770410484,0.3432886770410484
2026-06-05,000040,0.33552305112391,0.3407001350686689
2026-06-06,000040,0.33552305112391,0.33897444042041597
2026-06-08,000040,0.341147920631032,0.33969893382395466
2026-06-09,000040,0.3440933759284323,0.34116374785878056
2026-06-10,000040,0.3394650667783641,0.3405975208319751
2026-06-11,000040,0.3348243387370294,0.3386731268003266
2026-06-12,000040,0.3392576360073345,0.33886796320266255
2026-06-15,000040,0.3422174820468218,0.339984469484049
2026-06-16,000040,0.3426442895513094,0.3408710761731358
2026-06-17,000040,0.3395318945767637,0.3404246823076784
2026-06-18,000040,0.3402220709996833,0.34035714520501337
2026-06-19,000040,0.3484648857336668,0.3430597253812312
2026-06-22,000040,0.4264469334988083,0.3708554614204236
2026-06-23,000040,0.4327722885434437,0.39149440379476363
2026-06-24,000040,0.4271595462254055,0.4033827846049776
2026-06-25,000040,0.4307612273691291,0.41250893219302814
2026-06-26,000040,0.4364662598703938,0.4204947080854834
2026-06-29,000040,0.4392935752080912,0.42676099712635274
2026-06-30,000040,0.3575681110237932,0.4036967017588329
2026-07-01,000040,0.3587985596079547,0.3887306543752068
2026-07-02,000040,0.3618362701917331,0.3797658596473823
2026-07-03,000040,0.3647736108767189,0.37476844339049453
2026-07-06,000040,0.3659223859343255,0.37181975757177155
2026-07-07,000040,0.3631487913164224,0.3689294354866552
2026-07-08,000040,0.3663495489955709,0.3680694733229604
2026-07-09,000040,0.360230320745841,0.3654564224639206
2026-07-10,000040,0.3662004666061699,0.3657044371780037
2026-07-13,000040,0.3620104906452088,0.36447312166707213
2026-07-14,000040,0.3581971700555048,0.3623811377965497
2026-07-15,000040,0.3623632408177625,0.36237517213695397
2026-07-16,000040,0.3633294652131744,0.36269326982902744
2026-07-17,000040,0.3633294652131744,0.36290533495707644
2026-07-20,000040,0.3567034870665958,0.36083805232691624
2026-07-21,000040,0.3585826557145037,0.36008625345611206
2026-07-22,000040,0.3598405802859659,0.3600043623993967
2026-07-23,000040,0.3645344563404848,0.3615143937130928
2026-07-24,000040,0.3607024289213393,0.3612437387825083
2026-07-27,000040,0.3615717574224931,0.36135307832916996
2026-07-28,000040,0.2163932709079175,0.3130331425220858
2026-07-29,000040,0.3841793649605673,0.33674855000157966
2026-07-30,000040,0.3705267161609583,0.3480079387213726
2026-07-31,000040,0.371228697609983,0.35574819168424276
2026-08-03,000040,0.3734101688484554,0.36163551740564703
2026-06-04,000050,0.64156257195406,0.64156257195406
2026-06-05,000050,0.6536916662085043,0.6456056033722082
2026-06-06,000050,0.6536916662085043,0.6483009576509735
2026-06-08,000050,0.6736533391531128,0.65675175148502
2026-06-09,000050,0.648984065064516,0.6541625226781853
2026-06-10,000050,0.6498882915300741,0.6527377789621482
2026-06-11,000050,0.6518026873134556,0.6524260817459174
2026-06-12,000050,0.6441951700981663,0.6496824445300005
2026-06-15,000050,0.6285594786140466,0.6426414558913491
2026-06-16,000050,0.6311703228320444,0.6388177448715809
2026-06-17,000050,0.6259909434611158,0.634542144401426
2026-06-18,000050,0.6324394717847587,0.6338412535292036
2026-06-19,000050,0.6404316488987253,0.6360380519857108
2026-06-22,000050,0.6423977319856241,0.6381579453190154
2026-06-23,000050,0.6621322812254743,0.6461493906211684
2026-06-24,000050,0.6477650066276299,0.646687929289989
2026-06-25,000050,0.6555830629142319,0.6496529738314033
2026-06-26,000050,0.6449235068103507,0.6480764848243858
2026-06-29,000050,0.6301142228384243,0.6420890641623987
2026-06-30,000050,0.6151766176175876,0.6331182486474618
2026-07-01,000050,0.6090525742912684,0.6250963571953974
2026-07-02,000050,0.6211667616446287,0.6237864920118079
2026-07-03,000050,0.6265694094353494,0.6247141311529885
2026-07-06,000050,0.6308608000325971,0.6267630207795247
2026-07-07,000050,0.6141022025334326,0.6225427480308274
2026-07-08,000050,0.6236666817038813,0.6229173925885121
2026-07-09,000050,0.6219620612141513,0.6225989487970586
2026-07-10,000050,0.6310938260077741,0.6254305745339638
2026-07-13,000050,0.6253588691813329,0.6254066727497535
2026-07-14,000050,0.6249827668391498,0.6252653707795524
2026-07-15,000050,0.6276311166668246,0.6260539527419764
