date,code,raw_score,smoothed
2026-07-27,000020,0.38348182752932,0.38331293098867797
2026-07-28,000020,0.3848920636398244,0.3838393085390601
2026-07-29,000020,0.3890192672860502,0.38556596145472355
2026-07-30,000020,0.3901898921970009,0.38710727170214937
2026-07-31,000020,0.3887189530249888,0.38764449880976254
2026-08-03,000020,0.3862884572784846,0.3871924849660032
2026-08-04,000020,0.3847647767071357,0.3863832488797141
2026-08-05,000020,0.3850837068852476,0.385950068214892
2026-08-06,000020,0.3832939963218373,0.3850647109172071
2026-08-07,000020,0.383326416179906,0.3844852793381068
2026-08-10,000020,0.3818392665847311,0.38360327508698155
2026-08-11,000020,0.3802103864674054,0.3824723122137895
2026-08-12,000020,0.377911819695617,0.38095214804106536
2026-08-13,000020,0.379140184806447,0.3803481602961926
2026-08-14,000020,0.3772598979748395,0.3793187395224083
2026-08-17,000020,0.3772598979748395,0.37863245900655207
2026-08-18,000020,0.380054775062918,0.37910656435867407
2026-08-19,000020,0.3812024451104906,0.37980519127594625
2026-08-20,000020,0.3798920830300821,0.37983415519399155
2026-08-21,000020,0.3753312255450582,0.3783331786443471
2026-08-24,000020,0.3784676984585894,0.3783780185824279
2026-08-25,000020,0.376488545824366,0.37774819432974066
2026-08-26,000020,0.3748135707838926,0.3767699864811247
2026-08-27,000020,0.3760402103889889,0.37652672778374613
2026-08-28,000020,0.379424888778948,0.37749278144881343
2026-08-31,000020,0.3793673422399989,0.3781176350458753
2026-09-01,000020,0.3791373766043958,0.37845754889871547
2026-09-02,000020,0.378846441823745,0.3785871798737253
2026-09-03,000020,0.3781229052616902,0.37843242166971364
2026-09-04,000020,0.3785105620717145,0.3784584684703806
2026-09-07,000020,0.3784571174505771,0.3784580181304461
2026-09-08,000020,0.3777546660775162,0.37822356744613617
2026-09-09,000020,0.3779117204614348,0.3781196184512357
2026-09-10,000020,0.3778592576223201,0.3780328315082639
2026-09-11,000020,0.3776091508969695,0.37789160463783245
2026-09-14,000020,0.3774781510728238,0.37775378678282956
2026-09-15,000020,0.3540405417001433,0.3698493717552675
2026-09-16,000020,0.3549796830011686,0.3648928088372346
2026-09-17,000020,0.3790424402415854,0.3696093526386849
2026-09-18,000020,0.378867764984401,0.37269549008725694
2026-09-21,000020,0.3787392492569014,0.37471007647713844
2026-09-22,000020,0.3785508411943508,0.3759903313828759
2026-09-23,000020,0.3805463312174576,0.3775089979944032
2026-07-27,000040,0.3615717574224931,0.3609922050883906
2026-07-28,000040,0.2163932709079175,0.3127925603615662
2026-07-29,000040,0.3841793649605673,0.33658816189456664
2026-07-30,000040,0.3705267161609583,0.3479010133166972
2026-07-31,000040,0.371228697609983,0.35567690808112584
2026-08-03,000040,0.3734101688484554,0.3615879950035691
2026-08-04,000040,0.3775586918540841,0.3669115606204074
2026-08-05,000040,0.3808903008275145,0.37157114068944314
2026-08-06,000040,0.3823799468750233,0.37517407608463654
2026-08-07,000040,0.3836790096023607,0.37800905392387796
2026-08-10,000040,0.3912308144952522,0.3824163074476694
2026-08-11,000040,0.3918995050365049,0.3855773733106146
2026-08-12,000040,0.3877709522266529,0.3863085662826274
2026-08-13,000040,0.3882675333541421,0.38696155530646564
2026-08-14,000040,0.3968762411143979,0.3902664505757764
2026-08-17,000040,0.397043421918345,0.39252544102329934
