date,code,raw_score,smoothed
2026-07-24,000020,0.3832284827183569,0.38143215612586157
2026-07-27,000020,0.38348182752932,0.3821153799270144
2026-07-28,000020,0.3848920636398244,0.38304094116461773
2026-07-29,000020,0.3890192672860502,0.38503371653842855
2026-07-30,000020,0.3901898921970009,0.3867524417579527
2026-07-31,000020,0.3887189530249888,0.38740794551363145
2026-08-03,000020,0.3862884572784846,0.3870347827685825
2026-08-04,000020,0.3847647767071357,0.3862781140814336
2026-08-05,000020,0.3850837068852476,0.3858799783493716
2026-08-06,000020,0.3832939963218373,0.3850179843401935
2026-08-07,000020,0.383326416179906,0.38445412828676434
2026-08-10,000020,0.3818392665847311,0.38358250771941993
2026-08-11,000020,0.3802103864674054,0.3824584673020818
2026-08-12,000020,0.377911819695617,0.38094291809992686
2026-08-13,000020,0.379140184806447,0.38034200700210025
2026-08-14,000020,0.3772598979748395,0.3793146373263467
2026-08-17,000020,0.3772598979748395,0.3786297242091777
2026-08-18,000020,0.380054775062918,0.3791047411604245
2026-08-19,000020,0.3812024451104906,0.37980397581044656
2026-08-20,000020,0.3798920830300821,0.3798333448836584
2026-08-21,000020,0.3753312255450582,0.37833263843745835
2026-08-24,000020,0.3784676984585894,0.3783776584445021
2026-08-25,000020,0.376488545824366,0.3777479542377901
2026-08-26,000020,0.3748135707838926,0.37676982641982426
2026-08-27,000020,0.3760402103889889,0.3765266210762125
2026-08-28,000020,0.379424888778948,0.37749271031045767
2026-08-31,000020,0.3793673422399989,0.3781175876203048
2026-09-01,000020,0.3791373766043958,0.3784575172816685
2026-09-02,000020,0.378846441823745,0.378587158795694
2026-09-03,000020,0.3781229052616902,0.37843240761769276
2026-09-04,000020,0.3785105620717145,0.3784584591023667
2026-09-07,000020,0.3784571174505771,0.37845801188510353
2026-09-08,000020,0.3777546660775162,0.37822356328257445
2026-09-09,000020,0.3779117204614348,0.37811961567552793
2026-09-10,000020,0.3778592576223201,0.378032829657792
2026-09-11,000020,0.3776091508969695,0.3778916034041845
2026-09-14,000020,0.3774781510728238,0.3777537859603976
2026-09-15,000020,0.3540405417001433,0.3698493712069795
2026-09-16,000020,0.3549796830011686,0.36489280847170924
2026-09-17,000020,0.3790424402415854,0.3696093523950013
2026-09-18,000020,0.378867764984401,0.3726954899248012
2026-09-21,000020,0.3787392492569014,0.37471007636883463
2026-09-22,000020,0.37836254669222324,0.37592756647663084
2026-07-24,000040,0.3607024289213393,0.3632571138674363
2026-07-27,000040,0.3615717574224931,0.36269532838578855
2026-07-28,000040,0.2163932709079175,0.3139279758931649
2026-07-29,000040,0.3841793649605673,0.3373451055822991
2026-07-30,000040,0.3705267161609583,0.3484056424418521
2026-07-31,000040,0.371228697609983,0.35601332749789577
2026-08-03,000040,0.3734101688484554,0.36181227461474896
2026-08-04,000040,0.3775586918540841,0.367061080361194
2026-08-05,000040,0.3808903008275145,0.3716708205166342
2026-08-06,000040,0.3823799468750233,0.3752405293027639
