date,ticker,raw_score,smoothed
2026-06-16,A,-0.0215083085868394,-0.017212133008352934
2026-06-17,A,-0.0307823135086075,-0.02173552650843779
2026-06-18,A,-0.0456187925747485,-0.029696615197208027
2026-06-19,A,-0.0425098939102659,-0.03396770810156065
2026-06-20,A,-0.0564800604733158,-0.04147182555881237
2026-06-21,A,-0.0564800606011094,-0.04647457057291138
2026-06-22,A,-0.0425099216602556,-0.04515302093535946
2026-06-23,A,-0.0454436127985526,-0.045249884889757175
2026-06-24,A,-0.0486093352578557,-0.046369701679123354
2026-06-25,A,-0.0092955071915307,-0.03401163684992581
2026-06-26,A,-0.0147498643790179,-0.02759104602628984
2026-06-27,A,0.0056565457811099,-0.016508515423823263
2026-06-28,A,-0.0147780370381234,-0.01593168929525664
2026-06-29,A,0.002956159287316,-0.009635739767732427
2026-06-30,A,-0.0336103954861139,-0.017627291673859583
2026-07-01,A,-0.0314297886566787,-0.022228124001465954
2026-07-02,A,-0.0204715350438819,-0.021642594348937935
2026-07-03,A,-0.0386803770133483,-0.027321855237074723
2026-07-04,A,-0.0387527293724078,-0.031132146615519087
2026-07-05,A,-0.0386556989748067,-0.0336399974019483
2026-07-06,A,-0.0385207618109618,-0.035266918871619465
2026-07-07,A,-0.03495941887665,-0.03516441887329631
2026-07-08,A,-0.0185472919205516,-0.029625376555714743
2026-07-09,A,-0.0271287420912078,-0.028793165067545763
2026-07-10,A,0.0067101298554188,-0.016958733426557578
2026-07-11,A,0.0066165056356005,-0.00910032040583822
2026-07-12,A,0.0065544677028649,-0.00388205770293718
2026-07-13,A,0.0065544675605249,-0.00040321594844982015
2026-07-14,A,0.0040691156634835,0.001087561255527953
2026-07-15,A,-0.0086722651056424,-0.0021657141981954973
2026-07-16,A,0.0014381345467902,-0.0009644312832002652
2026-07-17,A,0.0349480724262369,0.011006403286612123
2026-07-18,A,-0.0170246193663287,0.0016627290689651825
2026-07-19,A,-0.0170513180262429,-0.00457528662943751
