date,ticker,raw_score,smoothed
2026-05-09,A,-0.1522973746525715,-0.15590900100749827
2026-05-10,A,-0.1524987683391575,-0.154772256784718
2026-05-11,A,-0.1524987683391575,-0.15401442730286452
2026-05-12,A,-0.17527957184131,-0.16110280881567968
2026-05-13,A,-0.18246185304653,-0.16822249022596314
2026-05-22,A,-0.154275070384028,-0.16357335027865144
2026-05-23,A,-0.1505327419735788,-0.15922648084362723
2026-05-24,A,-0.1506177155338395,-0.15635689240703132
2026-05-25,A,-0.150617716276592,-0.15444383369688489
2026-05-26,A,-0.1506177164451553,-0.15316846127964168
2026-05-27,A,-0.1473291951556253,-0.15122203923830288
2026-06-01,A,0.0116766785868495,-0.09692246662991877
2026-06-02,A,-0.0083312376040951,-0.06739205695464423
2026-06-03,A,-0.019672800186831,-0.05148563803203982
2026-06-04,A,-0.0002656835486944,-0.03441231987092469
2026-06-05,A,0.008087442766154,-0.020245732325231795
2026-06-06,A,0.0130773657269551,-0.009138032974502832
2026-06-07,A,0.0129520940287962,-0.0017746573067364884
2026-06-08,A,0.0129520940287962,0.0031342598051077412
2026-06-09,A,-0.001021255553929,0.001749088018762161
2026-06-10,A,0.0162392244570388,0.006579133498187706
2026-06-11,A,0.0149593195165314,0.009372528837635605
2026-06-12,A,-0.0151679849274195,0.001192357582617238
2026-06-13,A,-0.0149969617141831,-0.004204082182982874
2026-06-14,A,-0.0150640454578192,-0.00782406994126165
2026-06-15,A,-0.0150640452191097,-0.010237395033877668
2026-06-16,A,-0.0215083085868394,-0.013994366218198245
2026-06-17,A,-0.0307823135086075,-0.019590348648334664
2026-06-18,A,-0.0456187925747485,-0.028266496623805943
2026-06-19,A,-0.0425098939102659,-0.0330142957192926
2026-06-20,A,-0.0564800604733158,-0.040836217303967
2026-06-21,A,-0.0564800606011094,-0.0460508317363478
2026-06-22,A,-0.0425099216602556,-0.044870528377650404
2026-06-23,A,-0.0454436127985526,-0.04506155651795114
2026-06-24,A,-0.0486093352578557,-0.046244149431252664
2026-06-25,A,-0.0092955071915307,-0.03392793535134535
2026-06-26,A,-0.0147498643790179,-0.0275352450272362
2026-06-27,A,0.0056565457811099,-0.016471314757787504
2026-06-28,A,-0.0147780370381234,-0.015906888851232804
2026-06-29,A,0.002956159287316,-0.009619206138383202
2026-06-30,A,-0.0336103954861139,-0.017616269254293434
2026-07-01,A,-0.0314297886566787,-0.02222077572175519
2026-07-02,A,-0.0204715350438819,-0.02163769549579743
2026-07-03,A,-0.0386803770133483,-0.027318589334981054
2026-07-04,A,-0.0387527293724078,-0.03112996934745664
2026-07-05,A,-0.0386556989748067,-0.03363854588990667
2026-07-06,A,-0.0385207618109618,-0.03526595119692505
2026-07-07,A,-0.03495941887665,-0.03516377375683337
2026-07-08,A,-0.01854729192055167,-0.029624946478072803
2026-05-09,AAPL,0.0706037917093562,0.051173146646561134
2026-05-10,AAPL,0.0704492420358275,0.05759851177631659
2026-05-11,AAPL,0.0704492420358275,0.0618820885294869
2026-05-12,AAPL,0.0656303946440099,0.06313152390099458
2026-05-13,AAPL,0.0534811391046202,0.05991472896886979
2026-05-22,AAPL,0.0963495726722879,0.07205967687000916
2026-05-23,AAPL,0.0867422111885736,0.0769538549761973
2026-05-24,AAPL,0.086674122062724,0.08019394400503954
2026-05-25,AAPL,0.0866741212110292,0.08235400307370276
2026-05-26,AAPL,0.0866741212417828,0.08379404246306278
2026-05-27,AAPL,0.0783366881647124,0.08197492436361266
2026-06-01,AAPL,0.1102600461787623,0.09140329830199587
2026-06-02,AAPL,0.0802644867519381,0.08769036111864328
2026-06-03,AAPL,0.1056912956741552,0.09369067263714725
2026-06-04,AAPL,0.0936477960734091,0.09367638044923454
2026-06-05,AAPL,0.0891658918924688,0.09217288426364598
2026-06-06,AAPL,0.1055492034879147,0.09663165733840223
2026-06-07,AAPL,0.1054276864591038,0.09956366704530277
2026-06-08,AAPL,0.1054276864591038,0.10151834018323645
2026-06-09,AAPL,0.080763729557375,0.09460013664128264
2026-06-10,AAPL,0.0498360015088278,0.0796787582637977
2026-06-11,AAPL,0.0637794854953658,0.0743790006743204
2026-06-12,AAPL,0.0755719478244771,0.07477664972437265
2026-06-13,AAPL,0.0561583043251752,0.06857053459130683
2026-06-14,AAPL,0.0560904347318573,0.06441050130482365
2026-06-15,AAPL,0.0560904349749919,0.0616371458615464
2026-06-16,AAPL,0.0607063194529103,0.061326870392001034
2026-06-17,AAPL,0.0773502826216947,0.06666800780189892
2026-06-18,AAPL,0.0824670171995195,0.07193434426777245
2026-06-19,AAPL,0.0702253978348923,0.07136469545681241
2026-06-20,AAPL,0.0731743165099987,0.07196790247454118
2026-06-21,AAPL,0.0731743163953212,0.07237004044813453
2026-06-22,AAPL,0.0702253730303776,0.07165515130888223
2026-06-23,AAPL,0.061100927675975,0.06813707676457982
2026-06-24,AAPL,0.0677510914407821,0.06800841498998059
2026-06-25,AAPL,0.0648023964792479,0.06693974215306969
2026-06-26,AAPL,0.0051292626496751,0.0463362489852715
2026-06-27,AAPL,0.0278217609818781,0.04016475298414037
2026-06-28,AAPL,0.0050988150920066,0.028476107020095783
2026-06-29,AAPL,0.0258402968348659,0.027597503625019157
2026-06-30,AAPL,0.0214152260685788,0.025536744439539037
2026-07-01,AAPL,0.0341604096199887,0.028411299499688927
2026-07-02,AAPL,0.0490373496332795,0.03528664954421912
2026-07-03,AAPL,0.0923851428026551,0.054319480630364445
2026-07-04,AAPL,0.092316626584521,0.06698519594841663
2026-07-05,AAPL,0.0924045901129018,0.07545832733657837
2026-07-06,AAPL,0.0925211036449141,0.08114591943935695
2026-07-07,AAPL,0.0922897887526069,0.0848605425437736
2026-07-08,AAPL,0.11682951396146754,0.09551686634967159
2026-05-09,ABBV,-0.6273051585292745,-0.6334357769638266
2026-05-10,ABBV,-0.6275061532701146,-0.6314592357325893
2026-05-11,ABBV,-0.6275061532701146,-0.6301415415784312
2026-05-12,ABBV,-0.6128020695952027,-0.6243617175840217
2026-05-13,ABBV,-0.6211055303405337,-0.6232763218361924
