date,ticker,raw_score,smoothed
2026-06-03,A,-0.019672800186831,-0.012111758465007068
2026-06-04,A,-0.0002656835486944,-0.00816306682623618
2026-06-05,A,0.008087442766154,-0.0027462302954394543
2026-06-06,A,0.0130773657269551,0.002528301712025397
2026-06-07,A,0.0129520940287962,0.006002899150948999
2026-06-08,A,0.0129520940287962,0.008319297443564733
2026-06-09,A,-0.001021255553929,0.005205779777733489
2026-06-10,A,0.0162392244570388,0.008883594670835259
2026-06-11,A,0.0149593195165314,0.010908836286067307
2026-06-12,A,-0.0151679849274195,0.002216562548238373
2026-06-13,A,-0.0149969617141831,-0.003521278872568784
2026-06-14,A,-0.0150640454578192,-0.007368867734318923
2026-06-15,A,-0.0150640452191097,-0.009933926895915848
2026-06-16,A,-0.0215083085868394,-0.0137920541262237
2026-06-17,A,-0.0307823135086075,-0.019455473920351633
2026-06-18,A,-0.0456187925747485,-0.028176580138483922
2026-06-19,A,-0.0425098939102659,-0.03295435139574458
2026-06-20,A,-0.0564800604733158,-0.04079625442160166
2026-06-21,A,-0.0564800606011094,-0.04602418981477091
2026-06-22,A,-0.0425099216602556,-0.04485276709659915
2026-06-23,A,-0.0454436127985526,-0.04504971566391697
2026-06-24,A,-0.0486093352578557,-0.04623625552856321
2026-06-25,A,-0.0092955071915307,-0.03392267274955238
2026-06-26,A,-0.0147498643790179,-0.027531736626040887
2026-06-27,A,0.0056565457811099,-0.016468975823657295
2026-06-28,A,-0.0147780370381234,-0.015905329561812665
2026-06-29,A,0.002956159287316,-0.009618166612103112
2026-06-30,A,-0.0336103954861139,-0.017615576236773373
2026-07-01,A,-0.0314297886566787,-0.02222031371007515
2026-07-02,A,-0.0204715350438819,-0.021637387488010737
2026-07-03,A,-0.0386803770133483,-0.027318383996456592
2026-07-04,A,-0.0387527293724078,-0.031129832455106997
2026-07-05,A,-0.0386556989748067,-0.03363845462834024
2026-07-06,A,-0.0385207618109618,-0.035265890355880763
2026-07-07,A,-0.03495941887665,-0.03516373319613718
2026-07-08,A,-0.0185472919205516,-0.029624919437608654
2026-07-09,A,-0.0271287420912078,-0.028792860322141706
2026-07-10,A,0.0067101298554188,-0.016958530262954873
2026-07-11,A,0.0066165056356005,-0.009100184963436416
2026-07-12,A,0.0065544677028649,-0.0038819674080026447
2026-07-13,A,0.0065544675605249,-0.00040315575182679666
2026-07-14,A,0.0040691156634835,0.0010876013866099688
2026-07-15,A,-0.0086722651056424,-0.0021656874441408204
2026-07-16,A,0.0014381345467902,-0.0009644134471638138
2026-07-17,A,0.0349480724262369,0.01100641517730309
2026-07-18,A,-0.0170246193663287,0.0016627369960924938
2026-07-19,A,-0.0170513180262429,-0.0045752813446859695
2026-07-20,A,-0.0170513180262429,-0.008733960238538278
2026-07-21,A,-0.011142031005569,-0.009536650494215187
2026-07-22,A,-0.0119686056858549,-0.010347302224761759
2026-07-23,A,0.0123774212431412,-0.002772394402127441
2026-07-24,A,0.1271941607214318,0.040549790639058975
2026-07-25,A,0.1130983917878973,0.06473265768867176
2026-07-26,A,0.1271148486108647,0.08552672132940274
2026-07-27,A,0.1271148486108647,0.0993894304232234
2026-07-28,A,0.109095959675965,0.10262494017413729
2026-07-29,A,0.1379296528666795,0.11439317773831803
2026-07-30,A,0.1988500021627204,0.14254545254645215
