date,ticker,raw_score,smoothed
2026-05-11,A,-0.1524987683391575,-0.1524987683391575
2026-05-12,A,-0.17527957184131,-0.16009236950654165
2026-05-13,A,-0.18246185304653,-0.16754886401987112
2026-05-22,A,-0.154275070384028,-0.16312426614125675
2026-05-23,A,-0.1505327419735788,-0.15892709141869743
2026-05-24,A,-0.1506177155338395,-0.15615729945707812
2026-05-25,A,-0.150617716276592,-0.15431077173024943
2026-05-26,A,-0.1506177164451553,-0.15307975330188472
2026-05-27,A,-0.1473291951556253,-0.15116290058646492
2026-06-01,A,0.0116766785868495,-0.0968830408620268
2026-06-02,A,-0.0083312376040951,-0.06736577310938291
2026-06-03,A,-0.019672800186831,-0.05146811546853228
2026-06-04,A,-0.0002656835486944,-0.034400638161919656
2026-06-05,A,0.008087442766154,-0.02023794451922844
2026-06-06,A,0.0130773657269551,-0.009132841103833927
2026-06-07,A,0.0129520940287962,-0.0017711960596238849
2026-06-08,A,0.0129520940287962,0.0031365673031828103
2026-06-09,A,-0.001021255553929,0.0017506263508122071
2026-06-10,A,0.0162392244570388,0.006580159052887737
2026-06-11,A,0.0149593195165314,0.009373212540768958
2026-06-12,A,-0.0151679849274195,0.0011928133847061402
2026-06-13,A,-0.0149969617141831,-0.0042037783149236055
2026-06-14,A,-0.0150640454578192,-0.00782386736255547
2026-06-15,A,-0.0150640452191097,-0.010237259981406881
2026-06-16,A,-0.0215083085868394,-0.013994276183217722
2026-06-17,A,-0.0307823135086075,-0.019590288625014315
2026-06-18,A,-0.0456187925747485,-0.028266456608259043
2026-06-19,A,-0.0425098939102659,-0.03301426904226133
2026-06-20,A,-0.0564800604733158,-0.04083619951927949
2026-06-21,A,-0.0564800606011094,-0.04605081987988946
2026-06-22,A,-0.0425099216602556,-0.044870520473344847
2026-06-23,A,-0.0454436127985526,-0.0450615512484141
2026-06-24,A,-0.0486093352578557,-0.046244145918227966
2026-06-25,A,-0.0092955071915307,-0.03392793300932888
2026-06-26,A,-0.0147498643790179,-0.02753524346589189
2026-06-27,A,0.0056565457811099,-0.016471313716891294
2026-06-28,A,-0.0147780370381234,-0.015906888157301995
2026-06-29,A,0.002956159287316,-0.009619205675762663
2026-06-30,A,-0.0336103954861139,-0.01761626894587974
2026-07-01,A,-0.0314297886566787,-0.02222077551614606
2026-07-02,A,-0.0204715350438819,-0.021637695358724673
2026-07-03,A,-0.0386803770133483,-0.027318589243599214
2026-07-04,A,-0.0387527293724078,-0.031129969286535414
2026-07-05,A,-0.0386556989748067,-0.03363854584929252
2026-07-06,A,-0.0385207618109618,-0.035265951169848944
2026-07-07,A,-0.03495941887665,-0.03516377373878263
2026-07-08,A,-0.0185472919205516,-0.029624946466038953
2026-07-09,A,-0.0271287420912078,-0.028792878341095236
2026-07-10,A,0.006710129855418898,-0.016958542275590526
2026-05-11,AAPL,0.0704492420358275,0.0704492420358275
2026-05-12,AAPL,0.0656303946440099,0.0688429595718883
2026-05-13,AAPL,0.0534811391046202,0.0637223527494656
2026-05-22,AAPL,0.0963495726722879,0.0745980927237397
2026-05-23,AAPL,0.0867422111885736,0.07864613221201766
2026-05-24,AAPL,0.086674122062724,0.08132212882891977
