date,ticker,raw_score,smoothed
2026-06-18,A,-0.0456187925747485,-0.0357278065306545
2026-06-19,A,-0.0425098939102659,-0.0379885023238583
2026-06-20,A,-0.0564800604733158,-0.044152355040344135
2026-06-21,A,-0.0564800606011094,-0.048261590227265894
2026-06-22,A,-0.0425099216602556,-0.04634436737159579
2026-06-23,A,-0.0454436127985526,-0.04604411584724807
2026-06-24,A,-0.0486093352578557,-0.04689918898411728
2026-06-25,A,-0.0092955071915307,-0.03436462838658842
2026-06-26,A,-0.0147498643790179,-0.02782637371739825
2026-06-27,A,0.0056565457811099,-0.01666540055122887
2026-06-28,A,-0.0147780370381234,-0.016036279380193714
2026-06-29,A,0.002956159287316,-0.009705466491023811
2026-06-30,A,-0.0336103954861139,-0.01767377615605384
2026-07-01,A,-0.0314297886566787,-0.022259113656262125
2026-07-02,A,-0.0204715350438819,-0.02166325411880205
2026-07-03,A,-0.0386803770133483,-0.027335628416984135
2026-07-04,A,-0.0387527293724078,-0.03114132873545869
2026-07-05,A,-0.0386556989748067,-0.03364611881524136
2026-07-06,A,-0.0385207618109618,-0.035270999813814846
2026-07-07,A,-0.03495941887665,-0.03516713950142657
2026-07-08,A,-0.0185472919205516,-0.02962719030780158
2026-07-09,A,-0.0271287420912078,-0.028794374235603656
2026-07-10,A,0.0067101298554188,-0.016959539538596174
2026-07-11,A,0.0066165056356005,-0.00910085781386395
2026-07-12,A,0.0065544677028649,-0.0038824159749543345
2026-07-13,A,0.0065544675605249,-0.00040345479646125646
2026-07-14,A,0.0040691156634835,0.0010874020235203288
2026-07-15,A,-0.0086722651056424,-0.002165820352867247
2026-07-16,A,0.0014381345467902,-0.0009645020529814315
2026-07-17,A,0.0349480724262369,0.01100635610675801
2026-07-18,A,-0.0170246193663287,0.0016626976157291078
2026-07-19,A,-0.0170513180262429,-0.004575307598261561
2026-07-20,A,-0.0170513180262429,-0.008733977740922006
2026-07-21,A,-0.011142031005569,-0.009536662162471005
2026-07-22,A,-0.0119686056858549,-0.01034731000359897
2026-07-23,A,0.0123774212431412,-0.002772399588018915
2026-07-24,A,0.1271941607214318,0.04054978718179799
2026-07-25,A,0.1130983917878973,0.06473265538383109
2026-07-26,A,0.1271148486108647,0.08552671979284229
2026-07-27,A,0.1271148486108647,0.09938942939884976
2026-07-28,A,0.109095959675965,0.1026249394912215
2026-07-29,A,0.1379296528666795,0.11439317728304084
2026-07-30,A,0.1988500021627204,0.14254545224293402
2026-07-31,A,0.1320465845755915,0.1390458296871532
2026-08-01,A,0.1431574241655154,0.1404163611799406
2026-08-02,A,0.1430357707480679,0.1412894977026497
2026-08-03,A,0.1430357705593226,0.141871588654874
2026-08-04,A,0.1677894949737978,0.15051089076118196
2026-08-05,A,0.0841901333585567,0.12840397162697356
2026-08-06,A,0.1132995994726044,0.12336918090885052
2026-08-07,A,0.1237281243247764,0.12348882871415914
2026-08-08,A,0.2159192304433178,0.1542989626238787
2026-08-09,A,0.2157954709407951,0.1747977987295175
2026-08-10,A,0.2157954732710838,0.18846369024337295
2026-08-11,A,0.2702438948230178,0.21572375843658792
2026-08-12,A,0.2640849523247364,0.23184415639930409
2026-08-13,A,0.2388485583895831,0.23417895706273045
2026-08-14,A,0.2429066233922773,0.2370881791725794
2026-08-15,A,0.2572754834624015,0.24381728060252011
2026-08-16,A,0.2571746707435526,0.24826974398286428
2026-08-17,A,0.2567605335522897,0.2511000071726728
2026-06-18,AAPL,0.0824670171995195,0.07905586081430296
2026-06-19,AAPL,0.0702253978348923,0.07611237315449941
2026-06-20,AAPL,0.0731743165099987,0.07513302093966584
2026-06-21,AAPL,0.0731743163953212,0.0744801194248843
2026-06-22,AAPL,0.0702253730303776,0.0730618706267154
2026-06-23,AAPL,0.061100927675975,0.06907488964313527
2026-06-24,AAPL,0.0677510914407821,0.06863362357568421
2026-06-25,AAPL,0.0648023964792479,0.06735654787687212
2026-06-26,AAPL,0.0051292626496751,0.046614119467806456
2026-06-27,AAPL,0.0278217609818781,0.040349999972497004
2026-06-28,AAPL,0.0050988150920066,0.02859960501233354
2026-06-29,AAPL,0.0258402968348659,0.02767983561984433
2026-06-30,AAPL,0.0214152260685788,0.025591632436089154
2026-07-01,AAPL,0.0341604096199887,0.028447891497389004
2026-07-02,AAPL,0.0490373496332795,0.03531104420935251
