date,ticker,raw_score,smoothed
2026-05-27,A,-0.1473291951556253,-0.14952154268197862
2026-06-01,A,0.0116766785868495,-0.09578880225903592
2026-06-02,A,-0.0083312376040951,-0.066636280707389
2026-06-03,A,-0.019672800186831,-0.05098178720053634
2026-06-04,A,-0.0002656835486944,-0.03407641931658903
2026-06-05,A,0.008087442766154,-0.020021798622341356
2026-06-06,A,0.0130773657269551,-0.008988743839242539
2026-06-07,A,0.0129520940287962,-0.0016751312165629592
2026-06-08,A,0.0129520940287962,0.003200610531890094
2026-06-09,A,-0.001021255553929,0.0017933218366170628
2026-06-10,A,0.0162392244570388,0.0066086227100909745
2026-06-11,A,0.0149593195165314,0.009392188312237783
2026-06-12,A,-0.0151679849274195,0.0012054638990186906
2026-06-13,A,-0.0149969617141831,-0.004195344638715239
2026-06-14,A,-0.0150640454578192,-0.007818244911749893
2026-06-15,A,-0.0150640452191097,-0.01023351168086983
2026-06-16,A,-0.0215083085868394,-0.01399177731619302
2026-06-17,A,-0.0307823135086075,-0.019588622713664513
2026-06-18,A,-0.0456187925747485,-0.02826534600069251
2026-06-19,A,-0.0425098939102659,-0.033013528637216974
2026-06-20,A,-0.0564800604733158,-0.040835705915916586
2026-06-21,A,-0.0564800606011094,-0.04605049081098086
2026-06-22,A,-0.0425099216602556,-0.044870301094072446
2026-06-23,A,-0.0454436127985526,-0.04506140499556584
2026-06-24,A,-0.0486093352578557,-0.04624404841632913
2026-06-25,A,-0.0092955071915307,-0.03392786800806299
2026-06-26,A,-0.0147498643790179,-0.027535200131714628
2026-06-27,A,0.0056565457811099,-0.01647128482743979
2026-06-28,A,-0.0147780370381234,-0.01590686889766766
2026-06-29,A,0.002956159287316,-0.00961919283600644
2026-06-30,A,-0.0336103954861139,-0.01761626038604226
2026-07-01,A,-0.0314297886566787,-0.02222076980958774
2026-07-02,A,-0.0204715350438819,-0.02163769155435246
2026-07-03,A,-0.0386803770133483,-0.027318586707351072
2026-07-04,A,-0.0387527293724078,-0.031129967595703315
2026-07-05,A,-0.0386556989748067,-0.03363854472207112
2026-07-06,A,-0.0385207618109618,-0.03526595041836801
2026-07-07,A,-0.03495941887665,-0.03516377323779535
2026-07-08,A,-0.0185472919205516,-0.029624946132047435
2026-07-09,A,-0.0271287420912078,-0.028792878118434225
2026-07-10,A,0.0067101298554188,-0.016958542127149888
2026-07-11,A,0.0066165056356005,-0.00910019287289976
2026-07-12,A,0.0065544677028649,-0.003881972680978207
2026-07-13,A,0.0065544675605249,-0.000403159267143838
2026-07-14,A,0.0040691156634835,0.0010875990430652745
2026-07-15,A,-0.0086722651056424,-0.00216568900650395
2026-07-16,A,0.0014381345467902,-0.0009644144887392335
2026-07-17,A,0.0349480724262369,0.011006414482919476
2026-07-18,A,-0.0170246193663287,0.001662736533170085
2026-07-19,A,-0.0170513180262429,-0.004575281653300909
2026-07-20,A,-0.0170513180262429,-0.008733960444281572
2026-07-21,A,-0.011142031005569,-0.009536650631377382
2026-07-22,A,-0.0119686056858549,-0.010347302316203223
2026-07-23,A,0.0123774212431412,-0.0027723944630884166
2026-07-24,A,0.1271941607214318,0.040549790598418324
2026-07-25,A,0.1130983917878973,0.06473265766157799
2026-07-26,A,0.12711484861086478,0.08552672131134026
2026-05-27,AAPL,0.0783366881647124,0.08389497688275933
2026-06-01,AAPL,0.1102600461787623,0.09268333331476034
2026-06-02,AAPL,0.0802644867519381,0.08854371779381959
2026-06-03,AAPL,0.1056912956741552,0.09425957708726479
