date,ticker,raw_score,smoothed
2026-06-09,A,-0.001021255553929,0.008294310834554468
2026-06-10,A,0.0162392244570388,0.010942615375382578
2026-06-11,A,0.0149593195165314,0.012281516755765519
2026-06-12,A,-0.0151679849274195,0.003131682861370515
2026-06-13,A,-0.0149969617141831,-0.0029111986638140222
2026-06-14,A,-0.0150640454578192,-0.006962147595149081
2026-06-15,A,-0.0150640452191097,-0.009662780136469287
2026-06-16,A,-0.0215083085868394,-0.013611289619925991
2026-06-17,A,-0.0307823135086075,-0.019334964249486494
2026-06-18,A,-0.0456187925747485,-0.028096240357907164
2026-06-19,A,-0.0425098939102659,-0.03290079154202674
2026-06-20,A,-0.0564800604733158,-0.04076054785245643
2026-06-21,A,-0.0564800606011094,-0.046000385435340754
2026-06-22,A,-0.0425099216602556,-0.044836897510312376
2026-06-23,A,-0.0454436127985526,-0.04503913593972579
2026-06-24,A,-0.0486093352578557,-0.04622920237910243
2026-06-25,A,-0.0092955071915307,-0.03391797064991185
2026-06-26,A,-0.0147498643790179,-0.027528601892947202
2026-06-27,A,0.0056565457811099,-0.01646688600159484
2026-06-28,A,-0.0147780370381234,-0.01590393634710436
2026-06-29,A,0.002956159287316,-0.009617237802297573
2026-06-30,A,-0.0336103954861139,-0.01761495703023635
2026-07-01,A,-0.0314297886566787,-0.022219900905717134
2026-07-02,A,-0.0204715350438819,-0.02163711228510539
2026-07-03,A,-0.0386803770133483,-0.027318200527853026
2026-07-04,A,-0.0387527293724078,-0.031129710142704617
2026-07-05,A,-0.0386556989748067,-0.03363837308673864
2026-07-06,A,-0.0385207618109618,-0.03526583599481303
2026-07-07,A,-0.03495941887665,-0.03516369695542536
2026-07-08,A,-0.0185472919205516,-0.02962489527713411
2026-07-09,A,-0.0271287420912078,-0.028792844215158674
2026-07-10,A,0.0067101298554188,-0.016958519524966187
2026-07-11,A,0.0066165056356005,-0.009100177804777293
2026-07-12,A,0.0065544677028649,-0.003881962635563229
2026-07-13,A,0.0065544675605249,-0.00040315257020051955
2026-07-14,A,0.0040691156634835,0.0010876035076941536
2026-07-15,A,-0.0086722651056424,-0.002165686030084697
2026-07-16,A,0.0014381345467902,-0.0009644125044597315
2026-07-17,A,0.0349480724262369,0.011006415805772479
2026-07-18,A,-0.0170246193663287,0.0016627374150720861
2026-07-19,A,-0.0170513180262429,-0.0045752810653662416
2026-07-20,A,-0.0170513180262429,-0.008733960052325128
2026-07-21,A,-0.011142031005569,-0.009536650370073086
2026-07-22,A,-0.0119686056858549,-0.010347302142000359
2026-07-23,A,0.0123774212431412,-0.0027723943469531737
2026-07-24,A,0.1271941607214318,0.040549790675841815
2026-07-25,A,0.1130983917878973,0.06473265771319364
2026-07-26,A,0.1271148486108647,0.08552672134575066
2026-07-27,A,0.1271148486108647,0.09938943043412202
2026-07-28,A,0.109095959675965,0.10262494018140303
2026-07-29,A,0.1379296528666795,0.11439317774316186
2026-07-30,A,0.1988500021627204,0.14254545254968137
2026-07-31,A,0.1320465845755915,0.13904582989165143
2026-08-01,A,0.1431574241655154,0.14041636131627278
2026-08-02,A,0.1430357707480679,0.14128949779353783
2026-08-03,A,0.1430357705593226,0.1418715887154661
2026-08-04,A,0.1677894949737978,0.15051089080157667
2026-08-05,A,0.0841901333585567,0.12840397165390335
2026-08-06,A,0.1132995994726044,0.12336918092680371
2026-08-07,A,0.1237281243247764,0.12348882872612794
2026-08-08,A,0.2159192304433178,0.15429896263185788
2026-06-09,AAPL,0.080763729557375,0.09720636749186087
2026-06-10,AAPL,0.0498360015088278,0.08141624549751653
2026-06-11,AAPL,0.0637794854953658,0.07553732549679962
2026-06-12,AAPL,0.0755719478244771,0.07554886627269211
2026-06-13,AAPL,0.0561583043251752,0.06908534562351981
2026-06-14,AAPL,0.0560904347318573,0.06475370865963231
2026-06-15,AAPL,0.0560904349749919,0.06186595076475218
2026-06-16,AAPL,0.0607063194529103,0.06147940699413822
2026-06-17,AAPL,0.0773502826216947,0.06676969886999039
2026-06-18,AAPL,0.0824670171995195,0.07200213831316676
2026-06-19,AAPL,0.0702253978348923,0.07140989148707529
2026-06-20,AAPL,0.0731743165099987,0.07199803316138309
2026-06-21,AAPL,0.0731743163953212,0.0723901275726958
2026-06-22,AAPL,0.0702253730303776,0.07166854272525641
2026-06-23,AAPL,0.061100927675975,0.06814600437549595
2026-06-24,AAPL,0.0677510914407821,0.06801436673059133
2026-06-25,AAPL,0.0648023964792479,0.06694370998014353
2026-06-26,AAPL,0.0051292626496751,0.04633889420332073
2026-06-27,AAPL,0.0278217609818781,0.040166516462839856
2026-06-28,AAPL,0.0050988150920066,0.028477282672562106
2026-06-29,AAPL,0.0258402968348659,0.027598287393330038
2026-06-30,AAPL,0.0214152260685788,0.025537266951746296
2026-07-01,AAPL,0.0341604096199887,0.02841164784116043
2026-07-02,AAPL,0.0490373496332795,0.035286881771866785
2026-07-03,AAPL,0.0923851428026551,0.05431963544879623
2026-07-04,AAPL,0.092316626584521,0.06698529916070449
2026-07-05,AAPL,0.0924045901129018,0.07545839614477026
2026-07-06,AAPL,0.0925211036449141,0.08114596531148488
2026-07-07,AAPL,0.0922897887526069,0.08486057312519223
2026-07-08,AAPL,0.1168295139614675,0.09551688673728398
2026-07-09,AAPL,0.1379607113852883,0.10966482828661876
2026-07-10,AAPL,0.1271075677759124,0.11547907478304997
2026-07-11,AAPL,0.1176629684220016,0.11620703932936718
2026-07-12,AAPL,0.1176115015521402,0.11667519340362487
2026-07-13,AAPL,0.1176115014199682,0.11698729607573932
2026-07-14,AAPL,0.1525596519003482,0.12884474801727563
2026-07-15,AAPL,0.1436580137665813,0.1337825032670442
2026-07-16,AAPL,0.1694162540143685,0.14566042018281897
2026-07-17,AAPL,0.2233926215385276,0.17157115396805517
2026-07-18,AAPL,0.2111322673312101,0.1847581917557735
2026-07-19,AAPL,0.2111021288263777,0.19353950411264156
2026-07-20,AAPL,0.2111021288263777,0.19939371235055361
2026-07-21,AAPL,0.184187121262884,0.19432484865466376
2026-07-22,AAPL,0.2057188389722574,0.198122845427195
2026-07-23,AAPL,0.1757990300172774,0.19068157362388916
2026-07-24,AAPL,0.159617017377044,0.18032672154160745
2026-07-25,AAPL,0.2216696732910567,0.19410770545809053
2026-07-26,AAPL,0.1595465923395903,0.18258733441859049
2026-07-27,AAPL,0.1595465923395903,0.17490708705892377
2026-07-28,AAPL,0.262084178794555,0.20396611763746753
2026-07-29,AAPL,0.2530999321614797,0.22034405581213828
2026-07-30,AAPL,0.2653491239004787,0.23534574517491846
2026-07-31,AAPL,0.2411211614508524,0.23727088393356313
2026-08-01,AAPL,0.0978034174443871,0.19078172843717114
2026-08-02,AAPL,0.0976959026241827,0.15975311983284168
2026-08-03,AAPL,0.0976959024028576,0.1390673806895137
2026-08-04,AAPL,0.0733129954656117,0.11714925228154635
2026-08-05,AAPL,0.0555742282382764,0.09662424426712304
2026-08-06,AAPL,0.058416745778365,0.08388841143753703
2026-08-07,AAPL,0.0671929269837869,0.07832324995295366
2026-08-08,AAPL,0.03709924021860049,0.06458191337483594
2026-06-09,ABBV,-0.4441912070092774,-0.4361137915546859
2026-06-10,ABBV,-0.4481686525319012,-0.440132078547091
2026-06-11,ABBV,-0.4470595092306398,-0.44244122210827397
2026-06-12,ABBV,-0.4374447484979786,-0.4407757309048422
2026-06-13,ABBV,-0.4323078475455446,-0.4379531031184097
2026-06-14,ABBV,-0.4323839043641121,-0.4360967035336438
2026-06-15,ABBV,-0.4323839040748755,-0.4348591037140544
2026-06-16,ABBV,-0.4447727667451957,-0.4381636580577682
2026-06-17,ABBV,-0.4163383460701971,-0.4308885540619112
2026-06-18,ABBV,-0.4022463940917663,-0.4213411674051963
2026-06-19,ABBV,-0.4235905337064882,-0.42209095617229364
2026-06-20,ABBV,-0.4204576678632342,-0.4215465267359405
2026-06-21,ABBV,-0.4204576679986053,-0.42118357382349547
2026-06-22,ABBV,-0.4235905654651044,-0.42198590437069844
2026-06-23,ABBV,-0.3798518359110654,-0.40794121488415414
2026-06-24,ABBV,-0.3560378576892968,-0.39064009581920167
2026-06-25,ABBV,-0.3600058019434794,-0.3804286645272943
2026-06-26,ABBV,-0.3684722643874609,-0.37644319781401653
2026-06-27,ABBV,-0.3385899675669226,-0.3638254543983186
2026-06-28,ABBV,-0.3685011888141628,-0.3653840325369333
2026-06-29,ABBV,-0.3411642253979312,-0.3573107634905993
2026-06-30,ABBV,-0.3604326103744797,-0.35835137911855947
2026-07-01,ABBV,-0.3651503919283637,-0.3606177167218276
2026-07-02,ABBV,-0.3481140269063578,-0.356449820116671
2026-07-03,ABBV,-0.2820020121152411,-0.3316338841161944
2026-07-04,ABBV,-0.2820677296745479,-0.3151118326356456
2026-07-05,ABBV,-0.2819863808858424,-0.3040700153857112
2026-07-06,ABBV,-0.2818833083250719,-0.2966744463654981
2026-07-07,ABBV,-0.2967325396382742,-0.2966938107897568
2026-07-08,ABBV,-0.282223449777415,-0.29187035711897624
2026-07-09,ABBV,-0.2807421547498331,-0.28816095632926186
2026-07-10,ABBV,-0.307549989081053,-0.2946239672465256
2026-07-11,ABBV,-0.3018597086713549,-0.29703588105480205
2026-07-12,ABBV,-0.3019133549525314,-0.2986617056873785
2026-07-13,ABBV,-0.3019133550867997,-0.29974558882051894
2026-07-14,ABBV,-0.2723262585803304,-0.29060581207378944
2026-07-15,ABBV,-0.3041343354425251,-0.29511531986336803
2026-07-16,ABBV,-0.2945528230154678,-0.294927820914068
2026-07-17,ABBV,-0.2287498278743407,-0.2728684899008256
2026-07-18,ABBV,-0.2076268513889647,-0.2511212770635386
2026-07-19,ABBV,-0.2076568529032117,-0.23663313567676297
2026-07-20,ABBV,-0.2076568529032117,-0.22697437475224588
2026-07-21,ABBV,-0.1737296636458286,-0.20922613771677345
2026-07-22,ABBV,-0.1826106567530443,-0.20035431072886375
2026-07-23,ABBV,-0.1579469026870537,-0.1862185080482604
2026-07-24,ABBV,-0.1434316513029508,-0.17195622246649053
2026-07-25,ABBV,-0.1004237233074938,-0.14811205608015832
2026-07-26,ABBV,-0.1435232812131592,-0.14658246445782527
2026-07-27,ABBV,-0.1435232812131592,-0.14556273670960326
2026-07-28,ABBV,-0.0926825032925259,-0.12793599223724414
2026-07-29,ABBV,-0.0626050480303257,-0.10615901083493799
2026-07-30,ABBV,-0.090990921607449,-0.10110298109244167
2026-07-31,ABBV,-0.1752155466950821,-0.12580716962665517
2026-08-01,ABBV,-0.1765361951662399,-0.14271684480651675
2026-08-02,ABBV,-0.1766595259164701,-0.1540310718431679
2026-08-03,ABBV,-0.1766595261013503,-0.1615738899292287
2026-08-04,ABBV,-0.2381977375515162,-0.1871151724699912
2026-08-05,ABBV,-0.2450809263699708,-0.2064370904366511
2026-08-06,ABBV,-0.2120376733153432,-0.20830395139621516
2026-08-07,ABBV,-0.1875479543047172,-0.20138528569904918
2026-08-08,ABBV,-0.16513134592736098,-0.18930063910848646
2026-06-09,ABNB,-0.0018963547851346,-0.009883644754574202
2026-06-10,ABNB,-0.0321208247509243,-0.017296038086690904
2026-06-11,ABNB,-0.0177919284067444,-0.01746133486004207
2026-06-12,ABNB,-0.008490658081785,-0.014471109267289716
2026-06-13,ABNB,-0.0102930605733876,-0.013078426369322344
2026-06-14,ABNB,-0.0103695440613181,-0.012175465599987596
2026-06-15,ABNB,-0.0103695437696789,-0.011573491656551365
2026-06-16,ABNB,0.0036474884160968,-0.006499831632335311
2026-06-17,ABNB,0.0096952352563907,-0.0011014760027599746
2026-06-18,ABNB,0.0190016879081816,0.00559957863422055
2026-06-19,ABNB,0.0279159907490119,0.013038382672484333
2026-06-20,ABNB,0.0309908521080181,0.01902253915099559
2026-06-21,ABNB,0.0309908519791723,0.023011976760387826
2026-06-22,ABNB,0.0279159611832486,0.02464663823467475
2026-06-23,ABNB,0.0003369428409873,0.016543406436778936
2026-06-24,ABNB,0.0148447865702474,0.01597719981460176
2026-06-25,ABNB,0.0342950681378081,0.022083155922337207
2026-06-26,ABNB,0.014780793970841,0.01964903527183847
2026-06-27,ABNB,0.0664768207476529,0.03525829709710995
2026-06-28,ABNB,0.0147502099759841,0.02842226805673467
2026-06-29,ABNB,0.0641695582171813,0.040338031443550214
2026-06-30,ABNB,0.061569679104331,0.047415247330477146
2026-07-01,ABNB,0.0430724884554097,0.045967661038788
2026-07-02,ABNB,0.077324247404093,0.05641985649388967
2026-07-03,ABNB,0.0946441252376199,0.06916127940846642
2026-07-04,ABNB,0.0945748145367854,0.07763245778457276
2026-07-05,ABNB,0.094664655856124,0.08330985714175651
2026-07-06,ABNB,0.0947849850083273,0.08713489976394678
2026-07-07,ABNB,0.0741227792823327,0.08279752627007543
2026-07-08,ABNB,0.1018964508323511,0.08916383445750066
2026-07-09,ABNB,0.049554771448588,0.07596081345452978
2026-07-10,ABNB,0.0810136606730665,0.0776450958607087
2026-07-11,ABNB,0.0851346893982242,0.08014162703988054
2026-07-12,ABNB,0.0850684193073723,0.08178389112904447
2026-07-13,ABNB,0.0850684191609615,0.08287873380635015
2026-07-14,ABNB,0.0785409735972321,0.08143281373664413
2026-07-15,ABNB,0.0586205782165859,0.07382873522995806
2026-07-16,ABNB,0.05158911703686,0.06641552916559204
2026-07-17,ABNB,0.0481338451996202,0.0603216345102681
2026-07-18,ABNB,0.0268879285575803,0.04917706585937217
2026-07-19,ABNB,0.0268623249523078,0.04173881889035072
2026-07-20,ABNB,0.0268623249523078,0.03677998757766975
2026-07-21,ABNB,0.0116589219122877,0.028406299022542405
2026-07-22,ABNB,0.0010923462096473,0.019301648084910708
