date,ticker,raw_score,smoothed
2026-06-17,A,-0.0307823135086075,-0.0245996435607621
2026-06-18,A,-0.0456187925747485,-0.03160602656542424
2026-06-19,A,-0.0425098939102659,-0.03524064901370479
2026-06-20,A,-0.0564800604733158,-0.042320452833575134
2026-06-21,A,-0.0564800606011094,-0.04704032208941989
2026-06-22,A,-0.0425099216602556,-0.04553018861303179
2026-06-23,A,-0.0454436127985526,-0.0455013300082054
2026-06-24,A,-0.0486093352578557,-0.046537331758088836
2026-06-25,A,-0.0092955071915307,-0.034123390235902794
2026-06-26,A,-0.0147498643790179,-0.02766554828360783
2026-06-27,A,0.0056565457811099,-0.01655818359536859
2026-06-28,A,-0.0147780370381234,-0.015964801409620193
2026-06-29,A,0.002956159287316,-0.009657814510641464
2026-06-30,A,-0.0336103954861139,-0.017642008169132275
2026-07-01,A,-0.0314297886566787,-0.022237934998314418
2026-07-02,A,-0.0204715350438819,-0.02164913501350358
2026-07-03,A,-0.0386803770133483,-0.027326215680118487
2026-07-04,A,-0.0387527293724078,-0.031135053577548262
2026-07-05,A,-0.0386556989748067,-0.033641935376634416
2026-07-06,A,-0.0385207618109618,-0.03526821085474355
2026-07-07,A,-0.03495941887665,-0.03516528019537904
2026-07-08,A,-0.0185472919205516,-0.029625950770436563
2026-07-09,A,-0.0271287420912078,-0.028793547877360312
2026-07-10,A,0.0067101298554188,-0.01695898863310061
2026-07-11,A,0.0066165056356005,-0.009100490543533575
2026-07-12,A,0.0065544677028649,-0.003882171128067417
2026-07-13,A,0.0065544675605249,-0.00040329156520331174
2026-07-14,A,0.0040691156634835,0.0010875108443589587
2026-07-15,A,-0.0086722651056424,-0.0021657478056414936
2026-07-16,A,0.0014381345467902,-0.0009644536881642625
2026-07-17,A,0.0349480724262369,0.011006388349969457
2026-07-18,A,-0.0170246193663287,0.001662719111203405
2026-07-19,A,-0.0170513180262429,-0.004575293267945362
2026-07-20,A,-0.0170513180262429,-0.008733968187377875
2026-07-21,A,-0.011142031005569,-0.009536655793441585
2026-07-22,A,-0.0119686056858549,-0.010347305757579358
2026-07-23,A,0.0123774212431412,-0.002772396757339173
2026-07-24,A,0.1271941607214318,0.04054978906891782
2026-07-25,A,0.1130983917878973,0.06473265664191098
2026-07-26,A,0.1271148486108647,0.08552672063156222
2026-07-27,A,0.1271148486108647,0.09938942995799638
2026-07-28,A,0.109095959675965,0.10262493986398594
2026-07-29,A,0.1379296528666795,0.11439317753155047
2026-07-30,A,0.1988500021627204,0.1425454524086071
2026-07-31,A,0.1320465845755915,0.1390458297976019
2026-08-01,A,0.1431574241655154,0.1404163612535731
2026-08-02,A,0.1430357707480679,0.14128949775173805
2026-08-03,A,0.1430357705593226,0.14187158868759958
2026-08-04,A,0.1677894949737978,0.150510890782999
2026-08-05,A,0.0841901333585567,0.12840397164151826
2026-08-06,A,0.1132995994726044,0.12336918091854698
2026-08-07,A,0.1237281243247764,0.12348882872062346
2026-08-08,A,0.2159192304433178,0.15429896262818826
2026-08-09,A,0.2157954709407951,0.17479779873239054
2026-08-10,A,0.2157954732710838,0.1884636902452883
2026-08-11,A,0.2702438948230178,0.21572375843786484
2026-08-12,A,0.2640849523247364,0.23184415640015538
2026-08-13,A,0.2388485583895831,0.23417895706329794
2026-08-14,A,0.2429066233922773,0.23708817917295774
2026-08-15,A,0.2572754834624015,0.24381728060277236
2026-08-16,A,0.25717467074355266,0.24826974398303248
2026-06-17,AAPL,0.0773502826216947,0.06625430717583844
2026-06-18,AAPL,0.0824670171995195,0.0716585438503988
2026-06-19,AAPL,0.0702253978348923,0.07118082851189664
2026-06-20,AAPL,0.0731743165099987,0.07184532451126399
2026-06-21,AAPL,0.0731743163953212,0.07228832180594974
2026-06-22,AAPL,0.0702253730303776,0.07160067221409236
2026-06-23,AAPL,0.061100927675975,0.06810075736805324
2026-06-24,AAPL,0.0677510914407821,0.06798420205896286
2026-06-25,AAPL,0.0648023964792479,0.06692360019905788
2026-06-26,AAPL,0.0051292626496751,0.046325487682596964
2026-06-27,AAPL,0.0278217609818781,0.040157578782357345
2026-06-28,AAPL,0.0050988150920066,0.0284713242189071
2026-06-29,AAPL,0.0258402968348659,0.027594315090893367
2026-06-30,AAPL,0.0214152260685788,0.02553461875012185
2026-07-01,AAPL,0.0341604096199887,0.0284098823734108
2026-07-02,AAPL,0.0490373496332795,0.03528570479336704
2026-07-03,AAPL,0.0923851428026551,0.054318850796463064
2026-07-04,AAPL,0.092316626584521,0.06698477605914904
2026-07-05,AAPL,0.0924045901129018,0.07545804741039996
2026-07-06,AAPL,0.0925211036449141,0.08114573282190468
2026-07-07,AAPL,0.0922897887526069,0.08486041813213877
2026-07-08,AAPL,0.1168295139614675,0.09551678340858168
2026-07-09,AAPL,0.1379607113852883,0.10966475940081723
2026-07-10,AAPL,0.1271075677759124,0.11547902885918229
2026-07-11,AAPL,0.1176629684220016,0.1162070087134554
2026-07-12,AAPL,0.1176115015521402,0.11667517299301701
2026-07-13,AAPL,0.1176115014199682,0.11698728246866742
2026-07-14,AAPL,0.1525596519003482,0.12884473894589435
2026-07-15,AAPL,0.1436580137665813,0.13378249721945668
2026-07-16,AAPL,0.1694162540143685,0.14566041615109396
2026-07-17,AAPL,0.2233926215385276,0.1715711512802385
2026-07-18,AAPL,0.2111322673312101,0.1847581899638957
2026-07-19,AAPL,0.2111021288263777,0.19353950291805638
2026-07-20,AAPL,0.2111021288263777,0.1993937115541635
2026-07-21,AAPL,0.184187121262884,0.19432484812373702
2026-07-22,AAPL,0.2057188389722574,0.19812284507324385
2026-07-23,AAPL,0.1757990300172774,0.19068157338792172
2026-07-24,AAPL,0.159617017377044,0.18032672138429584
2026-07-25,AAPL,0.2216696732910567,0.19410770535321614
2026-07-26,AAPL,0.1595465923395903,0.1825873343486742
2026-07-27,AAPL,0.1595465923395903,0.1749070870123129
2026-07-28,AAPL,0.262084178794555,0.2039661176063936
2026-07-29,AAPL,0.2530999321614797,0.2203440557914223
2026-07-30,AAPL,0.2653491239004787,0.2353457451611078
2026-07-31,AAPL,0.2411211614508524,0.237270883924356
2026-08-01,AAPL,0.0978034174443871,0.19078172843103305
2026-08-02,AAPL,0.0976959026241827,0.15975311982874962
2026-08-03,AAPL,0.0976959024028576,0.13906738068678565
2026-08-04,AAPL,0.0733129954656117,0.11714925227972767
2026-08-05,AAPL,0.0555742282382764,0.09662424426591058
2026-08-06,AAPL,0.058416745778365,0.08388841143672873
2026-08-07,AAPL,0.0671929269837869,0.0783232499524148
2026-08-08,AAPL,0.0370992402186004,0.06458191337447668
2026-08-09,AAPL,0.0369964838625204,0.055386770203824584
2026-08-10,AAPL,0.0369964847792493,0.04925667506229949
2026-08-11,AAPL,0.0146335105575937,0.037715620227397564
2026-08-12,AAPL,-0.0084697887569769,0.022320483899272745
2026-08-13,AAPL,-0.0384653047140691,0.002058554361492132
2026-08-14,AAPL,-0.0251275665052211,-0.0070034859274122774
2026-08-15,AAPL,-0.0478592069316756,-0.02062205959550005
2026-08-16,AAPL,-0.04701822937413491,-0.029420782855045007
2026-06-17,ABBV,-0.4163383460701971,-0.43529462652019624
2026-06-18,ABBV,-0.4022463940917663,-0.424278549044053
2026-06-19,ABBV,-0.4235905337064882,-0.4240492105981981
2026-06-20,ABBV,-0.4204576678632342,-0.4228520296865435
2026-06-21,ABBV,-0.4204576679986053,-0.42205390912389745
2026-06-22,ABBV,-0.4235905654651044,-0.42256612790429976
2026-06-23,ABBV,-0.3798518359110654,-0.40832803057322165
2026-06-24,ABBV,-0.3560378576892968,-0.39089797294524675
2026-06-25,ABBV,-0.3600058019434794,-0.38060058261132435
2026-06-26,ABBV,-0.3684722643874609,-0.37655780987003656
2026-06-27,ABBV,-0.3385899675669226,-0.36390186243566525
2026-06-28,ABBV,-0.3685011888141628,-0.3654349712284978
2026-06-29,ABBV,-0.3411642253979312,-0.35734472261830896
2026-06-30,ABBV,-0.3604326103744797,-0.35837401853703255
