date,ticker,raw_score,smoothed
2026-06-06,A,0.0130773657269551,0.009750750419754367
2026-06-07,A,0.0129520940287962,0.010817864956101646
2026-06-08,A,0.0129520940287962,0.011529274646999831
2026-06-09,A,-0.001021255553929,0.0073457645800235555
2026-06-10,A,0.0162392244570388,0.010310251205695304
2026-06-11,A,0.0149593195165314,0.01185994064264067
2026-06-12,A,-0.0151679849274195,0.002850632119287282
2026-06-13,A,-0.0149969617141831,-0.0030985658252028446
2026-06-14,A,-0.0150640454578192,-0.007087059036074963
2026-06-15,A,-0.0150640452191097,-0.009746054430419876
2026-06-16,A,-0.0215083085868394,-0.013666805815893052
2026-06-17,A,-0.0307823135086075,-0.019371975046797867
2026-06-18,A,-0.0456187925747485,-0.02812091422278141
2026-06-19,A,-0.0425098939102659,-0.03291724078527624
2026-06-20,A,-0.0564800604733158,-0.04077151401462276
2026-06-21,A,-0.0564800606011094,-0.04600769621011831
2026-06-22,A,-0.0425099216602556,-0.04484177136016408
2026-06-23,A,-0.0454436127985526,-0.04504238517296026
2026-06-24,A,-0.0486093352578557,-0.046231368534592074
2026-06-25,A,-0.0092955071915307,-0.03391941475357162
2026-06-26,A,-0.0147498643790179,-0.02752956462872038
2026-06-27,A,0.0056565457811099,-0.016467527825443622
2026-06-28,A,-0.0147780370381234,-0.015904364229670214
2026-06-29,A,0.002956159287316,-0.009617523057341478
2026-06-30,A,-0.0336103954861139,-0.017615147200265618
2026-07-01,A,-0.0314297886566787,-0.022220027685736644
2026-07-02,A,-0.0204715350438819,-0.0216371968051184
2026-07-03,A,-0.0386803770133483,-0.027318256874528365
2026-07-04,A,-0.0387527293724078,-0.031129747707154848
2026-07-05,A,-0.0386556989748067,-0.03363839812970547
2026-07-06,A,-0.0385207618109618,-0.03526585269012425
2026-07-07,A,-0.03495941887665,-0.035163708085632836
2026-07-08,A,-0.0185472919205516,-0.029624902697272425
2026-07-09,A,-0.0271287420912078,-0.02879284916191755
2026-07-10,A,0.0067101298554188,-0.01695852282280544
2026-07-11,A,0.0066165056356005,-0.009100180003336794
2026-07-12,A,0.0065544677028649,-0.003881964101269563
2026-07-13,A,0.0065544675605249,-0.0004031535473380753
2026-07-14,A,0.0040691156634835,0.0010876028562691164
2026-07-15,A,-0.0086722651056424,-0.0021656864643680553
2026-07-16,A,0.0014381345467902,-0.0009644127939819703
2026-07-17,A,0.0349480724262369,0.011006415612757652
2026-07-18,A,-0.0170246193663287,0.0016627372863955358
2026-07-19,A,-0.0170513180262429,-0.004575281151150608
2026-07-20,A,-0.0170513180262429,-0.008733960109514705
2026-07-21,A,-0.011142031005569,-0.009536650408199471
2026-07-22,A,-0.0119686056858549,-0.010347302167417948
2026-07-23,A,0.0123774212431412,-0.0027723943638982337
