date,ticker,raw_score,smoothed
2026-06-14,A,-0.0150640454578192,-0.0150193229620618
2026-06-15,A,-0.0150640452191097,-0.015034230381077767
2026-06-16,A,-0.0215083085868394,-0.01719225644966498
2026-06-17,A,-0.0307823135086075,-0.021722275469312484
2026-06-18,A,-0.0456187925747485,-0.02968778117112449
2026-06-19,A,-0.0425098939102659,-0.03396181875083829
2026-06-20,A,-0.0564800604733158,-0.04146789932499746
2026-06-21,A,-0.0564800606011094,-0.046471953083701445
2026-06-22,A,-0.0425099216602556,-0.04515127594255283
2026-06-23,A,-0.0454436127985526,-0.045248721561219424
2026-06-24,A,-0.0486093352578557,-0.04636892612676485
2026-06-25,A,-0.0092955071915307,-0.03401111981502014
2026-06-26,A,-0.0147498643790179,-0.02759070133635273
2026-06-27,A,0.0056565457811099,-0.016508285630531857
2026-06-28,A,-0.0147780370381234,-0.015931536099729037
2026-06-29,A,0.002956159287316,-0.009635637637380692
2026-06-30,A,-0.0336103954861139,-0.017627223586958427
2026-07-01,A,-0.0314297886566787,-0.022228078610198515
2026-07-02,A,-0.0204715350438819,-0.02164256408809298
2026-07-03,A,-0.0386803770133483,-0.027321835063178087
2026-07-04,A,-0.0387527293724078,-0.031132133166254662
2026-07-05,A,-0.0386556989748067,-0.03363998843577201
2026-07-06,A,-0.0385207618109618,-0.03526691289416861
2026-07-07,A,-0.03495941887665,-0.03516441488832908
2026-07-08,A,-0.0185472919205516,-0.029625373899069923
2026-07-09,A,-0.0271287420912078,-0.028793163296449216
2026-07-10,A,0.0067101298554188,-0.016958732245826547
2026-07-11,A,0.0066165056356005,-0.0091003196186842
2026-07-12,A,0.0065544677028649,-0.003882057178167834
2026-07-13,A,0.0065544675605249,-0.0004032155986035896
2026-07-14,A,0.0040691156634835,0.0010875614887587734
2026-07-15,A,-0.0086722651056424,-0.002165714042708284
2026-07-16,A,0.0014381345467902,-0.0009644311795421228
2026-07-17,A,0.0349480724262369,0.01100640335571755
2026-07-18,A,-0.0170246193663287,0.001662729115035468
2026-07-19,A,-0.0170513180262429,-0.004575286598723987
2026-07-20,A,-0.0170513180262429,-0.00873396374123029
2026-07-21,A,-0.011142031005569,-0.009536652829343194
2026-07-22,A,-0.0119686056858549,-0.010347303781513764
2026-07-23,A,0.0123774212431412,-0.0027723954399621106
2026-07-24,A,0.1271941607214318,0.04054978994716919
2026-07-25,A,0.1130983917878973,0.0647326572274119
2026-07-26,A,0.1271148486108647,0.08552672102189617
2026-07-27,A,0.1271148486108647,0.09938943021821901
2026-07-28,A,0.109095959675965,0.1026249400374677
2026-07-29,A,0.1379296528666795,0.11439317764720497
2026-07-30,A,0.1988500021627204,0.1425454524857101
2026-07-31,A,0.1320465845755915,0.1390458298490039
2026-08-01,A,0.1431574241655154,0.14041636128784107
2026-08-02,A,0.1430357707480679,0.14128949777458336
2026-08-03,A,0.1430357705593226,0.1418715887028298
2026-08-04,A,0.1677894949737978,0.15051089079315247
2026-08-05,A,0.0841901333585567,0.12840397164828724
2026-08-06,A,0.1132995994726044,0.12336918092305962
2026-08-07,A,0.1237281243247764,0.12348882872363189
2026-08-08,A,0.2159192304433178,0.15429896263019388
2026-08-09,A,0.2157954709407951,0.17479779873372764
2026-08-10,A,0.2157954732710838,0.1884636902461797
2026-08-11,A,0.2702438948230178,0.2157237584384591
2026-08-12,A,0.2640849523247364,0.23184415640055153
2026-08-13,A,0.23884855838958313,0.2341789570635621
2026-06-14,AAPL,0.0560904347318573,0.05613568112740257
2026-06-15,AAPL,0.0560904349749919,0.05612059907659902
2026-06-16,AAPL,0.0607063194529103,0.05764917253536945
2026-06-17,AAPL,0.0773502826216947,0.0642162092308112
2026-06-18,AAPL,0.0824670171995195,0.0702998118870473
2026-06-19,AAPL,0.0702253978348923,0.07027500720299563
2026-06-20,AAPL,0.0731743165099987,0.07124144363866333
2026-06-21,AAPL,0.0731743163953212,0.07188573455754929
2026-06-22,AAPL,0.0702253730303776,0.07133228071515874
2026-06-23,AAPL,0.061100927675975,0.0679218297020975
2026-06-24,AAPL,0.0677510914407821,0.0678649169483257
2026-06-25,AAPL,0.0648023964792479,0.06684407679196644
2026-06-26,AAPL,0.0051292626496751,0.04627247207786933
2026-06-27,AAPL,0.0278217609818781,0.04012223504587226
2026-06-28,AAPL,0.0050988150920066,0.02844776172791704
2026-06-29,AAPL,0.0258402968348659,0.027578606763566663
2026-06-30,AAPL,0.0214152260685788,0.025524146531904046
2026-07-01,AAPL,0.0341604096199887,0.02840290089459893
2026-07-02,AAPL,0.0490373496332795,0.03528105047415912
2026-07-03,AAPL,0.0923851428026551,0.05431574791699112
2026-07-04,AAPL,0.092316626584521,0.06698270747283441
2026-07-05,AAPL,0.0924045901129018,0.07545666835285689
2026-07-06,AAPL,0.0925211036449141,0.0811448134502093
2026-07-07,AAPL,0.0922897887526069,0.08485980521767517
2026-07-08,AAPL,0.1168295139614675,0.09551637479893928
2026-07-09,AAPL,0.1379607113852883,0.10966448699438895
2026-07-10,AAPL,0.1271075677759124,0.11547884725489677
2026-07-11,AAPL,0.1176629684220016,0.11620688764393172
2026-07-12,AAPL,0.1176115015521402,0.11667509228000122
2026-07-13,AAPL,0.1176115014199682,0.11698722865999023
