date,ticker,raw_score,smoothed
2026-06-15,A,-0.0150640452191097,-0.015064045378249367
2026-06-16,A,-0.0215083085868394,-0.017212133114446047
2026-06-17,A,-0.0307823135086075,-0.021735526579166532
2026-06-18,A,-0.0456187925747485,-0.02969661524436052
2026-06-19,A,-0.0425098939102659,-0.03396770813299565
2026-06-20,A,-0.0564800604733158,-0.041471825579769035
2026-06-21,A,-0.0564800606011094,-0.046474570586882494
2026-06-22,A,-0.0425099216602556,-0.045153020944673536
2026-06-23,A,-0.0454436127985526,-0.04524988489596656
2026-06-24,A,-0.0486093352578557,-0.046369701683262946
2026-06-25,A,-0.0092955071915307,-0.03401163685268553
2026-06-26,A,-0.0147498643790179,-0.027591046028129656
2026-06-27,A,0.0056565457811099,-0.016508515425049806
2026-06-28,A,-0.0147780370381234,-0.015931689296074338
2026-06-29,A,0.002956159287316,-0.00963573976827756
2026-06-30,A,-0.0336103954861139,-0.017627291674223007
2026-07-01,A,-0.0314297886566787,-0.02222812400170824
2026-07-02,A,-0.0204715350438819,-0.02164259434909946
2026-07-03,A,-0.0386803770133483,-0.027321855237182405
2026-07-04,A,-0.0387527293724078,-0.03113214661559087
2026-07-05,A,-0.0386556989748067,-0.03363999740199615
2026-07-06,A,-0.0385207618109618,-0.03526691887165137
2026-07-07,A,-0.03495941887665,-0.03516441887331759
2026-07-08,A,-0.0185472919205516,-0.029625376555728927
2026-07-09,A,-0.0271287420912078,-0.02879316506755522
2026-07-10,A,0.0067101298554188,-0.016958733426563885
2026-07-11,A,0.0066165056356005,-0.009100320405842424
2026-07-12,A,0.0065544677028649,-0.0038820577029399835
2026-07-13,A,0.0065544675605249,-0.0004032159484516893
2026-07-14,A,0.0040691156634835,0.001087561255526707
2026-07-15,A,-0.0086722651056424,-0.0021657141981963283
2026-07-16,A,0.0014381345467902,-0.000964431283200819
2026-07-17,A,0.0349480724262369,0.011006403286611753
2026-07-18,A,-0.0170246193663287,0.0016627290689649361
2026-07-19,A,-0.0170513180262429,-0.004575286629437675
2026-07-20,A,-0.0170513180262429,-0.008733963761706083
2026-07-21,A,-0.011142031005569,-0.009536652842993723
2026-07-22,A,-0.0119686056858549,-0.010347303790614116
2026-07-23,A,0.0123774212431412,-0.002772395446029012
2026-07-24,A,0.1271941607214318,0.040549789943124595
2026-07-25,A,0.1130983917878973,0.0647326572247155
2026-07-26,A,0.1271148486108647,0.08552672102009856
2026-07-27,A,0.1271148486108647,0.09938943021702061
2026-07-28,A,0.109095959675965,0.10262494003666875
2026-07-29,A,0.1379296528666795,0.11439317764667234
2026-07-30,A,0.1988500021627204,0.14254545248535502
2026-07-31,A,0.1320465845755915,0.1390458298487672
2026-08-01,A,0.1431574241655154,0.14041636128768328
2026-08-02,A,0.1430357707480679,0.14128949777447816
2026-08-03,A,0.1430357705593226,0.14187158870275965
2026-08-04,A,0.1677894949737978,0.1505108907931057
2026-08-05,A,0.0841901333585567,0.12840397164825604
2026-08-06,A,0.1132995994726044,0.12336918092303883
2026-08-07,A,0.1237281243247764,0.12348882872361802
2026-08-08,A,0.2159192304433178,0.1542989626301846
2026-08-09,A,0.2157954709407951,0.17479779873372145
2026-08-10,A,0.2157954732710838,0.1884636902461756
2026-08-11,A,0.2702438948230178,0.21572375843845637
