date,ticker,raw_score,smoothed
2026-06-04,A,-0.0002656835486944,-0.013203761307452135
2026-06-05,A,0.008087442766154,-0.006106693282916758
2026-06-06,A,0.0130773657269551,0.00028799305370719435
2026-06-07,A,0.0129520940287962,0.0045093600454035295
2026-06-08,A,0.0129520940287962,0.00732360470653442
2026-06-09,A,-0.001021255553929,0.004541984619713281
2026-06-10,A,0.0162392244570388,0.008441064565488453
2026-06-11,A,0.0149593195165314,0.010613816215836102
2026-06-12,A,-0.0151679849274195,0.0020198825014175695
2026-06-13,A,-0.0149969617141831,-0.0036523989037826527
2026-06-14,A,-0.0150640454578192,-0.007456281088461502
2026-06-15,A,-0.0150640452191097,-0.009992202465344234
2026-06-16,A,-0.0215083085868394,-0.013830904505842623
2026-06-17,A,-0.0307823135086075,-0.019481374173430915
2026-06-18,A,-0.0456187925747485,-0.02819384697387011
2026-06-19,A,-0.0425098939102659,-0.03296586261933537
2026-06-20,A,-0.0564800604733158,-0.04080392857066219
2026-06-21,A,-0.0564800606011094,-0.04602930591414459
2026-06-22,A,-0.0425099216602556,-0.044856177829514926
2026-06-23,A,-0.0454436127985526,-0.045051989485860824
2026-06-24,A,-0.0486093352578557,-0.046237771409859116
2026-06-25,A,-0.0092955071915307,-0.03392368333708298
2026-06-26,A,-0.0147498643790179,-0.02753241035106129
2026-06-27,A,0.0056565457811099,-0.016469424973670897
2026-06-28,A,-0.0147780370381234,-0.015905628995155064
2026-06-29,A,0.002956159287316,-0.009618366234331377
2026-06-30,A,-0.0336103954861139,-0.017615709318258885
2026-07-01,A,-0.0314297886566787,-0.02222040243106549
2026-07-02,A,-0.0204715350438819,-0.021637446635337627
2026-07-03,A,-0.0386803770133483,-0.027318423428007853
2026-07-04,A,-0.0387527293724078,-0.03112985874280784
2026-07-05,A,-0.0386556989748067,-0.033638472153474125
2026-07-06,A,-0.0385207618109618,-0.035265902039303354
2026-07-07,A,-0.03495941887665,-0.03516374098508557
2026-07-08,A,-0.0185472919205516,-0.029624924630240915
2026-07-09,A,-0.0271287420912078,-0.028792863783896547
2026-07-10,A,0.0067101298554188,-0.016958532570791433
2026-07-11,A,0.0066165056356005,-0.009100186501994123
2026-07-12,A,0.0065544677028649,-0.0038819684337077828
2026-07-13,A,0.0065544675605249,-0.000403156435630222
2026-07-14,A,0.0040691156634835,0.0010876009307410185
2026-07-15,A,-0.0086722651056424,-0.0021656877480534537
2026-07-16,A,0.0014381345467902,-0.000964413649772236
2026-07-17,A,0.0349480724262369,0.011006415042230808
2026-07-18,A,-0.0170246193663287,0.0016627369060443061
2026-07-19,A,-0.0170513180262429,-0.004575281404718095
2026-07-20,A,-0.0170513180262429,-0.008733960278559695
2026-07-21,A,-0.011142031005569,-0.00953665052089613
2026-07-22,A,-0.0119686056858549,-0.010347302242549055
2026-07-23,A,0.0123774212431412,-0.0027723944139856375
2026-07-24,A,0.1271941607214318,0.04054979063115351
2026-07-25,A,0.1130983917878973,0.06473265768340145
2026-07-26,A,0.1271148486108647,0.0855267213258892
2026-07-27,A,0.1271148486108647,0.09938943042088104
2026-07-28,A,0.109095959675965,0.1026249401725757
2026-07-29,A,0.1379296528666795,0.11439317773727697
2026-07-30,A,0.1988500021627204,0.14254545254575812
2026-07-31,A,0.1320465845755915,0.13904582988903594
2026-08-01,A,0.1431574241655154,0.14041636131452911
2026-08-02,A,0.1430357707480679,0.14128949779237537
2026-08-03,A,0.14303577055932265,0.14187158871469113
2026-06-04,AAPL,0.0936477960734091,0.10167679580723984
2026-06-05,AAPL,0.0891658918924688,0.09750649450231616
2026-06-06,AAPL,0.1055492034879147,0.10018739749751568
2026-06-07,AAPL,0.1054276864591038,0.10193416048471172
2026-06-08,AAPL,0.1054276864591038,0.10309866914284242
2026-06-09,AAPL,0.080763729557375,0.09565368928101994
2026-06-10,AAPL,0.0498360015088278,0.08038112669028924
2026-06-11,AAPL,0.0637794854953658,0.07484724629198143
2026-06-12,AAPL,0.0755719478244771,0.07508881346947999
2026-06-13,AAPL,0.0561583043251752,0.06877864375471174
2026-06-14,AAPL,0.0560904347318573,0.06454924074709359
2026-06-15,AAPL,0.0560904349749919,0.0617296388230597
2026-06-16,AAPL,0.0607063194529103,0.061388532366343236
2026-06-17,AAPL,0.0773502826216947,0.06670911578479373
2026-06-18,AAPL,0.0824670171995195,0.07196174958970232
2026-06-19,AAPL,0.0702253978348923,0.07138296567143232
2026-06-20,AAPL,0.0731743165099987,0.07198008261762112
2026-06-21,AAPL,0.0731743163953212,0.07237816054352114
2026-06-22,AAPL,0.0702253730303776,0.07166056470580663
2026-06-23,AAPL,0.061100927675975,0.06814068569586276
2026-06-24,AAPL,0.0677510914407821,0.06801082094416921
2026-06-25,AAPL,0.0648023964792479,0.06694134612252878
2026-06-26,AAPL,0.0051292626496751,0.04633731829824422
2026-06-27,AAPL,0.0278217609818781,0.04016546585945552
2026-06-28,AAPL,0.0050988150920066,0.028476582270305882
2026-06-29,AAPL,0.0258402968348659,0.027597820458492555
2026-06-30,AAPL,0.0214152260685788,0.02553695566185464
2026-07-01,AAPL,0.0341604096199887,0.028411440314565994
2026-07-02,AAPL,0.0490373496332795,0.03528674342080383
2026-07-03,AAPL,0.0923851428026551,0.054319543214754254
2026-07-04,AAPL,0.092316626584521,0.06698523767134318
2026-07-05,AAPL,0.0924045901129018,0.07545835515186272
2026-07-06,AAPL,0.0925211036449141,0.08114593798287986
2026-07-07,AAPL,0.0922897887526069,0.08486055490612221
2026-07-08,AAPL,0.1168295139614675,0.09551687459123731
2026-07-09,AAPL,0.1379607113852883,0.10966482018925432
2026-07-10,AAPL,0.1271075677759124,0.11547906938480701
2026-07-11,AAPL,0.1176629684220016,0.11620703573053855
2026-07-12,AAPL,0.1176115015521402,0.11667519100440576
2026-07-13,AAPL,0.1176115014199682,0.11698729447625993
2026-07-14,AAPL,0.1525596519003482,0.12884474695095602
2026-07-15,AAPL,0.1436580137665813,0.13378250255616445
2026-07-16,AAPL,0.1694162540143685,0.14566041970889915
2026-07-17,AAPL,0.2233926215385276,0.17157115365210862
2026-07-18,AAPL,0.2111322673312101,0.18475819154514245
2026-07-19,AAPL,0.2111021288263777,0.19353950397222086
2026-07-20,AAPL,0.2111021288263777,0.1993937122569398
2026-07-21,AAPL,0.184187121262884,0.19432484859225457
2026-07-22,AAPL,0.2057188389722574,0.19812284538558889
2026-07-23,AAPL,0.1757990300172774,0.19068157359615173
2026-07-24,AAPL,0.159617017377044,0.18032672152311585
2026-07-25,AAPL,0.2216696732910567,0.1941077054457628
2026-07-26,AAPL,0.1595465923395903,0.182587334410372
2026-07-27,AAPL,0.1595465923395903,0.17490708705344477
2026-07-28,AAPL,0.262084178794555,0.20396611763381484
2026-07-29,AAPL,0.2530999321614797,0.22034405580970312
2026-07-30,AAPL,0.2653491239004787,0.23534574517329498
2026-07-31,AAPL,0.2411211614508524,0.2372708839324808
2026-08-01,AAPL,0.0978034174443871,0.19078172843644958
2026-08-02,AAPL,0.0976959026241827,0.15975311983236062
2026-08-03,AAPL,0.09769590240285762,0.13906738068919297
2026-06-04,ABBV,-0.4625664317096273,-0.4709557282925775
2026-06-05,ABBV,-0.4740992685073296,-0.47200357503082824
2026-06-06,ABBV,-0.4319202574705568,-0.4586424691774044
2026-06-07,ABBV,-0.4320750838273901,-0.449786674060733
2026-06-08,ABBV,-0.4320750838273901,-0.44388281064961876
2026-06-09,ABBV,-0.4441912070092774,-0.44398560943617166
2026-06-10,ABBV,-0.4481686525319012,-0.4453799571347482
2026-06-11,ABBV,-0.4470595092306398,-0.4459398078333788
2026-06-12,ABBV,-0.4374447484979786,-0.4431081213882454
2026-06-13,ABBV,-0.4323078475455446,-0.4395080301073452
2026-06-14,ABBV,-0.4323839043641121,-0.4371333215262675
2026-06-15,ABBV,-0.4323839040748755,-0.4355501823758035
2026-06-16,ABBV,-0.4447727667451957,-0.43862437716560093
2026-06-17,ABBV,-0.4163383460701971,-0.4311957001337997
2026-06-18,ABBV,-0.4022463940917663,-0.42154593145312197
2026-06-19,ABBV,-0.4235905337064882,-0.4222274655375774
2026-06-20,ABBV,-0.4204576678632342,-0.42163753297946305
2026-06-21,ABBV,-0.4204576679986053,-0.4212442446525105
2026-06-22,ABBV,-0.4235905654651044,-0.4220263515900418
2026-06-23,ABBV,-0.3798518359110654,-0.4079681796970497
2026-06-24,ABBV,-0.3560378576892968,-0.39065807236113204
2026-06-25,ABBV,-0.3600058019434794,-0.3804406488885812
2026-06-26,ABBV,-0.3684722643874609,-0.3764511873882078
2026-06-27,ABBV,-0.3385899675669226,-0.36383078078111275
2026-06-28,ABBV,-0.3685011888141628,-0.3653875834587961
2026-06-29,ABBV,-0.3411642253979312,-0.3573131307718411
2026-06-30,ABBV,-0.3604326103744797,-0.358352957306054
2026-07-01,ABBV,-0.3651503919283637,-0.3606187688468239
2026-07-02,ABBV,-0.3481140269063578,-0.35645052153333523
2026-07-03,ABBV,-0.2820020121152411,-0.3316343517273039
2026-07-04,ABBV,-0.2820677296745479,-0.31511214437638524
2026-07-05,ABBV,-0.2819863808858424,-0.30407022321287097
2026-07-06,ABBV,-0.2818833083250719,-0.296674584916938
2026-07-07,ABBV,-0.2967325396382742,-0.2966939031573834
2026-07-08,ABBV,-0.282223449777415,-0.29187041869739394
2026-07-09,ABBV,-0.2807421547498331,-0.28816099738154033
2026-07-10,ABBV,-0.307549989081053,-0.2946239946147112
2026-07-11,ABBV,-0.3018597086713549,-0.29703589930025914
2026-07-12,ABBV,-0.3019133549525314,-0.2986617178510166
2026-07-13,ABBV,-0.3019133550867997,-0.299745596929611
2026-07-14,ABBV,-0.2723262585803304,-0.2906058174798508
2026-07-15,ABBV,-0.3041343354425251,-0.29511532346740893
2026-07-16,ABBV,-0.2945528230154678,-0.29492782331676193
2026-07-17,ABBV,-0.2287498278743407,-0.27286849150262155
2026-07-18,ABBV,-0.2076268513889647,-0.2511212781314026
2026-07-19,ABBV,-0.2076568529032117,-0.2366331363886723
2026-07-20,ABBV,-0.2076568529032117,-0.22697437522685213
2026-07-21,ABBV,-0.1737296636458286,-0.20922613803317763
2026-07-22,ABBV,-0.1826106567530443,-0.20035431093979988
2026-07-23,ABBV,-0.1579469026870537,-0.18621850818888452
2026-07-24,ABBV,-0.1434316513029508,-0.17195622256023996
2026-07-25,ABBV,-0.1004237233074938,-0.14811205614265793
2026-07-26,ABBV,-0.1435232812131592,-0.1465824644994917
2026-07-27,ABBV,-0.1435232812131592,-0.14556273673738088
2026-07-28,ABBV,-0.0926825032925259,-0.12793599225576255
2026-07-29,ABBV,-0.0626050480303257,-0.1061590108472836
2026-07-30,ABBV,-0.090990921607449,-0.10110298110067206
2026-07-31,ABBV,-0.1752155466950821,-0.12580716963214209
2026-08-01,ABBV,-0.1765361951662399,-0.1427168448101747
2026-08-02,ABBV,-0.1766595259164701,-0.1540310718456065
2026-08-03,ABBV,-0.17665952610135038,-0.16157388993085448
2026-06-04,ABNB,-0.0130989608046753,-0.008709400575990768
