date,ticker,raw_score,smoothed
2026-06-07,A,0.0129520940287962,0.01303560849423547
2026-06-08,A,0.0129520940287962,0.013007770339089047
2026-06-09,A,-0.001021255553929,0.008331428374749698
2026-06-10,A,0.0162392244570388,0.0109673604021794
2026-06-11,A,0.0149593195165314,0.012298013440296733
2026-06-12,A,-0.0151679849274195,0.0031426806510579906
2026-06-13,A,-0.0149969617141831,-0.002903866804022372
2026-06-14,A,-0.0150640454578192,-0.006957259688621315
2026-06-15,A,-0.0150640452191097,-0.009659521532117445
2026-06-16,A,-0.0215083085868394,-0.013609117217024763
2026-06-17,A,-0.0307823135086075,-0.019333515980885674
2026-06-18,A,-0.0456187925747485,-0.028095274845506616
2026-06-19,A,-0.0425098939102659,-0.03290014786709304
2026-06-20,A,-0.0564800604733158,-0.04076011873583396
2026-06-21,A,-0.0564800606011094,-0.046000099357592444
2026-06-22,A,-0.0425099216602556,-0.044836706791813494
2026-06-23,A,-0.0454436127985526,-0.045039008794059865
2026-06-24,A,-0.0486093352578557,-0.046229117615325145
2026-06-25,A,-0.0092955071915307,-0.033917914140727
2026-06-26,A,-0.0147498643790179,-0.0275285642201573
2026-06-27,A,0.0056565457811099,-0.01646686088640157
2026-06-28,A,-0.0147780370381234,-0.01590391960364218
2026-06-29,A,0.002956159287316,-0.009617226639989453
2026-06-30,A,-0.0336103954861139,-0.017614949588697602
2026-07-01,A,-0.0314297886566787,-0.0222198959446913
2026-07-02,A,-0.0204715350438819,-0.021637108977754838
2026-07-03,A,-0.0386803770133483,-0.02731819832295266
2026-07-04,A,-0.0387527293724078,-0.03112970867277104
2026-07-05,A,-0.0386556989748067,-0.03363837210678293
2026-07-06,A,-0.0385207618109618,-0.03526583534150922
2026-07-07,A,-0.03495941887665,-0.03516369651988949
2026-07-08,A,-0.0185472919205516,-0.02962489498677686
2026-07-09,A,-0.0271287420912078,-0.028792844021587174
2026-07-10,A,0.0067101298554188,-0.01695851939591852
2026-07-11,A,0.0066165056356005,-0.009100177718745514
2026-07-12,A,0.0065544677028649,-0.00388196257820871
2026-07-13,A,0.0065544675605249,-0.0004031525319641736
2026-07-14,A,0.0040691156634835,0.0010876035331850507
2026-07-15,A,-0.0086722651056424,-0.0021656860130907655
2026-07-16,A,0.0014381345467902,-0.0009644124931304439
2026-07-17,A,0.0349480724262369,0.011006415813325336
2026-07-18,A,-0.0170246193663287,0.0016627374201073249
2026-07-19,A,-0.0170513180262429,-0.0045752810620094155
2026-07-20,A,-0.0170513180262429,-0.008733960050087242
2026-07-21,A,-0.011142031005569,-0.009536650368581163
2026-07-22,A,-0.0119686056858549,-0.010347302141005743
2026-07-23,A,0.0123774212431412,-0.0027723943462900965
2026-07-24,A,0.1271941607214318,0.04054979067628387
2026-07-25,A,0.1130983917878973,0.06473265771348835
2026-07-26,A,0.1271148486108647,0.08552672134594713
2026-07-27,A,0.1271148486108647,0.099389430434253
2026-07-28,A,0.109095959675965,0.10262494018149035
2026-07-29,A,0.1379296528666795,0.11439317774322007
2026-07-30,A,0.1988500021627204,0.14254545254972018
2026-07-31,A,0.1320465845755915,0.1390458298916773
2026-08-01,A,0.1431574241655154,0.14041636131629
2026-08-02,A,0.1430357707480679,0.14128949779354932
2026-08-03,A,0.1430357705593226,0.14187158871547376
2026-08-04,A,0.1677894949737978,0.15051089080158178
2026-08-05,A,0.0841901333585567,0.12840397165390677
2026-08-06,A,0.1132995994726044,0.12336918092680599
2026-06-07,AAPL,0.1054276864591038,0.10550869781164442
2026-06-08,AAPL,0.1054276864591038,0.10548169402746423
2026-06-09,AAPL,0.080763729557375,0.09724237253743448
2026-06-10,AAPL,0.0498360015088278,0.08144024886123227
2026-06-11,AAPL,0.0637794854953658,0.07555332773927678
2026-06-12,AAPL,0.0755719478244771,0.07555953443434356
2026-06-13,AAPL,0.0561583043251752,0.06909245773128744
2026-06-14,AAPL,0.0560904347318573,0.06475845006481074
2026-06-15,AAPL,0.0560904349749919,0.0618691117015378
2026-06-16,AAPL,0.0607063194529103,0.06148151428532864
2026-06-17,AAPL,0.0773502826216947,0.066771103730784
2026-06-18,AAPL,0.0824670171995195,0.07200307488702917
2026-06-19,AAPL,0.0702253978348923,0.07141051586965022
2026-06-20,AAPL,0.0731743165099987,0.07199844941643305
2026-06-21,AAPL,0.0731743163953212,0.07239040507606243
2026-06-22,AAPL,0.0702253730303776,0.07166872772750082
2026-06-23,AAPL,0.061100927675975,0.06814612771032555
2026-06-24,AAPL,0.0677510914407821,0.06801444895381106
2026-06-25,AAPL,0.0648023964792479,0.06694376479562335
2026-06-26,AAPL,0.0051292626496751,0.04633893074697394
2026-06-27,AAPL,0.0278217609818781,0.04016654082527533
2026-06-28,AAPL,0.0050988150920066,0.028477298914185756
2026-06-29,AAPL,0.0258402968348659,0.027598298221079138
2026-06-30,AAPL,0.0214152260685788,0.02553727417024569
2026-07-01,AAPL,0.0341604096199887,0.028411652653493363
2026-07-02,AAPL,0.0490373496332795,0.035286884980088744
2026-07-03,AAPL,0.0923851428026551,0.05431963758761087
2026-07-04,AAPL,0.092316626584521,0.06698530058658092
2026-07-05,AAPL,0.0924045901129018,0.07545839709535454
2026-07-06,AAPL,0.0925211036449141,0.08114596594520773
2026-07-07,AAPL,0.0922897887526069,0.08486057354767412
2026-07-08,AAPL,0.1168295139614675,0.09551688701893858
2026-07-09,AAPL,0.1379607113852883,0.10966482847438849
2026-07-10,AAPL,0.1271075677759124,0.1154790749082298
2026-07-11,AAPL,0.1176629684220016,0.1162070394128204
2026-07-12,AAPL,0.1176115015521402,0.11667519345926033
2026-07-13,AAPL,0.1176115014199682,0.11698729611282964
2026-07-14,AAPL,0.1525596519003482,0.1288447480420025
2026-07-15,AAPL,0.1436580137665813,0.13378250328352875
2026-07-16,AAPL,0.1694162540143685,0.14566042019380868
2026-07-17,AAPL,0.2233926215385276,0.17157115397538164
2026-07-18,AAPL,0.2111322673312101,0.1847581917606578
2026-07-19,AAPL,0.2111021288263777,0.19353950411589776
2026-07-20,AAPL,0.2111021288263777,0.1993937123527244
2026-07-21,AAPL,0.184187121262884,0.19432484865611094
2026-07-22,AAPL,0.2057188389722574,0.19812284542815978
2026-07-23,AAPL,0.1757990300172774,0.19068157362453234
2026-07-24,AAPL,0.159617017377044,0.18032672154203624
2026-07-25,AAPL,0.2216696732910567,0.1941077054583764
2026-07-26,AAPL,0.1595465923395903,0.18258733441878106
2026-07-27,AAPL,0.1595465923395903,0.1749070870590508
2026-07-28,AAPL,0.262084178794555,0.2039661176375522
2026-07-29,AAPL,0.2530999321614797,0.22034405581219474
2026-07-30,AAPL,0.2653491239004787,0.2353457451749561
2026-07-31,AAPL,0.2411211614508524,0.23727088393358822
2026-08-01,AAPL,0.0978034174443871,0.19078172843718788
2026-08-02,AAPL,0.0976959026241827,0.15975311983285284
2026-08-03,AAPL,0.0976959024028576,0.13906738068952113
2026-08-04,AAPL,0.0733129954656117,0.11714925228155132
2026-08-05,AAPL,0.0555742282382764,0.09662424426712635
2026-08-06,AAPL,0.05841674577836501,0.08388841143753925
2026-06-07,ABBV,-0.4320750838273901,-0.4319718662561679
2026-06-08,ABBV,-0.4320750838273901,-0.432006272113242
2026-06-09,ABBV,-0.4441912070092774,-0.43606791707858716
2026-06-10,ABBV,-0.4481686525319012,-0.4401014955630252
2026-06-11,ABBV,-0.4470595092306398,-0.4424208334522301
2026-06-12,ABBV,-0.4374447484979786,-0.44076213846747964
2026-06-13,ABBV,-0.4323078475455446,-0.4379440414935013
2026-06-14,ABBV,-0.4323839043641121,-0.4360906624503716
2026-06-15,ABBV,-0.4323839040748755,-0.43485507632520626
2026-06-16,ABBV,-0.4447727667451957,-0.43816097313186947
2026-06-17,ABBV,-0.4163383460701971,-0.43088676411131205
2026-06-18,ABBV,-0.4022463940917663,-0.42133997410479684
2026-06-19,ABBV,-0.4235905337064882,-0.422090160638694
2026-06-20,ABBV,-0.4204576678632342,-0.4215459963802074
2026-06-21,ABBV,-0.4204576679986053,-0.4211832202530067
2026-06-22,ABBV,-0.4235905654651044,-0.4219856686570393
2026-06-23,ABBV,-0.3798518359110654,-0.40794105774171474
2026-06-24,ABBV,-0.3560378576892968,-0.3906399910575754
2026-06-25,ABBV,-0.3600058019434794,-0.38042859468621015
2026-06-26,ABBV,-0.3684722643874609,-0.37644315125329375
2026-06-27,ABBV,-0.3385899675669226,-0.36382542335783674
2026-06-28,ABBV,-0.3685011888141628,-0.36538401184327873
2026-06-29,ABBV,-0.3411642253979312,-0.35731074969482957
2026-06-30,ABBV,-0.3604326103744797,-0.3583513699213796
2026-07-01,ABBV,-0.3651503919283637,-0.36061771059037434
2026-07-02,ABBV,-0.3481140269063578,-0.3564498160290355
2026-07-03,ABBV,-0.2820020121152411,-0.33163388139110406
2026-07-04,ABBV,-0.2820677296745479,-0.3151118308189187
2026-07-05,ABBV,-0.2819863808858424,-0.3040700141745599
2026-07-06,ABBV,-0.2818833083250719,-0.29667444555806394
2026-07-07,ABBV,-0.2967325396382742,-0.29669381025146735
2026-07-08,ABBV,-0.282223449777415,-0.2918703567601166
2026-07-09,ABBV,-0.2807421547498331,-0.2881609560900221
2026-07-10,ABBV,-0.307549989081053,-0.2946239670870324
2026-07-11,ABBV,-0.3018597086713549,-0.2970358809484733
2026-07-12,ABBV,-0.3019133549525314,-0.29866170561649263
2026-07-13,ABBV,-0.3019133550867997,-0.29974558877326163
2026-07-14,ABBV,-0.2723262585803304,-0.29060581204228453
2026-07-15,ABBV,-0.3041343354425251,-0.2951153198423647
2026-07-16,ABBV,-0.2945528230154678,-0.29492782090006575
2026-07-17,ABBV,-0.2287498278743407,-0.27286848989149076
2026-07-18,ABBV,-0.2076268513889647,-0.2511212770573154
2026-07-19,ABBV,-0.2076568529032117,-0.23663313567261418
2026-07-20,ABBV,-0.2076568529032117,-0.22697437474948004
2026-07-21,ABBV,-0.1737296636458286,-0.2092261377149296
2026-07-22,ABBV,-0.1826106567530443,-0.20035431072763452
2026-07-23,ABBV,-0.1579469026870537,-0.18621850804744094
2026-07-24,ABBV,-0.1434316513029508,-0.17195622246594425
2026-07-25,ABBV,-0.1004237233074938,-0.1481120560797941
2026-07-26,ABBV,-0.1435232812131592,-0.14658246445758247
2026-07-27,ABBV,-0.1435232812131592,-0.1455627367094414
2026-07-28,ABBV,-0.0926825032925259,-0.12793599223713623
2026-07-29,ABBV,-0.0626050480303257,-0.10615901083486605
2026-07-30,ABBV,-0.090990921607449,-0.10110298109239371
2026-07-31,ABBV,-0.1752155466950821,-0.1258071696266232
2026-08-01,ABBV,-0.1765361951662399,-0.14271684480649544
2026-08-02,ABBV,-0.1766595259164701,-0.15403107184315368
2026-08-03,ABBV,-0.1766595261013503,-0.16157388992921923
2026-08-04,ABBV,-0.2381977375515162,-0.18711517246998488
2026-08-05,ABBV,-0.2450809263699708,-0.20643709043664688
2026-08-06,ABBV,-0.2120376733153432,-0.20830395139621233
2026-06-07,ABNB,-0.013877289739294,-0.013772690281123469
2026-06-08,ABNB,-0.013877289739294,-0.013807556767180314
2026-06-09,ABNB,-0.0018963547851346,-0.00983715610649841
2026-06-10,ABNB,-0.0321208247509243,-0.017265045654640376
2026-06-11,ABNB,-0.0177919284067444,-0.017440673238675052
2026-06-12,ABNB,-0.008490658081785,-0.014457334853045036
2026-06-13,ABNB,-0.0102930605733876,-0.013069243426492558
2026-06-14,ABNB,-0.0103695440613181,-0.012169343638101073
2026-06-15,ABNB,-0.0103695437696789,-0.011569410348627017
2026-06-16,ABNB,0.0036474884160968,-0.006497110760385745
2026-06-17,ABNB,0.0096952352563907,-0.001099662088126931
2026-06-18,ABNB,0.0190016879081816,0.005600787910642579
2026-06-19,ABNB,0.0279159907490119,0.013039188856765685
2026-06-20,ABNB,0.0309908521080181,0.019023076607183158
2026-06-21,ABNB,0.0309908519791723,0.023012335064512873
2026-06-22,ABNB,0.0279159611832486,0.02464687710409145
2026-06-23,ABNB,0.0003369428409873,0.016543565683056732
2026-06-24,ABNB,0.0148447865702474,0.015977305978786955
2026-06-25,ABNB,0.0342950681378081,0.022083226698460672
2026-06-26,ABNB,0.014780793970841,0.019649082455920782
2026-06-27,ABNB,0.0664768207476529,0.035258328553164825
2026-06-28,ABNB,0.0147502099759841,0.02842228902743792
2026-06-29,ABNB,0.0641695582171813,0.040338045424019045
2026-06-30,ABNB,0.061569679104331,0.0474152566507897
2026-07-01,ABNB,0.0430724884554097,0.04596766725232971
2026-07-02,ABNB,0.077324247404093,0.056419860636250804
2026-07-03,ABNB,0.0946441252376199,0.0691612821700405
2026-07-04,ABNB,0.0945748145367854,0.07763245962562214
2026-07-05,ABNB,0.094664655856124,0.08330985836912276
2026-07-06,ABNB,0.0947849850083273,0.08713490058219095
2026-07-07,ABNB,0.0741227792823327,0.08279752681557154
2026-07-08,ABNB,0.1018964508323511,0.08916383482116473
2026-07-09,ABNB,0.049554771448588,0.0759608136969725
2026-07-10,ABNB,0.0810136606730665,0.07764509602233717
2026-07-11,ABNB,0.0851346893982242,0.08014162714763284
2026-07-12,ABNB,0.0850684193073723,0.08178389120087934
2026-07-13,ABNB,0.0850684191609615,0.08287873385424006
2026-07-14,ABNB,0.0785409735972321,0.08143281376857076
2026-07-15,ABNB,0.0586205782165859,0.07382873525124248
2026-07-16,ABNB,0.05158911703686,0.06641552917978166
2026-07-17,ABNB,0.0481338451996202,0.06032163451972784
2026-07-18,ABNB,0.0268879285575803,0.04917706586567867
2026-07-19,ABNB,0.0268623249523078,0.04173881889455505
2026-07-20,ABNB,0.0268623249523078,0.036779987580472635
2026-07-21,ABNB,0.0116589219122877,0.028406299024410993
2026-07-22,ABNB,0.0010923462096473,0.019301648086156434
2026-07-23,ABNB,-0.0360768726750285,0.0008421411657614578
2026-07-24,ABNB,-0.0342337180287061,-0.01084981189906106
2026-07-25,ABNB,-0.0237762744158929,-0.015158632738005008
2026-07-26,ABNB,-0.0342641448792606,-0.021527136785090203
2026-07-27,ABNB,-0.0342641448792606,-0.02577280614981367
2026-07-28,ABNB,0.0248162195596337,-0.008909797579997884
2026-07-29,ABNB,0.0844998203555884,0.02222674173186421
2026-07-30,ABNB,0.0863834295629613,0.04361230434222991
2026-07-31,ABNB,0.0890972646811486,0.05877395778853614
2026-08-01,ABNB,0.0714595043269307,0.06300247330133434
2026-08-02,ABNB,0.0713565023379973,0.06578714964688867
2026-08-03,ABNB,0.0713565021062732,0.06764360046668352
2026-08-04,ABNB,0.0725248423359894,0.06927068108978549
2026-08-05,ABNB,0.0502464715028846,0.06292927789415187
2026-08-06,ABNB,0.07995297330776496,0.06860384303202291
2026-06-07,ABT,-0.2812752207699922,-0.2811476033966283
2026-06-08,ABT,-0.2812752207699922,-0.28119014252108293
2026-06-09,ABT,-0.2689821843222724,-0.27712082312147945
2026-06-10,ABT,-0.2810621764013967,-0.27843460754811855
2026-06-11,ABT,-0.287834589442213,-0.28156793484615006
2026-06-12,ABT,-0.2797684894208174,-0.2809681197043725
2026-06-13,ABT,-0.2948118645122841,-0.2855827013070097
2026-06-14,ABT,-0.2949041863990835,-0.2886898630043676
2026-06-15,ABT,-0.2949041860182588,-0.290761304008998
2026-06-16,ABT,-0.2868757804976519,-0.289466129505216
2026-06-17,ABT,-0.285522466813209,-0.288151575274547
2026-06-18,ABT,-0.2811222046330822,-0.28580845172739205
2026-06-19,ABT,-0.2650923833488007,-0.278903095601195
2026-06-20,ABT,-0.261665893720134,-0.27315736164084137
2026-06-21,ABT,-0.2616658938885371,-0.2693268723900733
2026-06-22,ABT,-0.2650924262078302,-0.26791539032932565
2026-06-23,ABT,-0.2533684490977255,-0.26306640991879227
2026-06-24,ABT,-0.2474241113510846,-0.25785231039622303
2026-06-25,ABT,-0.2546179076577728,-0.256774176150073
2026-06-26,ABT,-0.2239542761359053,-0.24583420947868376
2026-06-27,ABT,-0.233959633506235,-0.24187601748786752
2026-06-28,ABT,-0.2239887696441417,-0.23591360153995894
2026-06-29,ABT,-0.2341926365881587,-0.23533994655602553
2026-06-30,ABT,-0.2214806298768697,-0.23072017432964026
2026-07-01,ABT,-0.2244610653519873,-0.22863380467042263
2026-07-02,ABT,-0.2310689378219727,-0.22944551572093935
2026-07-03,ABT,-0.2295973827375532,-0.22949613805981064
2026-07-04,ABT,-0.2296802543101048,-0.22955751014324205
2026-07-05,ABT,-0.2295583613397024,-0.22955779387539552
2026-07-06,ABT,-0.2293729041036508,-0.22949616395148065
2026-07-07,ABT,-0.2211075596112514,-0.22669996250473756
2026-07-08,ABT,-0.2267415485727014,-0.2267138245273922
2026-07-09,ABT,-0.2224766048536154,-0.22530141796946662
2026-07-10,ABT,-0.2189928018764623,-0.2231985459384652
2026-07-11,ABT,-0.2151432815765984,-0.22051345781784293
2026-07-12,ABT,-0.2152620847370421,-0.21876300012424266
2026-07-13,ABT,-0.2152620849339834,-0.21759602839415626
2026-07-14,ABT,-0.2317348753206691,-0.22230897736966054
2026-07-15,ABT,-0.2466035286112797,-0.23040716111686693
2026-07-16,ABT,-0.2597489967105214,-0.24018777298141844
2026-07-17,ABT,-0.1190672550244024,-0.19981426699574645
2026-07-18,ABT,-0.0957341938372764,-0.16512090927625644
