date,ticker,raw_score,smoothed
2026-06-01,A,0.0116766785868495,0.0116766785868495
2026-06-02,A,-0.0083312376040951,0.005007373189867968
2026-06-03,A,-0.019672800186831,-0.003219351269031687
2026-06-04,A,-0.0002656835486944,-0.0022347953622525916
2026-06-05,A,0.008087442766154,0.0012059506805496053
2026-06-06,A,0.0130773657269551,0.005163089029351437
2026-06-07,A,0.0129520940287962,0.007759424029166359
2026-06-08,A,0.0129520940287962,0.009490314029042973
2026-06-09,A,-0.001021255553929,0.005986457501385649
2026-06-10,A,0.0162392244570388,0.009404046486603364
2026-06-11,A,0.0149593195165314,0.011255804163246043
2026-06-12,A,-0.0151679849274195,0.00244787446635753
2026-06-13,A,-0.0149969617141831,-0.0033670709271560123
2026-06-14,A,-0.0150640454578192,-0.007266062437377075
2026-06-15,A,-0.0150640452191097,-0.00986539003128795
2026-06-16,A,-0.0215083085868394,-0.013746362883138434
2026-06-17,A,-0.0307823135086075,-0.01942501309162812
2026-06-18,A,-0.0456187925747485,-0.028156272919334913
2026-06-19,A,-0.0425098939102659,-0.03294081324964524
2026-06-20,A,-0.0564800604733158,-0.040787228990868764
2026-06-21,A,-0.0564800606011094,-0.046018172860948975
2026-06-22,A,-0.0425099216602556,-0.04484875579405119
2026-06-23,A,-0.0454436127985526,-0.04504704146221833
2026-06-24,A,-0.0486093352578557,-0.04623447272743079
2026-06-25,A,-0.0092955071915307,-0.03392148421546409
2026-06-26,A,-0.0147498643790179,-0.02753094426998203
2026-06-27,A,0.0056565457811099,-0.016468447586284723
2026-06-28,A,-0.0147780370381234,-0.015904977403564283
2026-06-29,A,0.002956159287316,-0.009617931839937522
2026-06-30,A,-0.0336103954861139,-0.017615419721996314
2026-07-01,A,-0.0314297886566787,-0.02222020936689044
2026-07-02,A,-0.0204715350438819,-0.021637317925887592
2026-07-03,A,-0.0386803770133483,-0.02731833762170783
2026-07-04,A,-0.0387527293724078,-0.031129801538607824
2026-07-05,A,-0.0386556989748067,-0.03363843401734079
