date,ticker,raw_score,smoothed
2026-06-11,A,0.0149593195165314,0.015812589476869667
2026-06-12,A,-0.0151679849274195,0.005485731342106613
2026-06-13,A,-0.0149969617141831,-0.001341833009989957
2026-06-14,A,-0.0150640454578192,-0.005915903825933037
2026-06-15,A,-0.0150640452191097,-0.008965284290325257
2026-06-16,A,-0.0215083085868394,-0.013146292389163306
2026-06-17,A,-0.0307823135086075,-0.019024966095644705
2026-06-18,A,-0.0456187925747485,-0.027889574922012637
2026-06-19,A,-0.0425098939102659,-0.032763014584763724
2026-06-20,A,-0.0564800604733158,-0.040668696547614416
2026-06-21,A,-0.0564800606011094,-0.04593915123211274
2026-06-22,A,-0.0425099216602556,-0.04479607470816037
2026-06-23,A,-0.0454436127985526,-0.04501192073829112
2026-06-24,A,-0.0486093352578557,-0.046211058911479315
2026-06-25,A,-0.0092955071915307,-0.03390587500482978
2026-06-26,A,-0.0147498643790179,-0.027520538129559152
2026-06-27,A,0.0056565457811099,-0.016461510159336137
2026-06-28,A,-0.0147780370381234,-0.015900352452265225
2026-06-29,A,0.002956159287316,-0.009614848539071484
2026-06-30,A,-0.0336103954861139,-0.017613364188085623
2026-07-01,A,-0.0314297886566787,-0.02221883901094998
2026-07-02,A,-0.0204715350438819,-0.021636404355260624
2026-07-03,A,-0.0386803770133483,-0.027317728574623182
2026-07-04,A,-0.0387527293724078,-0.031129395507218056
2026-07-05,A,-0.0386556989748067,-0.0336381633297476
2026-07-06,A,-0.0385207618109618,-0.035265696156819
2026-07-07,A,-0.03495941887665,-0.035163603730096
2026-07-08,A,-0.0185472919205516,-0.029624833126914534
2026-07-09,A,-0.0271287420912078,-0.028792802781678957
2026-07-10,A,0.0067101298554188,-0.016958491902646373
2026-07-11,A,0.0066165056356005,-0.009100159389897416
2026-07-12,A,0.0065544677028649,-0.0038819503589766447
2026-07-13,A,0.0065544675605249,-0.0004031443858094632
2026-07-14,A,0.0040691156634835,0.0010876089639548577
2026-07-15,A,-0.0086722651056424,-0.002165682392577561
2026-07-16,A,0.0014381345467902,-0.0009644100794549744
2026-07-17,A,0.0349480724262369,0.011006417422442316
2026-07-18,A,-0.0170246193663287,0.0016627384928519784
2026-07-19,A,-0.0170513180262429,-0.004575280346846313
2026-07-20,A,-0.0170513180262429,-0.008733959573311842
2026-07-21,A,-0.011142031005569,-0.009536650050730896
2026-07-22,A,-0.0119686056858549,-0.010347301929105565
2026-07-23,A,0.0123774212431412,-0.002772394205023311
2026-07-24,A,0.1271941607214318,0.040549790770461724
2026-07-25,A,0.1130983917878973,0.06473265777627359
2026-07-26,A,0.1271148486108647,0.08552672138780396
2026-07-27,A,0.1271148486108647,0.09938943046215754
2026-07-28,A,0.109095959675965,0.10262494020009336
2026-07-29,A,0.1379296528666795,0.11439317775562208
2026-07-30,A,0.1988500021627204,0.14254545255798817
2026-07-31,A,0.1320465845755915,0.1390458298971893
2026-08-01,A,0.1431574241655154,0.14041636131996468
2026-08-02,A,0.1430357707480679,0.14128949779599909
2026-08-03,A,0.1430357705593226,0.14187158871710692
2026-08-04,A,0.1677894949737978,0.15051089080267055
2026-08-05,A,0.0841901333585567,0.1284039716546326
2026-08-06,A,0.1132995994726044,0.12336918092728988
2026-08-07,A,0.1237281243247764,0.12348882872645206
2026-08-08,A,0.2159192304433178,0.154298962632074
2026-08-09,A,0.2157954709407951,0.17479779873498102
2026-08-10,A,0.21579547327108384,0.18846369024701531
2026-06-11,AAPL,0.0637794854953658,0.05448382950434047
2026-06-12,AAPL,0.0755719478244771,0.06151320227771935
2026-06-13,AAPL,0.0561583043251752,0.05972823629353797
2026-06-14,AAPL,0.0560904347318573,0.05851563577297775
2026-06-15,AAPL,0.0560904349749919,0.05770723550698247
2026-06-16,AAPL,0.0607063194529103,0.05870693015562509
2026-06-17,AAPL,0.0773502826216947,0.0649213809776483
2026-06-18,AAPL,0.0824670171995195,0.0707699263849387
2026-06-19,AAPL,0.0702253978348923,0.07058841686825658
2026-06-20,AAPL,0.0731743165099987,0.07145038341550396
2026-06-21,AAPL,0.0731743163953212,0.0720250277421097
2026-06-22,AAPL,0.0702253730303776,0.07142514283819901
2026-06-23,AAPL,0.061100927675975,0.06798373778412434
2026-06-24,AAPL,0.0677510914407821,0.06790618900301026
2026-06-25,AAPL,0.0648023964792479,0.06687159149508948
2026-06-26,AAPL,0.0051292626496751,0.046290815213284695
2026-06-27,AAPL,0.0278217609818781,0.04013446380281583
2026-06-28,AAPL,0.0050988150920066,0.02845591423254609
2026-06-29,AAPL,0.0258402968348659,0.027584041766652693
2026-06-30,AAPL,0.0214152260685788,0.025527769867294728
2026-07-01,AAPL,0.0341604096199887,0.028405316451526053
2026-07-02,AAPL,0.0490373496332795,0.035282660845443875
2026-07-03,AAPL,0.0923851428026551,0.05431682149784762
2026-07-04,AAPL,0.092316626584521,0.06698342319340542
2026-07-05,AAPL,0.0924045901129018,0.0754571454999042
2026-07-06,AAPL,0.0925211036449141,0.08114513154824085
2026-07-07,AAPL,0.0922897887526069,0.08486001728302954
2026-07-08,AAPL,0.1168295139614675,0.0955165161758422
2026-07-09,AAPL,0.1379607113852883,0.10966458124565757
2026-07-10,AAPL,0.1271075677759124,0.11547891008907585
2026-07-11,AAPL,0.1176629684220016,0.11620692953338443
2026-07-12,AAPL,0.1176115015521402,0.11667512020630302
2026-07-13,AAPL,0.1176115014199682,0.11698724727752476
2026-07-14,AAPL,0.1525596519003482,0.12884471548513257
2026-07-15,AAPL,0.1436580137665813,0.13378248157894881
2026-07-16,AAPL,0.1694162540143685,0.14566040572408873
2026-07-17,AAPL,0.2233926215385276,0.1715711443289017
2026-07-18,AAPL,0.2111322673312101,0.18475818532967117
2026-07-19,AAPL,0.2111021288263777,0.19353949982857335
2026-07-20,AAPL,0.2111021288263777,0.19939370949450813
2026-07-21,AAPL,0.184187121262884,0.19432484675063344
2026-07-22,AAPL,0.2057188389722574,0.19812284415784143
2026-07-23,AAPL,0.1757990300172774,0.19068157277765344
2026-07-24,AAPL,0.159617017377044,0.1803267209774503
2026-07-25,AAPL,0.2216696732910567,0.19410770508198577
2026-07-26,AAPL,0.1595465923395903,0.18258733416785394
2026-07-27,AAPL,0.1595465923395903,0.17490708689176607
2026-07-28,AAPL,0.262084178794555,0.20396611752602906
2026-07-29,AAPL,0.2530999321614797,0.22034405573784593
2026-07-30,AAPL,0.2653491239004787,0.2353457451253902
2026-07-31,AAPL,0.2411211614508524,0.23727088390054427
2026-08-01,AAPL,0.0978034174443871,0.19078172841515856
2026-08-02,AAPL,0.0976959026241827,0.15975311981816662
2026-08-03,AAPL,0.0976959024028576,0.1390673806797303
2026-08-04,AAPL,0.0733129954656117,0.1171492522750241
2026-08-05,AAPL,0.0555742282382764,0.09662424426277487
2026-08-06,AAPL,0.058416745778365,0.08388841143463825
2026-08-07,AAPL,0.0671929269837869,0.07832324995102113
2026-08-08,AAPL,0.0370992402186004,0.06458191337354756
2026-08-09,AAPL,0.0369964838625204,0.05538677020320518
2026-08-10,AAPL,0.0369964847792493,0.04925667506188655
2026-06-11,ABBV,-0.4470595092306398,-0.4477989380981474
2026-06-12,ABBV,-0.4374447484979786,-0.4443475415647578
