date,ticker,raw_score,smoothed
2026-06-05,A,0.008087442766154,0.0025186918895884
2026-06-06,A,0.0130773657269551,0.0060382498353773
2026-06-07,A,0.0129520940287962,0.008342864566516934
2026-06-08,A,0.0129520940287962,0.00987927438727669
2026-06-09,A,-0.001021255553929,0.006245764406874794
2026-06-10,A,0.0162392244570388,0.009576917756929463
2026-06-11,A,0.0149593195165314,0.011371051676796775
2026-06-12,A,-0.0151679849274195,0.002524706142058018
2026-06-13,A,-0.0149969617141831,-0.003315849810022354
2026-06-14,A,-0.0150640454578192,-0.007231915025954636
2026-06-15,A,-0.0150640452191097,-0.009842625090339657
2026-06-16,A,-0.0215083085868394,-0.013731186255839571
2026-06-17,A,-0.0307823135086075,-0.019414895340095547
2026-06-18,A,-0.0456187925747485,-0.02814952775164653
2026-06-19,A,-0.0425098939102659,-0.03293631647118632
2026-06-20,A,-0.0564800604733158,-0.04078423113856282
2026-06-21,A,-0.0564800606011094,-0.046016174292745016
2026-06-22,A,-0.0425099216602556,-0.04484742341524854
2026-06-23,A,-0.0454436127985526,-0.045046153209683235
2026-06-24,A,-0.0486093352578557,-0.046233880559074056
2026-06-25,A,-0.0092955071915307,-0.03392108943655961
2026-06-26,A,-0.0147498643790179,-0.02753068108404571
2026-06-27,A,0.0056565457811099,-0.016468272128993842
2026-06-28,A,-0.0147780370381234,-0.015904860432037028
2026-06-29,A,0.002956159287316,-0.009617853858919351
2026-06-30,A,-0.0336103954861139,-0.017615367734650868
2026-07-01,A,-0.0314297886566787,-0.022220174708660147
2026-07-02,A,-0.0204715350438819,-0.021637294820400735
2026-07-03,A,-0.0386803770133483,-0.027318322218049924
2026-07-04,A,-0.0387527293724078,-0.03112979126950255
2026-07-05,A,-0.0386556989748067,-0.03363842717127061
2026-07-06,A,-0.0385207618109618,-0.03526587205116767
2026-07-07,A,-0.03495941887665,-0.03516372099299511
2026-07-08,A,-0.0185472919205516,-0.02962491130218061
2026-07-09,A,-0.0271287420912078,-0.02879285489852301
2026-07-10,A,0.0067101298554188,-0.016958526647209076
2026-07-11,A,0.0066165056356005,-0.009100182552939219
2026-07-12,A,0.0065544677028649,-0.003881965801004513
2026-07-13,A,0.0065544675605249,-0.00040315468049470895
2026-07-14,A,0.0040691156634835,0.0010876021008313606
