date,ticker,raw_score,smoothed
2026-06-12,A,-0.0151679849274195,0.004916884701881102
2026-06-13,A,-0.0149969617141831,-0.0017210641034736312
2026-06-14,A,-0.0150640454578192,-0.006168724554922154
2026-06-15,A,-0.0150640452191097,-0.009133831442984668
2026-06-16,A,-0.0215083085868394,-0.013258657157602913
2026-06-17,A,-0.0307823135086075,-0.01909987594127111
2026-06-18,A,-0.0456187925747485,-0.027939514819096907
2026-06-19,A,-0.0425098939102659,-0.032796307849486575
2026-06-20,A,-0.0564800604733158,-0.04069089205742965
2026-06-21,A,-0.0564800606011094,-0.045953948238656235
2026-06-22,A,-0.0425099216602556,-0.04480593937918936
2026-06-23,A,-0.0454436127985526,-0.04501849718564378
2026-06-24,A,-0.0486093352578557,-0.04621544320971442
2026-06-25,A,-0.0092955071915307,-0.03390879787031985
2026-06-26,A,-0.0147498643790179,-0.027522486706552534
2026-06-27,A,0.0056565457811099,-0.01646280921066506
2026-06-28,A,-0.0147780370381234,-0.015901218486484507
2026-06-29,A,0.002956159287316,-0.009615425895217671
2026-06-30,A,-0.0336103954861139,-0.01761374909218308
2026-07-01,A,-0.0314297886566787,-0.02221909561368162
2026-07-02,A,-0.0204715350438819,-0.021636575423748382
2026-07-03,A,-0.0386803770133483,-0.02731784262028169
2026-07-04,A,-0.0387527293724078,-0.031129471537657064
2026-07-05,A,-0.0386556989748067,-0.03363821401670694
2026-07-06,A,-0.0385207618109618,-0.03526572994812523
2026-07-07,A,-0.03495941887665,-0.03516362625763349
2026-07-08,A,-0.0185472919205516,-0.029624848145272862
2026-07-09,A,-0.0271287420912078,-0.028792812793917842
2026-07-10,A,0.0067101298554188,-0.016958498577472298
2026-07-11,A,0.0066165056356005,-0.009100163839781367
2026-07-12,A,0.0065544677028649,-0.0038819533255659453
2026-07-13,A,0.0065544675605249,-0.00040314636353566387
2026-07-14,A,0.0040691156634835,0.001087607645470724
2026-07-15,A,-0.0086722651056424,-0.0021656832715669836
2026-07-16,A,0.0014381345467902,-0.0009644106654479225
2026-07-17,A,0.0349480724262369,0.01100641703178035
2026-07-18,A,-0.0170246193663287,0.0016627382324106675
2026-07-19,A,-0.0170513180262429,-0.004575280520473854
2026-07-20,A,-0.0170513180262429,-0.008733959689063535
2026-07-21,A,-0.011142031005569,-0.00953665012789869
2026-07-22,A,-0.0119686056858549,-0.010347301980550762
2026-07-23,A,0.0123774212431412,-0.002772394239320109
2026-07-24,A,0.1271941607214318,0.040549790747597195
2026-07-25,A,0.1130983917878973,0.06473265776103057
2026-07-26,A,0.1271148486108647,0.08552672137764195
2026-07-27,A,0.1271148486108647,0.09938943045538287
2026-07-28,A,0.109095959675965,0.10262494019557691
2026-07-29,A,0.1379296528666795,0.11439317775261111
2026-07-30,A,0.1988500021627204,0.1425454525559809
2026-07-31,A,0.1320465845755915,0.1390458298958511
2026-08-01,A,0.1431574241655154,0.14041636131907254
2026-08-02,A,0.1430357707480679,0.14128949779540434
2026-08-03,A,0.1430357705593226,0.14187158871671043
2026-08-04,A,0.1677894949737978,0.15051089080240623
2026-08-05,A,0.0841901333585567,0.1284039716544564
2026-08-06,A,0.1132995994726044,0.12336918092717242
2026-08-07,A,0.1237281243247764,0.12348882872637375
2026-08-08,A,0.2159192304433178,0.15429896263202175
2026-08-09,A,0.2157954709407951,0.17479779873494622
2026-08-10,A,0.2157954732710838,0.1884636902469921
2026-08-11,A,0.27024389482301786,0.2157237584390007
2026-06-12,AAPL,0.0755719478244771,0.06771030627173624
2026-06-13,AAPL,0.0561583043251752,0.06385963895621591
2026-06-14,AAPL,0.0560904347318573,0.06126990421476304
2026-06-15,AAPL,0.0560904349749919,0.05954341446817266
2026-06-16,AAPL,0.0607063194529103,0.05993104946308521
2026-06-17,AAPL,0.0773502826216947,0.06573746051595504
2026-06-18,AAPL,0.0824670171995195,0.07131397941047653
2026-06-19,AAPL,0.0702253978348923,0.07095111888528179
2026-06-20,AAPL,0.0731743165099987,0.07169218476018743
2026-06-21,AAPL,0.0731743163953212,0.07218622863856536
2026-06-22,AAPL,0.0702253730303776,0.07153261010250278
2026-06-23,AAPL,0.061100927675975,0.06805538262699352
2026-06-24,AAPL,0.0677510914407821,0.06795395223158972
2026-06-25,AAPL,0.0648023964792479,0.06690343364747578
2026-06-26,AAPL,0.0051292626496751,0.04631204331487556
2026-06-27,AAPL,0.0278217609818781,0.040148615870543074
2026-06-28,AAPL,0.0050988150920066,0.02846534894436425
2026-06-29,AAPL,0.0258402968348659,0.02759033157453147
2026-06-30,AAPL,0.0214152260685788,0.02553196307254725
2026-07-01,AAPL,0.0341604096199887,0.0284081119216944
2026-07-02,AAPL,0.0490373496332795,0.035284524492222774
2026-07-03,AAPL,0.0923851428026551,0.05431806392903355
2026-07-04,AAPL,0.092316626584521,0.0669842514808627
2026-07-05,AAPL,0.0924045901129018,0.0754576976915424
2026-07-06,AAPL,0.0925211036449141,0.08114549967599963
2026-07-07,AAPL,0.0922897887526069,0.08486026270153539
2026-07-08,AAPL,0.1168295139614675,0.09551667978817943
