date,ticker,raw_score,smoothed
2026-05-10,A,-0.1524987683391575,-0.15236450588143352
2026-05-11,A,-0.1524987683391575,-0.15240926003400818
2026-05-12,A,-0.17527957184131,-0.1600326973031088
2026-05-13,A,-0.18246185304653,-0.16750908255091587
2026-05-22,A,-0.154275070384028,-0.16309774516195324
2026-05-23,A,-0.1505327419735788,-0.15890941076582843
2026-05-24,A,-0.1506177155338395,-0.15614551235516547
2026-05-25,A,-0.150617716276592,-0.15430291366230767
2026-05-26,A,-0.1506177164451553,-0.15307451458992355
2026-05-27,A,-0.1473291951556253,-0.15115940811182413
2026-06-01,A,0.0116766785868495,-0.0968807125455996
2026-06-02,A,-0.0083312376040951,-0.06736422089843144
2026-06-03,A,-0.019672800186831,-0.0514670806612313
2026-06-04,A,-0.0002656835486944,-0.034399948290385673
2026-06-05,A,0.008087442766154,-0.02023748460487245
2026-06-06,A,0.0130773657269551,-0.009132534494263269
2026-06-07,A,0.0129520940287962,-0.0017709916532434459
2026-06-08,A,0.0129520940287962,0.003136703574103103
2026-06-09,A,-0.001021255553929,0.0017507171980924022
2026-06-10,A,0.0162392244570388,0.006580219617741201
2026-06-11,A,0.0149593195165314,0.009373252917337933
2026-06-12,A,-0.0151679849274195,0.0011928403024187902
2026-06-13,A,-0.0149969617141831,-0.004203760369781839
2026-06-14,A,-0.0150640454578192,-0.007823855399127626
2026-06-15,A,-0.0150640452191097,-0.010237252005788317
2026-06-16,A,-0.0215083085868394,-0.013994270866138678
2026-06-17,A,-0.0307823135086075,-0.01959028508029495
2026-06-18,A,-0.0456187925747485,-0.0282664542451128
2026-06-19,A,-0.0425098939102659,-0.033014267466830505
2026-06-20,A,-0.0564800604733158,-0.04083619846899227
2026-06-21,A,-0.0564800606011094,-0.046050819179697985
2026-06-22,A,-0.0425099216602556,-0.04487052000655052
2026-06-23,A,-0.0454436127985526,-0.045061550937217885
2026-06-24,A,-0.0486093352578557,-0.04624414571076382
2026-06-25,A,-0.0092955071915307,-0.03392793287101945
2026-06-26,A,-0.0147498643790179,-0.027535243373685604
2026-06-27,A,0.0056565457811099,-0.016471313655420438
2026-06-28,A,-0.0147780370381234,-0.015906888116321426
2026-06-29,A,0.002956159287316,-0.009619205648442285
2026-06-30,A,-0.0336103954861139,-0.017616268927666157
2026-07-01,A,-0.0314297886566787,-0.02222077550400367
2026-07-02,A,-0.0204715350438819,-0.021637695350629746
2026-07-03,A,-0.0386803770133483,-0.027318589238202597
2026-07-04,A,-0.0387527293724078,-0.031129969282937667
2026-07-05,A,-0.0386556989748067,-0.03363854584689402
2026-07-06,A,-0.0385207618109618,-0.035265951168249945
2026-07-07,A,-0.03495941887665,-0.03516377373771663
2026-07-08,A,-0.0185472919205516,-0.029624946465328292
2026-07-09,A,-0.027128742091207803,-0.028792878340621463
2026-05-10,AAPL,0.0704492420358275,0.0705522751515133
2026-05-11,AAPL,0.0704492420358275,0.07051793077961804
2026-05-12,AAPL,0.0656303946440099,0.06888875206774867
2026-05-13,AAPL,0.0534811391046202,0.06375288108003918
2026-05-22,AAPL,0.0963495726722879,0.07461844494412209
2026-05-23,AAPL,0.0867422111885736,0.07865970035893927
2026-05-24,AAPL,0.086674122062724,0.08133117426020085
2026-05-25,AAPL,0.0866741212110292,0.08311215657714364
2026-05-26,AAPL,0.0866741212417828,0.08429947813202338
