date,ticker,raw_score,smoothed
2026-06-13,A,-0.0149969617141831,-0.015110977189674033
2026-06-14,A,-0.0150640454578192,-0.015095333279055757
2026-06-15,A,-0.0150640452191097,-0.015084903925740405
2026-06-16,A,-0.0215083085868394,-0.017226038812773403
2026-06-17,A,-0.0307823135086075,-0.0217447970447181
2026-06-18,A,-0.0456187925747485,-0.029702795554728233
2026-06-19,A,-0.0425098939102659,-0.03397182833990746
2026-06-20,A,-0.0564800604733158,-0.041474572384376907
2026-06-21,A,-0.0564800606011094,-0.04647640178995441
2026-06-22,A,-0.0425099216602556,-0.045154241746721474
2026-06-23,A,-0.0454436127985526,-0.04525069876399852
2026-06-24,A,-0.0486093352578557,-0.04637024426195092
2026-06-25,A,-0.0092955071915307,-0.03401199857181085
2026-06-26,A,-0.0147498643790179,-0.027591287174213202
2026-06-27,A,0.0056565457811099,-0.016508676189105505
2026-06-28,A,-0.0147780370381234,-0.01593179647211147
2026-06-29,A,0.002956159287316,-0.00963581121896898
2026-06-30,A,-0.0336103954861139,-0.017627339308017284
2026-07-01,A,-0.0314297886566787,-0.02222815575757109
2026-07-02,A,-0.0204715350438819,-0.021642615519674696
2026-07-03,A,-0.0386803770133483,-0.027321869350899232
2026-07-04,A,-0.0387527293724078,-0.031132156024735423
2026-07-05,A,-0.0386556989748067,-0.03364000367475918
2026-07-06,A,-0.0385207618109618,-0.03526692305349339
2026-07-07,A,-0.03495941887665,-0.03516442166121227
2026-07-08,A,-0.0185472919205516,-0.02962537841432538
2026-07-09,A,-0.0271287420912078,-0.028793166306619523
2026-07-10,A,0.0067101298554188,-0.01695873425260675
2026-07-11,A,0.0066165056356005,-0.009100320956537669
2026-07-12,A,0.0065544677028649,-0.0038820580700701466
2026-07-13,A,0.0065544675605249,-0.0004032161932051312
2026-07-14,A,0.0040691156634835,0.0010875610923577457
2026-07-15,A,-0.0086722651056424,-0.002165714306975636
2026-07-16,A,0.0014381345467902,-0.0009644313557203575
2026-07-17,A,0.0349480724262369,0.011006403238265393
2026-07-18,A,-0.0170246193663287,0.0016627290367340298
2026-07-19,A,-0.0170513180262429,-0.0045752866509249455
2026-07-20,A,-0.0170513180262429,-0.00873396377603093
2026-07-21,A,-0.011142031005569,-0.00953665285254362
2026-07-22,A,-0.0119686056858549,-0.010347303796980714
2026-07-23,A,0.0123774212431412,-0.002772395450273411
2026-07-24,A,0.1271941607214318,0.04054978994029499
2026-07-25,A,0.1130983917878973,0.06473265722282909
2026-07-26,A,0.1271148486108647,0.08552672101884096
2026-07-27,A,0.1271148486108647,0.09938943021618221
2026-07-28,A,0.109095959675965,0.10262494003610981
2026-07-29,A,0.1379296528666795,0.1143931776462997
2026-07-30,A,0.1988500021627204,0.1425454524851066
2026-07-31,A,0.1320465845755915,0.1390458298486016
2026-08-01,A,0.1431574241655154,0.14041636128757287
2026-08-02,A,0.1430357707480679,0.14128949777440455
2026-08-03,A,0.1430357705593226,0.14187158870271058
2026-08-04,A,0.1677894949737978,0.150510890793073
2026-08-05,A,0.0841901333585567,0.12840397164823425
2026-08-06,A,0.1132995994726044,0.1233691809230243
2026-08-07,A,0.1237281243247764,0.12348882872360833
2026-08-08,A,0.2159192304433178,0.15429896263017817
2026-08-09,A,0.2157954709407951,0.17479779873371715
2026-08-10,A,0.2157954732710838,0.1884636902461727
2026-08-11,A,0.2702438948230178,0.21572375843845443
2026-08-12,A,0.26408495232473644,0.23184415640054845
2026-06-13,AAPL,0.0561583043251752,0.06910073332470981
2026-06-14,AAPL,0.0560904347318573,0.06476396712709231
2026-06-15,AAPL,0.0560904349749919,0.06187278974305885
2026-06-16,AAPL,0.0607063194529103,0.061483966313009335
2026-06-17,AAPL,0.0773502826216947,0.06677273841590446
2026-06-18,AAPL,0.0824670171995195,0.07200416467710948
2026-06-19,AAPL,0.0702253978348923,0.07141124239637042
2026-06-20,AAPL,0.0731743165099987,0.07199893376757985
