date,ticker,raw_score,smoothed
2026-06-19,A,-0.0425098939102659,-0.04458249301992097
2026-06-20,A,-0.0564800604733158,-0.048548348837719246
2026-06-21,A,-0.0564800606011094,-0.0511922527588493
2026-06-22,A,-0.0425099216602556,-0.0482981423926514
2026-06-23,A,-0.0454436127985526,-0.04734663252795181
2026-06-24,A,-0.0486093352578557,-0.04776753343791977
2026-06-25,A,-0.0092955071915307,-0.034943524689123415
2026-06-26,A,-0.0147498643790179,-0.02821230458575491
2026-06-27,A,0.0056565457811099,-0.016922687796799975
2026-06-28,A,-0.0147780370381234,-0.01620780421057445
2026-06-29,A,0.002956159287316,-0.0098198163779443
2026-06-30,A,-0.0336103954861139,-0.01775000941400083
2026-07-01,A,-0.0314297886566787,-0.02230993582822679
2026-07-02,A,-0.0204715350438819,-0.02169713556677849
2026-07-03,A,-0.0386803770133483,-0.027358216048968428
2026-07-04,A,-0.0387527293724078,-0.031156387156781554
2026-07-05,A,-0.0386556989748067,-0.033656157762789934
2026-07-06,A,-0.0385207618109618,-0.03527769244551389
2026-07-07,A,-0.03495941887665,-0.035171601255892596
2026-07-08,A,-0.0185472919205516,-0.029630164810778934
2026-07-09,A,-0.0271287420912078,-0.028796357237588558
2026-07-10,A,0.0067101298554188,-0.016960861539919443
2026-07-11,A,0.0066165056356005,-0.009101739148079463
2026-07-12,A,0.0065544677028649,-0.0038830035310980096
2026-07-13,A,0.0065544675605249,-0.00040384650055704007
2026-07-14,A,0.0040691156634835,0.0010871408874564732
2026-07-15,A,-0.0086722651056424,-0.0021659944435764838
2026-07-16,A,0.0014381345467902,-0.0009646181134542561
2026-07-17,A,0.0349480724262369,0.011006278733109462
2026-07-18,A,-0.0170246193663287,0.0016626460332967415
2026-07-19,A,-0.0170513180262429,-0.004575341986549805
2026-07-20,A,-0.0170513180262429,-0.008734000666447504
2026-07-21,A,-0.011142031005569,-0.009536677446154669
2026-07-22,A,-0.0119686056858549,-0.010347320192721414
2026-07-23,A,0.0123774212431412,-0.00277240638076721
2026-07-24,A,0.1271941607214318,0.04054978265329913
2026-07-25,A,0.1130983917878973,0.06473265236483186
2026-07-26,A,0.1271148486108647,0.08552671778017615
2026-07-27,A,0.1271148486108647,0.09938942805707233
2026-07-28,A,0.109095959675965,0.10262493859670324
2026-07-29,A,0.1379296528666795,0.11439317668669534
2026-07-30,A,0.1988500021627204,0.14254545184537037
2026-07-31,A,0.1320465845755915,0.13904582942211077
2026-08-01,A,0.1431574241655154,0.14041636100324567
2026-08-02,A,0.1430357707480679,0.1412894975848531
2026-08-03,A,0.1430357705593226,0.14187158857634294
2026-08-04,A,0.1677894949737978,0.1505108907088279
2026-08-05,A,0.0841901333585567,0.12840397159207084
2026-08-06,A,0.1132995994726044,0.12336918088558203
2026-08-07,A,0.1237281243247764,0.12348882869864683
2026-08-08,A,0.2159192304433178,0.15429896261353715
2026-08-09,A,0.2157954709407951,0.17479779872262313
2026-08-10,A,0.2157954732710838,0.18846369023877668
2026-08-11,A,0.2702438948230178,0.21572375843352376
2026-08-12,A,0.2640849523247364,0.23184415639726133
2026-08-13,A,0.2388485583895831,0.2341789570613686
2026-08-14,A,0.2429066233922773,0.23708817917167152
2026-08-15,A,0.2572754834624015,0.24381728060191488
2026-08-16,A,0.2571746707435526,0.24826974398246082
2026-08-17,A,0.2567605335522897,0.25110000717240377
2026-08-18,A,0.27029366199722255,0.25749789211401003
2026-06-19,AAPL,0.0702253978348923,0.07838647741131044
2026-06-20,AAPL,0.0731743165099987,0.07664909044420654
2026-06-21,AAPL,0.0731743163953212,0.07549083242791144
2026-06-22,AAPL,0.0702253730303776,0.07373567929540016
2026-06-23,AAPL,0.061100927675975,0.06952409542225844
2026-06-24,AAPL,0.0677510914407821,0.06893309409509966
2026-06-25,AAPL,0.0648023964792479,0.06755619488981575
2026-06-26,AAPL,0.0051292626496751,0.04674721747643554
2026-06-27,AAPL,0.0278217609818781,0.04043873197824973
2026-06-28,AAPL,0.0050988150920066,0.028658759682835357
2026-06-29,AAPL,0.0258402968348659,0.02771927206684554
2026-06-30,AAPL,0.0214152260685788,0.02561792340075663
2026-07-01,AAPL,0.0341604096199887,0.028465418807167322
2026-07-02,AAPL,0.0490373496332795,0.03532272908253805
2026-07-03,AAPL,0.0923851428026551,0.0543435336559104
2026-07-04,AAPL,0.092316626584521,0.0670012312987806
2026-07-05,AAPL,0.0924045901129018,0.07546901757015434
2026-07-06,AAPL,0.0925211036449141,0.08115304626174094
2026-07-07,AAPL,0.0922897887526069,0.08486529375869627
2026-07-08,AAPL,0.1168295139614675,0.09552003382628668
2026-07-09,AAPL,0.1379607113852883,0.10966692634595389
2026-07-10,AAPL,0.1271075677759124,0.1154804734892734
2026-07-11,AAPL,0.1176629684220016,0.1162079718001828
2026-07-12,AAPL,0.1176115015521402,0.11667581505083527
2026-07-13,AAPL,0.1176115014199682,0.11698771050721292
2026-07-14,AAPL,0.1525596519003482,0.12884502430492467
2026-07-15,AAPL,0.1436580137665813,0.13378268745881022
2026-07-16,AAPL,0.1694162540143685,0.14566054297732967
2026-07-17,AAPL,0.2233926215385276,0.17157123583106232
2026-07-18,AAPL,0.2111322673312101,0.1847582463311116
2026-07-19,AAPL,0.2111021288263777,0.1935395404962003
2026-07-20,AAPL,0.2111021288263777,0.19939373660625945
2026-07-21,AAPL,0.184187121262884,0.19432486482513434
2026-07-22,AAPL,0.2057188389722574,0.1981228562075087
2026-07-23,AAPL,0.1757990300172774,0.19068158081076494
2026-07-24,AAPL,0.159617017377044,0.18032672633285798
2026-07-25,AAPL,0.2216696732910567,0.19410770865225757
2026-07-26,AAPL,0.1595465923395903,0.18258733654803516
2026-07-27,AAPL,0.1595465923395903,0.17490708847855355
2026-07-28,AAPL,0.262084178794555,0.20396611858388736
2026-07-29,AAPL,0.2530999321614797,0.2203440564430848
2026-07-30,AAPL,0.2653491239004787,0.23534574559554944
2026-07-31,AAPL,0.2411211614508524,0.23727088421398376
2026-08-01,AAPL,0.0978034174443871,0.19078172862411824
2026-08-02,AAPL,0.0976959026241827,0.15975311995747307
2026-08-03,AAPL,0.0976959024028576,0.13906738077260128
