date,ticker,raw_score,smoothed
2026-06-10,A,0.0162392244570388,0.004732237783060265
2026-06-11,A,0.0149593195165314,0.008141265027550644
2026-06-12,A,-0.0151679849274195,0.0003715150425605976
2026-06-13,A,-0.0149969617141831,-0.0047513105430206344
2026-06-14,A,-0.0150640454578192,-0.00818888884795349
2026-06-15,A,-0.0150640452191097,-0.010480607638338895
2026-06-16,A,-0.0215083085868394,-0.01415650795450573
2026-06-17,A,-0.0307823135086075,-0.01969844313920632
2026-06-18,A,-0.0456187925747485,-0.02833855961772038
2026-06-19,A,-0.0425098939102659,-0.033062337715235555
2026-06-20,A,-0.0564800604733158,-0.040868245301262304
2026-06-21,A,-0.0564800606011094,-0.04607218373454467
2026-06-22,A,-0.0425099216602556,-0.04488476304311498
2026-06-23,A,-0.0454436127985526,-0.04507104629492752
2026-06-24,A,-0.0486093352578557,-0.04625047594923692
2026-06-25,A,-0.0092955071915307,-0.033932153030001515
2026-06-26,A,-0.0147498643790179,-0.02753805681300698
2026-06-27,A,0.0056565457811099,-0.01647318928163469
2026-06-28,A,-0.0147780370381234,-0.015908138533797595
2026-06-29,A,0.002956159287316,-0.009620039260093066
2026-06-30,A,-0.0336103954861139,-0.017616824668766677
2026-07-01,A,-0.0314297886566787,-0.022221145998070686
2026-07-02,A,-0.0204715350438819,-0.021637942346674426
2026-07-03,A,-0.0386803770133483,-0.027318753902232384
2026-07-04,A,-0.0387527293724078,-0.031130079058957524
2026-07-05,A,-0.0386556989748067,-0.03363861903090726
2026-07-06,A,-0.0385207618109618,-0.03526599995759211
2026-07-07,A,-0.03495941887665,-0.03516380626394475
2026-07-08,A,-0.0185472919205516,-0.029624968149480367
2026-07-09,A,-0.0271287420912078,-0.028792892796722848
2026-07-10,A,0.0067101298554188,-0.016958551912675635
2026-07-11,A,0.0066165056356005,-0.009100199396583592
2026-07-12,A,0.0065544677028649,-0.003881977030100762
2026-07-13,A,0.0065544675605249,-0.0004031621665588751
2026-07-14,A,0.0040691156634835,0.0010875971101219164
2026-07-15,A,-0.0086722651056424,-0.0021656902951328553
2026-07-16,A,0.0014381345467902,-0.0009644153478251704
2026-07-17,A,0.0349480724262369,0.01100641391019552
2026-07-18,A,-0.0170246193663287,0.0016627361513541139
2026-07-19,A,-0.0170513180262429,-0.00457528190784489
2026-07-20,A,-0.0170513180262429,-0.008733960613977559
2026-07-21,A,-0.011142031005569,-0.00953665074450804
2026-07-22,A,-0.0119686056858549,-0.01034730239162366
2026-07-23,A,0.0123774212431412,-0.002772394513368708
2026-07-24,A,0.1271941607214318,0.04054979056489813
2026-07-25,A,0.1130983917878973,0.0647326576392312
2026-07-26,A,0.1271148486108647,0.08552672129644237
2026-07-27,A,0.1271148486108647,0.09938943040124981
2026-07-28,A,0.109095959675965,0.10262494015948823
2026-07-29,A,0.1379296528666795,0.114393177728552
2026-07-30,A,0.1988500021627204,0.14254545253994147
2026-07-31,A,0.1320465845755915,0.13904582988515815
2026-08-01,A,0.1431574241655154,0.1404163613119439
2026-08-02,A,0.1430357707480679,0.14128949779065192
2026-08-03,A,0.1430357705593226,0.14187158871354216
2026-08-04,A,0.1677894949737978,0.15051089080029406
2026-08-05,A,0.0841901333585567,0.1284039716530483
2026-08-06,A,0.1132995994726044,0.12336918092623367
2026-08-07,A,0.1237281243247764,0.12348882872574792
2026-08-08,A,0.2159192304433178,0.15429896263160453
2026-08-09,A,0.2157954709407951,0.17479779873466805
2026-06-10,AAPL,0.0498360015088278,0.07045448687452593
2026-06-11,AAPL,0.0637794854953658,0.06822948641480589
2026-06-12,AAPL,0.0755719478244771,0.07067697355136296
2026-06-13,AAPL,0.0561583043251752,0.06583741714263372
2026-06-14,AAPL,0.0560904347318573,0.06258842300570824
2026-06-15,AAPL,0.0560904349749919,0.060422426995469465
2026-06-16,AAPL,0.0607063194529103,0.060517057814616415
2026-06-17,AAPL,0.0773502826216947,0.06612813275030918
2026-06-18,AAPL,0.0824670171995195,0.07157442756671262
2026-06-19,AAPL,0.0702253978348923,0.07112475098943918
2026-06-20,AAPL,0.0731743165099987,0.07180793949629236
2026-06-21,AAPL,0.0731743163953212,0.0722633984626353
2026-06-22,AAPL,0.0702253730303776,0.07158405665188274
2026-06-23,AAPL,0.061100927675975,0.06808968032658017
2026-06-24,AAPL,0.0677510914407821,0.06797681736464747
2026-06-25,AAPL,0.0648023964792479,0.06691867706951429
2026-06-26,AAPL,0.0051292626496751,0.04632220559623457
2026-06-27,AAPL,0.0278217609818781,0.040155390724782414
2026-06-28,AAPL,0.0050988150920066,0.028469865513857145
2026-06-29,AAPL,0.0258402968348659,0.027593342620860065
2026-06-30,AAPL,0.0214152260685788,0.025533970436766314
2026-07-01,AAPL,0.0341604096199887,0.028409450164507112
2026-07-02,AAPL,0.0490373496332795,0.035285416654097915
2026-07-03,AAPL,0.0923851428026551,0.054318658703616976
2026-07-04,AAPL,0.092316626584521,0.06698464799725165
2026-07-05,AAPL,0.0924045901129018,0.07545796203580171
2026-07-06,AAPL,0.0925211036449141,0.08114567590550584
2026-07-07,AAPL,0.0922897887526069,0.08486038018787287
2026-07-08,AAPL,0.1168295139614675,0.09551675811240441
2026-07-09,AAPL,0.1379607113852883,0.10966474253669904
2026-07-10,AAPL,0.1271075677759124,0.11547901761643684
2026-07-11,AAPL,0.1176629684220016,0.11620700121829176
2026-07-12,AAPL,0.1176115015521402,0.11667516799624125
2026-07-13,AAPL,0.1176115014199682,0.11698727913748358
2026-07-14,AAPL,0.1525596519003482,0.12884473672510513
2026-07-15,AAPL,0.1436580137665813,0.13378249573893053
2026-07-16,AAPL,0.1694162540143685,0.14566041516407652
2026-07-17,AAPL,0.2233926215385276,0.1715711506222269
2026-07-18,AAPL,0.2111322673312101,0.1847581895252213
2026-07-19,AAPL,0.2111021288263777,0.19353950262560676
2026-07-20,AAPL,0.2111021288263777,0.1993937113591971
2026-07-21,AAPL,0.184187121262884,0.19432484799375943
2026-07-22,AAPL,0.2057188389722574,0.1981228449865921
2026-07-23,AAPL,0.1757990300172774,0.1906815733301539
2026-07-24,AAPL,0.159617017377044,0.18032672134578395
2026-07-25,AAPL,0.2216696732910567,0.19410770532754154
2026-07-26,AAPL,0.1595465923395903,0.18258733433155783
2026-07-27,AAPL,0.1595465923395903,0.174907087000902
2026-07-28,AAPL,0.262084178794555,0.20396611759878633
2026-07-29,AAPL,0.2530999321614797,0.2203440557863508
2026-07-30,AAPL,0.2653491239004787,0.23534574515772677
2026-07-31,AAPL,0.2411211614508524,0.237270883922102
2026-08-01,AAPL,0.0978034174443871,0.1907817284295304
2026-08-02,AAPL,0.0976959026241827,0.15975311982774784
2026-08-03,AAPL,0.0976959024028576,0.1390673806861178
2026-08-04,AAPL,0.0733129954656117,0.11714925227928244
2026-08-05,AAPL,0.0555742282382764,0.09662424426561377
2026-08-06,AAPL,0.058416745778365,0.08388841143653085
2026-08-07,AAPL,0.0671929269837869,0.07832324995228288
2026-08-08,AAPL,0.0370992402186004,0.06458191337438872
2026-08-09,AAPL,0.03699648386252041,0.05538677020376596
2026-06-10,ABBV,-0.4481686525319012,-0.4455170221834853
2026-06-11,ABBV,-0.4470595092306398,-0.4460311845325369
2026-06-12,ABBV,-0.4374447484979786,-0.44316903918768413
2026-06-13,ABBV,-0.4323078475455446,-0.43954864197363763
2026-06-14,ABBV,-0.4323839043641121,-0.4371603961037958
2026-06-15,ABBV,-0.4323839040748755,-0.43556823209415574
2026-06-16,ABBV,-0.4447727667451957,-0.4386364103111691
2026-06-17,ABBV,-0.4163383460701971,-0.43120372223084513
2026-06-18,ABBV,-0.4022463940917663,-0.4215512795178189
2026-06-19,ABBV,-0.4235905337064882,-0.422231030914042
2026-06-20,ABBV,-0.4204576678632342,-0.4216399098971061
2026-06-21,ABBV,-0.4204576679986053,-0.4212458292642725
2026-06-22,ABBV,-0.4235905654651044,-0.42202740799788313
2026-06-23,ABBV,-0.3798518359110654,-0.40796888396894393
2026-06-24,ABBV,-0.3560378576892968,-0.39065854187572824
2026-06-25,ABBV,-0.3600058019434794,-0.380440961898312
2026-06-26,ABBV,-0.3684722643874609,-0.3764513960613617
2026-06-27,ABBV,-0.3385899675669226,-0.3638309198965487
2026-06-28,ABBV,-0.3685011888141628,-0.3653876762024201
2026-06-29,ABBV,-0.3411642253979312,-0.3573131926009238
2026-06-30,ABBV,-0.3604326103744797,-0.35835299852544245
2026-07-01,ABBV,-0.3651503919283637,-0.36061879632641625
2026-07-02,ABBV,-0.3481140269063578,-0.35645053985306346
2026-07-03,ABBV,-0.2820020121152411,-0.33163436394045603
2026-07-04,ABBV,-0.2820677296745479,-0.3151121525184867
2026-07-05,ABBV,-0.2819863808858424,-0.3040702286409386
2026-07-06,ABBV,-0.2818833083250719,-0.2966745885356497
2026-07-07,ABBV,-0.2967325396382742,-0.29669390556985786
2026-07-08,ABBV,-0.282223449777415,-0.29187042030571025
2026-07-09,ABBV,-0.2807421547498331,-0.2881609984537512
2026-07-10,ABBV,-0.307549989081053,-0.2946239953295185
2026-07-11,ABBV,-0.3018597086713549,-0.29703589977679734
2026-07-12,ABBV,-0.3019133549525314,-0.2986617181687087
2026-07-13,ABBV,-0.3019133550867997,-0.2997455971414057
2026-07-14,ABBV,-0.2723262585803304,-0.29060581762104726
2026-07-15,ABBV,-0.3041343354425251,-0.2951153235615399
2026-07-16,ABBV,-0.2945528230154678,-0.2949278233795159
2026-07-17,ABBV,-0.2287498278743407,-0.2728684915444575
2026-07-18,ABBV,-0.2076268513889647,-0.25112127815929325
2026-07-19,ABBV,-0.2076568529032117,-0.23663313640726608
2026-07-20,ABBV,-0.2076568529032117,-0.22697437523924796
2026-07-21,ABBV,-0.1737296636458286,-0.20922613804144152
2026-07-22,ABBV,-0.1826106567530443,-0.20035431094530914
2026-07-23,ABBV,-0.1579469026870537,-0.18621850819255736
2026-07-24,ABBV,-0.1434316513029508,-0.17195622256268853
2026-07-25,ABBV,-0.1004237233074938,-0.1481120561442903
2026-07-26,ABBV,-0.1435232812131592,-0.14658246450057993
2026-07-27,ABBV,-0.1435232812131592,-0.14556273673810635
