종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
031820,아이티센씨티에스,695.0,1.32,4364.0,0.3,IT 서비스,-3.37,36.03,105.73,23.78,0.0,2.010486108620663,1.9945609718353874,1,2026-06-18
000910,유니온,488.0,2.09,1496.0,0.45,비금속,-4.29,47.05,140.12,-10.27,0.0,1.4066864544893585,1.4014402565404034,2,2026-06-18
001420,태원물산,181.0,1.04,2299.0,0.39,운송장비·부품,0.21,47.06,18.25,25.6,0.0,1.3887647634118219,1.397469204784129,3,2026-06-18
003230,삼양식품,83692.0,21.49,51697.0,6.67,음식료·담배,-2.97,37.96,69.84,35.05,32.2,1.3734417304337567,1.3734558197929823,4,2026-06-18
009770,삼정펄프,647.0,1.71,15182.0,0.25,종이·목재,-0.38,15.76,15.53,-8.09,-24.64,1.3630999668307826,1.3698407958196208,5,2026-06-18
483650,달바글로벌,25001.0,30.38,6599.0,12.51,화학,-2.43,50.85,28.73,50.53,50.05,1.3652707320154662,1.363484581404672,6,2026-06-18
008500,일정실업,47.0,1.37,569.0,0.76,섬유·의류,0.0,100.89,112.57,-17.65,-61.75,1.3178902975778108,1.309845642686426,7,2026-06-18
326030,SK바이오팜,69464.0,26.02,3409.0,8.54,일반서비스,-1.88,46.52,41.67,57.84,249.68,1.2401508176332925,1.1902514912728646,8,2026-06-18
003080,SB성보,452.0,1.31,1721.0,0.29,화학,-0.44,23.76,43.79,-1.3,-6.7,1.1719426486675726,1.1722908948379054,9,2026-06-18
446070,유니드비티플러스,244.0,3.81,603.0,0.12,종이·목재,-3.37,3.31,20.87,15.47,0.0,1.183650091330437,1.1694466840618865,10,2026-06-18
096760,JW홀딩스,2872.0,4.91,791.0,1.01,금융,-0.64,27.69,108.98,1.54,23.28,1.1452131161631203,1.1647620930535267,11,2026-06-18
004920,씨아이테크,519.0,3.43,290.0,0.71,전기·전자,-5.6,31.75,38.38,-50.83,0.0,1.0830473120731712,1.0724529606181799,12,2026-06-18
019180,티에이치엔,1269.0,1.85,3815.0,0.56,전기·전자,-4.08,41.08,159.74,62.15,417.37,1.0633115017910706,1.0523397792434757,13,2026-06-18
001450,현대해상,33886.0,3.48,11407.0,0.6,보험,-1.0,20.6,877.79,4.54,1.36,1.0424396031346705,1.0268669841803555,14,2026-06-18
136490,선진,2226.0,1.87,5002.0,0.4,음식료·담배,-2.8,20.59,137.45,16.83,9.26,1.0243410830226722,1.0239271742654195,15,2026-06-18
006380,카프로,6185.0,12.75,287.0,7.01,화학,0.0,102.36,171.23,-90.64,0.0,1.01152241766816,1.0097589631297477,16,2026-06-18
