종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
031820,아이티센씨티에스,684.0,1.29,4364.0,0.3,IT 서비스,-1.05,35.81,103.66,10.81,0.0,1.9532582297407717,1.9500543378498079,1,2026-09-23
000910,유니온,460.0,1.97,1496.0,0.43,비금속,-1.01,51.22,135.04,-5.43,-81.63,1.4327415300210415,1.435498228125349,2,2026-09-23
009770,삼정펄프,682.0,1.8,15182.0,0.26,종이·목재,-1.09,15.76,15.53,-8.09,-24.64,1.3730112724782184,1.3625478675199587,3,2026-09-23
483650,달바글로벌,22812.0,27.6,6599.0,11.37,화학,1.62,49.41,35.0,47.9,55.75,1.3713445763969627,1.3485079732860545,4,2026-09-23
003230,삼양식품,91526.0,23.5,51697.0,7.29,음식료·담배,-2.96,38.78,77.54,37.21,39.06,1.3412523965289584,1.3417616741641734,5,2026-09-23
326030,SK바이오팜,59440.0,22.26,3409.0,7.31,일반서비스,-1.3,49.59,38.86,48.21,113.39,1.333581621234772,1.333413166004079,6,2026-09-23
002380,KCC,40902.0,2.75,173128.0,0.45,화학,1.82,40.44,91.73,4.55,-13.78,1.3498539602141821,1.3210835313617202,7,2026-09-23
001420,태원물산,224.0,1.28,2299.0,0.49,운송장비·부품,0.0,47.06,18.25,25.6,0.0,1.29533759799446,1.2961256256181166,8,2026-09-23
096760,JW홀딩스,3197.0,5.47,791.0,1.12,금융,1.17,32.69,97.55,8.93,27.15,1.1703424534037221,1.1708739861397537,9,2026-09-23
001770,SHD,52.0,1.77,2410.0,0.1,금속,-9.04,5.58,52.89,0.29,0.0,1.1576053299149933,1.1029823993451806,10,2026-09-23
383220,F&F,25972.0,6.52,10404.0,1.35,섬유·의류,-1.02,28.34,26.67,8.6,15.57,1.0729136578463387,1.0716996990451573,11,2026-09-23
443060,HD현대마린솔루션,107152.0,39.75,6013.0,12.99,일반서비스,-1.65,41.27,55.98,21.16,15.06,1.0630106512812,1.0633106052231527,12,2026-09-23
092230,KPX홀딩스,4026.0,5.08,18774.0,0.34,화학,-1.04,25.57,35.76,14.08,70.45,1.0686690186500516,1.0470230853805453,13,2026-09-23
019180,티에이치엔,884.0,1.29,3815.0,0.39,전기·전자,-1.6,35.15,153.8,33.35,36.56,1.001491849006371,1.0014680811587011,14,2026-09-23
069730,DSR제강,772.0,3.13,1713.0,0.41,금속,0.19,17.73,41.97,6.02,3.75,0.9796814731783707,0.9903837478472053,15,2026-09-23
100250,진양홀딩스,1959.0,9.79,313.0,0.47,화학,0.0,27.83,51.55,2.74,-15.78,0.9949008758187857,0.9717380650685212,16,2026-09-23
446070,유니드비티플러스,412.0,6.43,603.0,0.21,종이·목재,0.65,3.31,20.87,15.47,0.0,0.9206305334906977,0.9191637176873706,17,2026-09-23
004920,씨아이테크,473.0,3.13,290.0,0.65,전기·전자,0.0,26.34,38.22,-46.21,0.0,0.8931536670367319,0.8988953288383319,18,2026-09-23
001720,신영증권,22687.0,15.21,9073.0,0.55,증권,-1.15,9.53,552.07,84.45,59.87,0.8609518049925542,0.8653010113967338,19,2026-09-23
001450,현대해상,40536.0,4.17,11407.0,0.72,보험,-0.52,21.03,651.2,1.34,25.25,0.8617339460660538,0.8610718891736243,20,2026-09-23
155660,DSR,690.0,4.61,935.0,0.28,금속,-1.03,12.69,60.06,9.14,23.85,0.8458710277965877,0.8546515079500755,21,2026-09-23
029530,신도리코,3818.0,19.74,1991.0,0.31,전기·전자,0.38,3.63,6.69,4.11,0.0,0.826527781452123,0.8390006735796703,22,2026-09-23
009140,경인전자,348.0,9.09,2437.0,0.36,전기·전자,-1.12,8.23,11.16,37.2,283.92,0.8305592711875768,0.8352443211295368,23,2026-09-23
126560,현대퓨처넷,3642.0,49.04,68.0,0.5,통신,-0.45,1.27,5.72,9.82,34.04,0.8376583303770687,0.83452594360684,24,2026-09-23
248170,샘표식품,1014.0,5.08,4366.0,0.38,음식료·담배,-0.22,9.71,40.93,2.36,31.51,0.8372843799795104,0.8343386083556615,25,2026-09-23
034730,SK,442992.0,27.95,21863.0,1.34,금융,3.91,25.41,107.92,29.06,1237.32,0.8214941932605803,0.8255173663766718,26,2026-09-23
002960,한국쉘석유,6630.0,18.09,28196.0,5.21,화학,0.39,28.93,50.3,2.09,8.65,0.8422090217778255,0.8162933693631762,27,2026-09-23
009540,HD한국조선해양,235321.0,10.85,30639.0,1.77,금융,-2.06,25.71,146.91,20.2,65.55,0.814527256877402,0.8139169612698038,28,2026-09-23
136490,선진,2471.0,2.08,5002.0,0.44,음식료·담배,0.97,14.87,140.28,16.85,4.27,0.8042317073179038,0.8105764514568858,29,2026-09-23
010770,평화홀딩스,511.0,1.47,2375.0,0.39,운송장비·부품,0.58,36.41,222.09,3.97,38.86,0.8041245249480642,0.8044698252373188,30,2026-09-23
033920,무학,2120.0,4.21,1766.0,0.33,음식료·담배,-0.27,5.49,25.77,-3.34,-57.12,0.7945962350576821,0.7947101775397991,31,2026-09-23
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.7845478512690693,0.7923774031657899,32,2026-09-23
145270,케이탑리츠,383.0,6.17,129.0,0.35,리츠,0.25,7.82,105.58,11.61,30.37,0.7813561055975929,0.7887815622088377,33,2026-09-23
267250,HD현대,162331.0,16.86,12187.0,1.44,금융,-0.72,25.2,160.15,22.49,186.95,0.7898778362504173,0.7883763418814135,34,2026-09-23
350520,이지스레지던스리츠,1226.0,6.24,533.0,0.37,리츠,-0.6,9.8,42.15,96.71,262.48,0.9580696638691897,0.7852959344130265,35,2026-09-23
005870,휴니드,615.0,5.72,761.0,0.34,전기·전자,-1.25,6.45,40.3,0.86,-47.39,0.7752217696879316,0.7821765029188782,36,2026-09-23
210980,SK디앤디,621.0,8.75,381.0,0.11,부동산,-1.48,-15.47,219.73,-32.36,0.0,0.7768560606384439,0.7730452878932312,37,2026-09-23
021820,세원정공,1047.0,2.25,4646.0,0.16,운송장비·부품,0.38,6.32,12.09,0.66,38.7,0.7570704461562218,0.7497248567242303,38,2026-09-23
032560,황금에스티,933.0,5.18,1060.0,0.24,금속,-0.36,6.78,27.96,26.37,129.14,0.7316002585910203,0.7471508637269444,39,2026-09-23
016380,KG스틸,5550.0,4.11,1350.0,0.26,금속,-1.07,8.88,63.21,5.19,-36.68,0.7329028104405745,0.7435848707442774,40,2026-09-23
