종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
006380,카프로,73.0,0.15,287.0,0.08,화학,-2.27,102.36,171.23,-90.64,0.0,2.1666589763167003,1.999881676347189,1,2026-09-16
031820,아이티센씨티에스,700.0,1.32,4364.0,0.31,IT 서비스,0.35,35.81,103.66,10.81,0.0,1.9300182412068452,1.9423721495351423,2,2026-09-16
000910,유니온,468.0,2.0,1496.0,0.43,비금속,2.22,51.22,135.04,-5.43,-81.63,1.4311930236503383,1.4349474557985458,3,2026-09-16
009770,삼정펄프,705.0,1.86,15182.0,0.27,종이·목재,-0.18,15.76,15.53,-8.09,-24.64,1.3588391989956503,1.3604478893076708,4,2026-09-16
003230,삼양식품,95217.0,24.45,51697.0,7.58,음식료·담배,-1.02,38.78,77.54,37.21,39.06,1.3433589962130996,1.3446756341731143,5,2026-09-16
326030,SK바이오팜,61867.0,23.17,3409.0,7.61,일반서비스,1.15,49.59,38.86,48.21,113.39,1.3334358226264218,1.332488045142023,6,2026-09-16
001420,태원물산,227.0,1.3,2299.0,0.49,운송장비·부품,0.5,47.06,18.25,25.6,0.0,1.2943207348446273,1.3011448748081207,7,2026-09-16
483650,달바글로벌,19954.0,24.14,6599.0,9.94,화학,-2.33,49.41,35.0,47.9,55.75,1.1997297612867768,1.2086358163047466,8,2026-09-16
096760,JW홀딩스,3175.0,5.43,791.0,1.11,금융,0.35,32.69,97.55,8.93,27.15,1.1735394065158806,1.1749556930934637,9,2026-09-16
002380,KCC,40086.0,2.69,173128.0,0.44,화학,-0.74,40.44,91.73,4.55,-13.78,1.0584800120702624,1.0767589171959877,10,2026-09-16
383220,F&F,25666.0,6.44,10404.0,1.34,섬유·의류,-0.45,28.34,26.67,8.6,15.57,1.0712405247107113,1.070701394383172,11,2026-09-16
443060,HD현대마린솔루션,105134.0,39.0,6013.0,12.75,일반서비스,1.08,41.27,55.98,21.16,15.06,1.0641479496901045,1.0635927989641147,12,2026-09-16
069730,DSR제강,759.0,3.08,1713.0,0.4,금속,0.38,17.73,41.97,6.02,3.75,1.0159127068117189,1.0163013976529611,13,2026-09-16
019180,티에이치엔,909.0,1.32,3815.0,0.4,전기·전자,0.2,35.15,153.8,33.35,36.56,1.0076485861708988,1.0062630942592983,14,2026-09-16
446070,유니드비티플러스,415.0,6.48,603.0,0.21,종이·목재,1.03,3.31,20.87,15.47,0.0,0.9239976473951729,0.9294012297981141,15,2026-09-16
004920,씨아이테크,473.0,3.13,290.0,0.65,전기·전자,0.0,26.34,38.22,-46.21,0.0,0.9043675360962485,0.9078702437449128,16,2026-09-16
001720,신영증권,23509.0,15.76,9073.0,0.56,증권,-2.19,9.53,552.07,84.45,59.87,0.858380513242009,0.8939036346856024,17,2026-09-16
092230,KPX홀딩스,4064.0,5.12,18774.0,0.34,화학,-1.84,25.57,35.76,14.08,70.45,0.8692191945418456,0.886965208428134,18,2026-09-16
155660,DSR,704.0,4.71,935.0,0.29,금속,-0.11,12.69,60.06,9.14,23.85,0.8706576770556587,0.8767269736080364,19,2026-09-16
001450,현대해상,41260.0,4.24,11407.0,0.74,보험,-1.63,21.03,651.2,1.34,25.25,0.8635195693653199,0.8622284129544284,20,2026-09-16
009140,경인전자,350.0,9.13,2437.0,0.36,전기·전자,0.45,8.23,11.16,37.2,283.92,0.8529090721125455,0.8580650413398685,21,2026-09-16
029530,신도리코,3745.0,19.36,1991.0,0.31,전기·전자,-1.91,3.63,6.69,4.11,0.0,0.8533258734507201,0.8578451846516846,22,2026-09-16
034730,SK,400215.0,25.25,21863.0,1.21,금융,0.36,25.41,107.92,29.06,1237.32,0.831248244139179,0.8294016971573017,23,2026-09-16
126560,현대퓨처넷,3669.0,49.41,68.0,0.5,통신,0.0,1.27,5.72,9.82,34.04,0.8264025763811296,0.8253219185023077,24,2026-09-16
248170,샘표식품,1046.0,5.25,4366.0,0.39,음식료·담배,-1.08,9.71,40.93,2.36,31.51,0.8345301335783184,0.8246510148592209,25,2026-09-16
001770,SHD,87.0,2.96,2410.0,0.16,금속,-27.14,5.58,52.89,0.29,0.0,0.9407593622185743,0.8183204817733105,26,2026-09-16
009540,HD한국조선해양,235674.0,10.87,30639.0,1.77,금융,-1.77,25.71,146.91,20.2,65.55,0.8163580434541031,0.8148843282939714,27,2026-09-16
136490,선진,2445.0,2.06,5002.0,0.43,음식료·담배,-1.91,14.87,140.28,16.85,4.27,0.8172952730784414,0.809509963787031,28,2026-09-16
100250,진양홀딩스,1990.0,9.95,313.0,0.48,화학,0.16,27.83,51.55,2.74,-15.78,0.7865113756169264,0.805187458310567,29,2026-09-16
010770,평화홀딩스,519.0,1.49,2375.0,0.4,운송장비·부품,1.14,36.41,222.09,3.97,38.86,0.7974704893309867,0.8019697177340108,30,2026-09-16
033920,무학,2183.0,4.34,1766.0,0.34,음식료·담배,0.13,5.49,25.77,-3.34,-57.12,0.7897585383678782,0.7946352901210916,31,2026-09-16
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.7931668535659335,0.7945671267046986,32,2026-09-16
005870,휴니드,625.0,5.82,761.0,0.35,전기·전자,-0.23,6.45,40.3,0.86,-47.39,0.7854936352719509,0.7894977251203109,33,2026-09-16
145270,케이탑리츠,381.0,6.15,129.0,0.35,리츠,0.51,7.82,105.58,11.61,30.37,0.7888708989234486,0.7883305071156396,34,2026-09-16
267250,HD현대,172600.0,17.93,12187.0,1.53,금융,-2.89,25.2,160.15,22.49,186.95,0.7874900151679767,0.7843749484285428,35,2026-09-16
016380,KG스틸,5610.0,4.16,1350.0,0.26,금속,0.54,8.88,63.21,5.19,-36.68,0.7732514449128586,0.777856946487836,36,2026-09-16
032560,황금에스티,949.0,5.26,1060.0,0.25,금속,0.0,6.78,27.96,26.37,129.14,0.7573729056284136,0.7696303960846166,37,2026-09-16
210980,SK디앤디,688.0,9.7,381.0,0.12,부동산,-1.99,-15.47,219.73,-32.36,0.0,0.7499563253312109,0.7505683267950766,38,2026-09-16
129260,인터지스,560.0,5.69,331.0,0.18,운송·창고,-1.16,2.4,77.97,17.44,-28.45,0.7406395935616297,0.7422460194458,39,2026-09-16
000850,화천기공,838.0,7.37,5173.0,0.25,기계·장비,1.33,6.01,28.91,24.05,276.33,0.7135872011368147,0.7404245553873621,40,2026-09-16
000890,보해양조,363.0,5.47,240.0,0.42,음식료·담배,-1.5,8.75,62.18,-4.8,32.9,0.7349425173772245,0.7325222621605134,41,2026-09-16
025540,한국단자,5685.0,5.41,10383.0,0.49,전기·전자,0.0,10.62,38.09,-0.74,-33.4,0.7271512066810532,0.7324039523197137,42,2026-09-16
062040,산일전기,59999.0,40.03,4891.0,10.16,전기·전자,4.43,31.06,14.24,38.5,40.38,0.7318678427615064,0.731416998750285,43,2026-09-16
021820,세원정공,1060.0,2.28,4646.0,0.17,운송장비·부품,0.0,6.32,12.09,0.66,38.7,0.7220605630553508,0.7274299779268812,44,2026-09-16
044820,코스맥스비티아이,2435.0,8.34,3041.0,0.88,금융,5.85,22.45,204.41,39.66,98.66,0.712861767527122,0.722180296032422,45,2026-09-16
001060,JW중외제약,6357.0,11.05,2470.0,1.79,제약,0.74,27.63,60.98,12.11,42.45,0.7237220499315035,0.721594105412507,46,2026-09-16
005930,삼성전자,14820316.0,38.62,6564.0,3.96,전기·전자,2.01,31.39,31.1,98.67,1191.44,0.7195426540146819,0.7197455849536933,47,2026-09-16
000950,전방,538.0,1.81,17743.0,0.16,섬유·의류,-1.38,0.22,3.55,-39.66,0.0,0.7000627574490823,0.7157358414860984,48,2026-09-16
033780,KT&G,178243.0,19.14,8973.0,1.92,음식료·담배,0.53,15.22,54.65,12.05,22.59,0.7114385707376217,0.7135891008964625,49,2026-09-16
271560,오리온,44193.0,11.55,9680.0,1.16,음식료·담배,-3.62,11.09,18.94,15.52,17.88,0.7099371906908036,0.7082358600945086,50,2026-09-16
034120,SBS,2213.0,27.55,433.0,0.17,오락·문화,0.25,0.21,69.63,0.26,0.0,0.7036160808679179,0.7061237054285416,51,2026-09-16
005950,이수화학,2900.0,-8.85,-1247.0,3.02,화학,-2.04,58.08,151.1,86.27,3008.35,0.7172738726460078,0.6973521415426895,52,2026-09-16
334890,이지스밸류플러스리츠,2528.0,19.16,190.0,0.55,리츠,-1.75,5.88,33.61,-18.08,-85.5,0.6996607608739452,0.6970221057333906,53,2026-09-16
071970,HD현대마린엔진,16588.0,10.05,4867.0,3.39,기계·장비,-1.71,44.29,89.11,43.53,130.22,0.6959230297215483,0.6945232566755386,54,2026-09-16
017960,한국카본,10775.0,10.64,1960.0,1.81,금속,-1.42,17.12,68.86,-0.14,45.76,0.6913423795329067,0.6896797945135973,55,2026-09-16
001620,케이비아이동국실업,481.0,1.52,1417.0,0.18,운송장비·부품,0.47,17.21,224.12,9.38,0.0,0.6886389732188936,0.6886453154400402,56,2026-09-16
008260,NI스틸,935.0,3.64,899.0,0.37,금속,-1.65,10.53,86.11,-28.11,-47.45,0.6869111448231772,0.6848288060810708,57,2026-09-16
001470,삼부토건,2278.0,-0.03,-182425.0,-0.02,건설,0.0,4646.34,181.7,-18.96,0.0,0.6866427930117668,0.6848126087470144,58,2026-09-16
004060,SG세계물산,435.0,48.86,44.0,0.16,유통,-0.92,1.52,10.11,-12.0,0.0,0.7044705677369023,0.684424606657549,59,2026-09-16
004490,세방전지,8358.0,5.98,10076.0,0.5,전기·전자,-0.82,8.84,43.44,-2.14,-20.96,0.6784588363189508,0.6782631012125452,60,2026-09-16
005180,빙그레,7934.0,14.87,5757.0,1.02,음식료·담배,-1.72,11.51,44.91,5.06,107.24,0.6735761984562098,0.6742825141028814,61,2026-09-16
090080,평화산업,554.0,3.53,286.0,0.89,운송장비·부품,0.4,42.99,242.8,6.01,163.03,0.6697248917455547,0.6714575871751162,62,2026-09-16
007860,서연,1745.0,3.12,2380.0,0.18,금융,0.0,10.17,123.32,5.5,2.76,0.6809544662952842,0.6687336852061666,63,2026-09-16
016590,신대양제지,4070.0,17.84,566.0,0.5,종이·목재,0.4,5.42,29.57,4.14,14.52,0.665403637782751,0.6665446732464876,64,2026-09-16
002310,아세아제지,3353.0,11.99,709.0,0.39,종이·목재,-0.12,3.21,23.39,4.52,-3.35,0.6658481962776986,0.6665059901141719,65,2026-09-16
008420,문배철강,451.0,6.81,323.0,0.24,금속,0.0,3.58,20.55,-14.32,0.0,0.6582827843467435,0.6652821164916536,66,2026-09-16
005680,삼영전자,2474.0,48.32,256.0,0.44,전기·전자,0.98,0.75,8.64,1.29,-30.68,0.6538429110164197,0.664521882316771,67,2026-09-16
439260,대한조선,17330.0,6.22,7310.0,1.6,운송장비·부품,-1.09,34.23,47.03,9.77,34.56,0.6653321497401012,0.664164786007514,68,2026-09-16
107590,미원홀딩스,1418.0,5.42,11280.0,0.49,금융,-0.16,17.19,63.63,25.03,139.02,0.6611372993680843,0.6601956033319256,69,2026-09-16
108320,LX세미콘,5831.0,7.06,5081.0,0.52,전기·전자,2.28,5.22,27.21,-7.6,-39.07,0.64870414780273,0.6543461708582494,70,2026-09-16
002960,한국쉘석유,6604.0,18.02,28196.0,5.19,화학,-0.2,28.93,50.3,2.09,8.65,0.6435669249932146,0.6540905382665336,71,2026-09-16
004960,한신공영,1331.0,2.22,5172.0,0.16,건설,-1.63,10.15,162.76,-15.45,16.58,0.6618395665243327,0.6508333739988393,72,2026-09-16
033240,자화전자,5585.0,12.02,2150.0,1.19,전기·전자,-0.19,24.64,67.8,50.71,0.0,0.6410334205286194,0.6381397975165928,73,2026-09-16
006090,사조오양,833.0,6.59,1342.0,0.36,음식료·담배,-0.23,5.61,80.74,2.34,28.35,0.6333359434723795,0.6357485913208039,74,2026-09-16
227840,현대코퍼레이션홀딩스,1183.0,3.23,4028.0,0.36,유통,0.0,16.07,22.94,25.97,32.53,0.631161990330781,0.6350440493957228,75,2026-09-16
016800,퍼시스,3105.0,8.73,3094.0,0.4,제조,-0.37,10.02,12.81,-0.46,0.0,0.6485777836131295,0.6323374862016411,76,2026-09-16
018500,동원금속,627.0,1.61,835.0,0.35,운송장비·부품,0.07,29.27,243.58,15.27,10.43,0.634375324829052,0.6292907959196614,77,2026-09-16
003920,남양유업,2437.0,49.31,871.0,0.36,음식료·담배,-0.46,1.68,16.96,7.93,79.52,0.6221268466517362,0.6268577475738241,78,2026-09-16
067830,세이브존I&C,971.0,7.68,308.0,0.2,유통,-0.63,2.64,19.1,-5.29,-29.58,0.6160914840240651,0.6197269462459598,79,2026-09-16
002450,삼익악기,999.0,5.66,195.0,0.3,제조,-0.36,13.68,96.89,0.39,203.97,0.6272112576952317,0.6168925817170033,80,2026-09-16
004800,효성,26483.0,8.03,19707.0,1.08,금융,2.93,18.82,81.72,9.35,80.28,0.608717917388431,0.6095420924309968,81,2026-09-16
101140,인바이오젠,487.0,3.02,1605.0,0.3,유통,-2.91,10.64,1.81,12.82,0.0,0.622689114754334,0.6075855610875976,82,2026-09-16
013520,화승코퍼레이션,1256.0,1.61,1559.0,0.42,운송장비·부품,-1.18,27.0,191.33,4.95,-15.16,0.606908808713118,0.6071719535347947,83,2026-09-16
001230,동국홀딩스,3266.0,20.79,101.0,0.15,금융,-0.24,6.33,45.85,29.17,-4.59,0.5857112880163307,0.6060933452379449,84,2026-09-16
003480,한진중공업홀딩스,1409.0,2.38,2001.0,0.28,전기·가스,0.95,15.11,232.19,-0.68,34.29,0.590372779096579,0.6003963936267083,85,2026-09-16
210540,디와이파워,1223.0,4.87,2277.0,0.39,기계·장비,-1.34,10.13,25.6,8.88,26.61,0.5999417632210216,0.5966229538236725,86,2026-09-16
004360,세방,2590.0,4.73,2865.0,0.25,운송·창고,-0.66,5.12,24.66,-6.9,-31.14,0.5923771703417302,0.5948477549361583,87,2026-09-16
006980,우성,531.0,4.1,4186.0,0.21,음식료·담배,-0.75,0.69,143.32,8.64,-80.43,0.5865661081756057,0.5943732426913205,88,2026-09-16
267260,HD현대일렉트릭,255574.0,34.88,20324.0,12.58,전기·전자,1.29,43.7,143.18,13.4,27.61,0.5944705751447379,0.5943231049811594,89,2026-09-16
001520,동양,1120.0,6.23,168.0,0.14,비금속,-0.19,1.65,95.33,-15.15,0.0,0.5888175970527701,0.5926908761832336,90,2026-09-16
207940,삼성바이오로직스,650388.0,52.88,26572.0,8.72,제약,-0.5,19.88,51.31,28.02,28.63,0.5967237624900618,0.5916312685955372,91,2026-09-16
025000,KPX케미칼,2400.0,5.2,10548.0,0.35,화학,-0.18,14.23,38.46,8.07,74.13,0.5643569474524857,0.5898055871342329,92,2026-09-16
079430,현대리바트,1177.0,16.2,361.0,0.28,제조,1.92,1.34,95.63,-13.99,-54.69,0.5856496610755154,0.5863171062576692,93,2026-09-16
017370,우신시스템,650.0,4.33,819.0,0.32,기계·장비,1.72,9.44,142.0,-17.36,0.0,0.5858060187801264,0.584304649996864,94,2026-09-16
025530,SJM홀딩스,539.0,6.4,564.0,0.28,유통,0.42,9.2,21.54,3.46,-4.62,0.5741857231755509,0.576868062786875,95,2026-09-16
111380,동인기연,831.0,7.21,1880.0,0.53,섬유·의류,5.69,16.43,92.57,11.33,71.44,0.5673578566535004,0.5730027559157553,96,2026-09-16
