종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
031820,아이티센씨티에스,691.0,1.31,4364.0,0.3,IT 서비스,0.53,35.81,103.66,10.81,0.0,1.9482591111878726,1.9480005929207462,1,2026-09-22
000910,유니온,464.0,1.99,1496.0,0.43,비금속,0.51,51.22,135.04,-5.43,-81.63,1.4338634293248989,1.4365918416437724,2,2026-09-22
009770,삼정펄프,690.0,1.82,15182.0,0.27,종이·목재,-1.08,15.76,15.53,-8.09,-24.64,1.3590309454995355,1.3578662658776355,3,2026-09-22
003230,삼양식품,94313.0,24.22,51697.0,7.51,음식료·담배,-1.88,38.78,77.54,37.21,39.06,1.340893238114876,1.3420397037044691,4,2026-09-22
483650,달바글로벌,22449.0,27.16,6599.0,11.18,화학,-2.13,49.41,35.0,47.9,55.75,1.3679172898120475,1.336962938409822,5,2026-09-22
326030,SK바이오팜,60223.0,22.56,3409.0,7.41,일반서비스,-0.9,49.59,38.86,48.21,113.39,1.3334091994245767,1.333237149735105,6,2026-09-22
002380,KCC,40172.0,2.7,173128.0,0.44,화학,0.54,40.44,91.73,4.55,-13.78,1.3614984368322671,1.3064455090190648,7,2026-09-22
001420,태원물산,224.0,1.28,2299.0,0.49,운송장비·부품,-1.17,47.06,18.25,25.6,0.0,1.296023577678722,1.296347338969786,8,2026-09-22
096760,JW홀딩스,3160.0,5.4,791.0,1.11,금융,-1.95,32.69,97.55,8.93,27.15,1.1717300760924958,1.1715229850686706,9,2026-09-22
001770,SHD,57.0,1.95,2410.0,0.11,금속,-9.62,5.58,52.89,0.29,0.0,1.1458655320048052,1.0756539435024073,10,2026-09-22
383220,F&F,26240.0,6.58,10404.0,1.37,섬유·의류,0.15,28.34,26.67,8.6,15.57,1.0717066088906733,1.0707038188009987,11,2026-09-22
443060,HD현대마린솔루션,108945.0,40.41,6013.0,13.21,일반서비스,4.07,41.27,55.98,21.16,15.06,1.0629510624027563,1.0633856304538203,12,2026-09-22
092230,KPX홀딩스,4068.0,5.13,18774.0,0.34,화학,-0.41,25.57,35.76,14.08,70.45,1.0762455959952102,1.035914225766624,13,2026-09-22
019180,티에이치엔,898.0,1.31,3815.0,0.4,전기·전자,-0.6,35.15,153.8,33.35,36.56,0.9963356482671804,1.0016292468490016,14,2026-09-22
069730,DSR제강,770.0,3.12,1713.0,0.41,금속,-0.93,17.73,41.97,6.02,3.75,0.987866844075476,0.9959389083836815,15,2026-09-22
100250,진양홀딩스,1959.0,9.79,313.0,0.47,화학,-0.49,27.83,51.55,2.74,-15.78,0.9995945860660281,0.9599504178984667,16,2026-09-22
446070,유니드비티플러스,409.0,6.39,603.0,0.21,종이·목재,-0.77,3.31,20.87,15.47,0.0,0.9236583737307112,0.918671064291553,17,2026-09-22
004920,씨아이테크,473.0,3.13,290.0,0.65,전기·전자,0.0,26.34,38.22,-46.21,0.0,0.8974342922257229,0.9018692227622884,18,2026-09-22
001720,신영증권,22950.0,15.39,9073.0,0.55,증권,-0.29,9.53,552.07,84.45,59.87,0.8614688617069084,0.8675297394645508,19,2026-09-22
001450,현대해상,40749.0,4.19,11407.0,0.73,보험,-2.65,21.03,651.2,1.34,25.25,0.8607473344845615,0.8605089225336902,20,2026-09-22
