종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
031820,아이티센씨티에스,726.0,1.37,4364.0,0.32,IT 서비스,2.74,36.03,105.73,23.78,0.0,1.946183953397754,1.967662573487232,1,2026-08-11
000910,유니온,464.0,1.99,1496.0,0.43,비금속,-0.5,47.05,140.12,-10.27,0.0,1.4328821744976568,1.4339775378373802,2,2026-08-11
003230,삼양식품,94464.0,24.26,51697.0,7.52,음식료·담배,-2.64,37.96,69.84,35.05,32.2,1.3773432773928882,1.3752775713455752,3,2026-08-11
009770,삼정펄프,685.0,1.8,15182.0,0.27,종이·목재,-0.72,15.76,15.53,-8.09,-24.64,1.3652572778180552,1.3643235700199114,4,2026-08-11
001420,태원물산,212.0,1.21,2299.0,0.46,운송장비·부품,5.68,47.06,18.25,25.6,0.0,1.2969826667577187,1.3104557799108427,5,2026-08-11
326030,SK바이오팜,70873.0,26.55,3409.0,8.72,일반서비스,2.03,46.52,41.67,57.84,249.68,1.267259234090239,1.2480401984180394,6,2026-08-11
003080,SB성보,464.0,1.35,1721.0,0.3,화학,1.75,23.76,43.79,-1.3,-6.7,1.145726415665298,1.165700877812839,7,2026-08-11
096760,JW홀딩스,3001.0,5.13,791.0,1.05,금융,2.92,27.69,108.98,1.54,23.28,1.1378457917375215,1.1398785926871988,8,2026-08-11
001450,현대해상,37552.0,3.86,11407.0,0.67,보험,7.44,21.87,785.14,10.18,14.38,1.1173131578527635,1.1312461838734214,9,2026-08-11
483650,달바글로벌,30735.0,37.28,6599.0,15.35,화학,1.86,50.85,28.73,50.53,50.05,1.3595936862688565,1.09857530479764,10,2026-08-11
383220,F&F,25666.0,6.44,10404.0,1.34,섬유·의류,-1.33,28.82,42.98,10.93,24.16,1.0959305498319247,1.0938836575826736,11,2026-08-11
019180,티에이치엔,1138.0,1.66,3815.0,0.51,전기·전자,0.0,41.08,159.74,62.15,417.37,1.0557104606683192,1.0625854127506225,12,2026-08-11
