종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
031820,아이티센씨티에스,614.0,1.16,4364.0,0.27,IT 서비스,0.0,36.03,105.73,23.78,0.0,2.0543769869566395,2.0686832317211246,1,2026-07-16
000910,유니온,454.0,1.94,1496.0,0.42,비금속,0.17,47.05,140.12,-10.27,0.0,1.4094652699383052,1.4122870090256696,2,2026-07-16
003230,삼양식품,80528.0,20.68,51697.0,6.41,음식료·담배,-0.28,37.96,69.84,35.05,32.2,1.3785805176246844,1.3773337637952152,3,2026-07-16
009770,삼정펄프,686.0,1.81,15182.0,0.27,종이·목재,-1.44,15.76,15.53,-8.09,-24.64,1.3531845147685377,1.3514494308273224,4,2026-07-16
001420,태원물산,216.0,1.24,2299.0,0.47,운송장비·부품,-3.24,47.06,18.25,25.6,0.0,1.2755906797739276,1.2704150930919127,5,2026-07-16
326030,SK바이오팜,62181.0,23.29,3409.0,7.65,일반서비스,1.53,46.52,41.67,57.84,249.68,1.2397832730338232,1.2398480662207811,6,2026-07-16
003080,SB성보,443.0,1.29,1721.0,0.28,화학,0.0,23.76,43.79,-1.3,-6.7,1.2038736253789202,1.2015241663398974,7,2026-07-16
001450,현대해상,32650.0,3.36,11407.0,0.58,보험,3.65,21.87,785.14,10.18,14.38,1.148319206589617,1.1473806839027534,8,2026-07-16
096760,JW홀딩스,2887.0,4.94,791.0,1.01,금융,0.26,27.69,108.98,1.54,23.28,1.1373348865612043,1.1397515139911674,9,2026-07-16
019180,티에이치엔,1030.0,1.5,3815.0,0.46,전기·전자,-2.05,41.08,159.74,62.15,417.37,1.1059809171379398,1.0976135323621692,10,2026-07-16
383220,F&F,30263.0,7.59,10404.0,1.58,섬유·의류,0.64,28.82,42.98,10.93,24.16,1.0822890454182033,1.0797907421994917,11,2026-07-16
004920,씨아이테크,490.0,3.24,290.0,0.67,전기·전자,0.54,31.75,38.38,-50.83,0.0,1.054344025626426,1.0503542790957048,12,2026-07-16
136490,선진,2352.0,1.98,5002.0,0.42,음식료·담배,-1.69,20.59,137.45,16.83,9.26,1.0061525391522377,1.0095537847682161,13,2026-07-16
006380,카프로,6185.0,12.75,287.0,7.01,화학,0.0,102.36,171.23,-90.64,0.0,1.0007266159299144,1.0010071373651053,14,2026-07-16
446070,유니드비티플러스,348.0,5.43,603.0,0.18,종이·목재,0.0,3.31,20.87,15.47,0.0,0.9764715991176395,0.9758502691815698,15,2026-07-16
443060,HD현대마린솔루션,90115.0,33.43,6013.0,10.93,일반서비스,-0.5,38.96,65.14,18.33,12.51,0.964183865778464,0.9643406228560898,16,2026-07-16
001770,SHD,85.0,2.89,2410.0,0.16,금속,5.61,5.58,52.89,0.29,0.0,0.9251089376533806,0.9498370397559968,17,2026-07-16
069730,DSR제강,805.0,3.26,1713.0,0.43,금속,-0.18,15.28,36.54,8.38,8.6,0.9056795143768369,0.9059834900874608,18,2026-07-16
009140,경인전자,331.0,8.64,2437.0,0.34,전기·전자,-1.64,7.13,9.56,46.98,1073.2,0.9054160995351644,0.8833767013904656,19,2026-07-16
001720,신영증권,24561.0,16.47,9073.0,0.59,증권,0.0,8.04,527.21,28.58,43.85,0.8541505666274776,0.8512804945641824,20,2026-07-16
004960,한신공영,1157.0,1.93,5172.0,0.14,건설,-3.1,8.44,162.06,-17.11,17.5,0.8528783044901702,0.8408978500674105,21,2026-07-16
000950,전방,447.0,1.5,17743.0,0.13,섬유·의류,2.31,-1.06,4.03,-38.44,0.0,0.8812328246994492,0.8387016334843835,22,2026-07-16
248170,샘표식품,1092.0,5.47,4366.0,0.41,음식료·담배,2.58,10.62,40.69,3.34,390.02,0.8171259643296032,0.8283945590653372,23,2026-07-16
013700,까뮤이앤씨,863.0,4.3,336.0,0.77,건설,1.62,23.74,152.8,87.51,202.41,0.8157753963806714,0.8263925703565711,24,2026-07-16
029530,신도리코,4071.0,21.04,1991.0,0.34,전기·전자,0.36,2.46,7.87,7.78,-14.65,0.8132804731379382,0.8201304529416567,25,2026-07-16
005870,휴니드,634.0,5.9,761.0,0.35,전기·전자,0.34,6.45,40.3,0.86,-47.39,0.8145431405272153,0.8126935876866817,26,2026-07-16
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.80215373260482,0.7984936663217468,27,2026-07-16
002380,KCC,36090.0,2.43,173128.0,0.39,화학,-2.67,23.84,117.58,1.69,-14.81,0.8065145048947454,0.795474736651278,28,2026-07-16
002960,한국쉘석유,6513.0,17.77,28196.0,5.12,화학,-0.6,28.93,50.3,2.09,8.65,0.7896268280634213,0.7902274145709913,29,2026-07-16
010770,평화홀딩스,557.0,1.6,2375.0,0.43,운송장비·부품,1.87,38.17,249.32,6.26,58.02,0.7924350533792481,0.7868679143823205,30,2026-07-16
000850,화천기공,758.0,6.66,5173.0,0.22,기계·장비,-4.17,4.29,28.36,19.1,1211.2,0.7949848816464916,0.782665249293986,31,2026-07-16
145270,케이탑리츠,364.0,5.87,129.0,0.34,리츠,0.26,6.38,107.37,11.11,32.32,0.7721982136948351,0.7715436814463291,32,2026-07-16
013580,계룡건설,1658.0,1.66,11193.0,0.18,건설,-3.03,11.95,219.75,0.32,31.08,0.7710556603579226,0.7639530157316865,33,2026-07-16
126560,현대퓨처넷,3276.0,44.12,68.0,0.45,통신,1.35,1.36,7.63,6.29,14.35,0.748875728144847,0.7628820420463851,34,2026-07-16
031440,신세계푸드,1514.0,1.96,19939.0,0.39,일반서비스,0.39,23.22,124.22,3.51,-20.29,0.7675628062311345,0.7590344926061128,35,2026-07-16
334890,이지스밸류플러스리츠,2347.0,17.79,190.0,0.52,리츠,-1.6,5.9,29.74,28.19,735.12,0.7589715272905058,0.7564960962172931,36,2026-07-16
021820,세원정공,1005.0,2.16,4646.0,0.16,운송장비·부품,0.1,6.32,12.09,0.66,38.7,0.7581101591676164,0.7559007414783867,37,2026-07-16
129260,인터지스,583.0,5.92,331.0,0.19,운송·창고,0.05,2.39,76.46,11.88,-58.07,0.7433410410505681,0.745670241450213,38,2026-07-16
004490,세방전지,7623.0,5.46,10076.0,0.45,전기·전자,0.0,8.3,41.6,-0.32,-34.24,0.7395830374007614,0.7420119595355101,39,2026-07-16
034120,SBS,2208.0,27.48,433.0,0.17,오락·문화,-2.3,0.11,69.68,-7.7,0.0,0.737544920534781,0.7409751117713933,40,2026-07-16
032560,황금에스티,899.0,4.99,1060.0,0.23,금속,1.73,5.42,28.96,20.82,71.82,0.7379414735592734,0.7341391004515909,41,2026-07-16
006980,우성,491.0,3.8,4186.0,0.19,음식료·담배,0.0,4.32,122.64,6.69,-64.56,0.7360767209445246,0.7317153885072222,42,2026-07-16
317400,자이에스앤디,1990.0,7.06,727.0,0.43,부동산,2.6,7.67,67.68,-13.57,0.0,0.7202380031044185,0.730272005233547,43,2026-07-16
