종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
031820,아이티센씨티에스,707.0,1.34,4364.0,0.31,IT 서비스,4.29,36.03,105.73,23.78,0.0,1.9674455498809382,1.9784018840412532,1,2026-08-10
000910,유니온,466.0,2.0,1496.0,0.43,비금속,3.29,47.05,140.12,-10.27,0.0,1.426697443981588,1.4345252195561606,2,2026-08-10
003230,삼양식품,97025.0,24.91,51697.0,7.73,음식료·담배,-1.38,37.96,69.84,35.05,32.2,1.3761714035642654,1.3742447181824315,3,2026-08-10
009770,삼정펄프,690.0,1.82,15182.0,0.27,종이·목재,1.66,15.76,15.53,-8.09,-24.64,1.3624430992516088,1.3638567154068242,4,2026-08-10
001420,태원물산,201.0,1.15,2299.0,0.44,운송장비·부품,5.39,47.06,18.25,25.6,0.0,1.3163419839207722,1.3171923378437742,5,2026-08-10
326030,SK바이오팜,69464.0,26.02,3409.0,8.54,일반서비스,3.86,46.52,41.67,57.84,249.68,1.2392307051022293,1.2384306803930767,6,2026-08-10
003080,SB성보,456.0,1.32,1721.0,0.29,화학,0.22,23.76,43.79,-1.3,-6.7,1.1664206771306627,1.1756881083019528,7,2026-08-10
096760,JW홀딩스,2916.0,4.99,791.0,1.02,금융,0.64,27.69,108.98,1.54,23.28,1.1411637173416826,1.1408949931301995,8,2026-08-10
001450,현대해상,34952.0,3.59,11407.0,0.62,보험,4.33,21.87,785.14,10.18,14.38,1.1320477165898317,1.13821269725171,9,2026-08-10
383220,F&F,26011.0,6.53,10404.0,1.35,섬유·의류,1.34,28.82,42.98,10.93,24.16,1.094255398486088,1.0928602118602175,10,2026-08-10
019180,티에이치엔,1138.0,1.66,3815.0,0.51,전기·전자,4.12,41.08,159.74,62.15,417.37,1.0537634683288803,1.0660228894446213,11,2026-08-10
004920,씨아이테크,483.0,3.19,290.0,0.66,전기·전자,-0.11,31.75,38.38,-50.83,0.0,1.0596723325537902,1.0497479443807893,12,2026-08-10
006380,카프로,6185.0,12.75,287.0,7.01,화학,0.0,102.36,171.23,-90.64,0.0,1.007374148618319,1.0037217610753073,13,2026-08-10
136490,선진,2559.0,2.15,5002.0,0.45,음식료·담배,4.06,20.59,137.45,16.83,9.26,0.9872204544947352,0.9971213223313241,14,2026-08-10
483650,달바글로벌,30173.0,36.6,6599.0,15.07,화학,-1.83,50.85,28.73,50.53,50.05,1.3582595230662695,0.9680661138969339,15,2026-08-10
