종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
006380,카프로,73.0,0.15,287.0,0.08,화학,-2.27,102.36,171.23,-90.64,0.0,2.1666589763167003,1.999881676411517,1,2026-09-16
031820,아이티센씨티에스,696.0,1.32,4364.0,0.3,IT 서비스,-0.17,35.81,103.66,10.81,0.0,1.9472528935411861,1.9481170334045923,2,2026-09-16
000910,유니온,461.0,1.97,1496.0,0.43,비금속,0.68,51.22,135.04,-5.43,-81.63,1.4322546849321447,1.435301343084245,3,2026-09-16
009770,삼정펄프,705.0,1.86,15182.0,0.27,종이·목재,-0.18,15.76,15.53,-8.09,-24.64,1.3586273468250492,1.3603772722386003,4,2026-09-16
003230,삼양식품,94991.0,24.39,51697.0,7.57,음식료·담배,-1.25,38.78,77.54,37.21,39.06,1.3429920705775618,1.344553325672262,5,2026-09-16
326030,SK바이오팜,61241.0,22.94,3409.0,7.53,일반서비스,0.13,49.59,38.86,48.21,113.39,1.3335281424781038,1.3325188184533747,6,2026-09-16
001420,태원물산,227.0,1.3,2299.0,0.49,운송장비·부품,0.5,47.06,18.25,25.6,0.0,1.2938606520488967,1.3009915138881278,7,2026-09-16
483650,달바글로벌,20054.0,24.26,6599.0,9.99,화학,-1.84,49.41,35.0,47.9,55.75,1.199154758409667,1.2084441487566668,8,2026-09-16
096760,JW홀딩스,3164.0,5.41,791.0,1.11,금융,0.0,32.69,97.55,8.93,27.15,1.1731802770609316,1.174835983231321,9,2026-09-16
002380,KCC,40043.0,2.69,173128.0,0.44,화학,-0.85,40.44,91.73,4.55,-13.78,1.057358083536068,1.076384940602964,10,2026-09-16
383220,F&F,25589.0,6.42,10404.0,1.33,섬유·의류,-0.74,28.34,26.67,8.6,15.57,1.0701904439540666,1.070351367568403,11,2026-09-16
443060,HD현대마린솔루션,106031.0,39.33,6013.0,12.86,일반서비스,1.94,41.27,55.98,21.16,15.06,1.0638893495116768,1.0635065989471122,12,2026-09-16
069730,DSR제강,759.0,3.08,1713.0,0.4,금속,0.38,17.73,41.97,6.02,3.75,1.0148190014957177,1.015936829436296,13,2026-09-16
019180,티에이치엔,900.0,1.31,3815.0,0.4,전기·전자,-0.79,35.15,153.8,33.35,36.56,1.0087133960010248,1.0066180304465542,14,2026-09-16
446070,유니드비티플러스,414.0,6.48,603.0,0.21,종이·목재,0.9,3.31,20.87,15.47,0.0,0.9239770755592143,0.929394371941324,15,2026-09-16
004920,씨아이테크,473.0,3.13,290.0,0.65,전기·전자,0.0,26.34,38.22,-46.21,0.0,0.9041003166777968,0.9077811708025971,16,2026-09-16
001720,신영증권,23509.0,15.76,9073.0,0.56,증권,-2.19,9.53,552.07,84.45,59.87,0.8580876770407029,0.893806022612841,17,2026-09-16
092230,KPX홀딩스,4064.0,5.12,18774.0,0.34,화학,-1.84,25.57,35.76,14.08,70.45,0.8679417514016486,0.8865393939130545,18,2026-09-16
155660,DSR,704.0,4.71,935.0,0.29,금속,-0.11,12.69,60.06,9.14,23.85,0.8691809368115454,0.8762347274840736,19,2026-09-16
001450,현대해상,41345.0,4.25,11407.0,0.74,보험,-1.42,21.03,651.2,1.34,25.25,0.8625409826180963,0.861902217512627,20,2026-09-16
009140,경인전자,347.0,9.07,2437.0,0.36,전기·전자,-0.23,8.23,11.16,37.2,283.92,0.8526608679812339,0.8579823069004633,21,2026-09-16
029530,신도리코,3745.0,19.36,1991.0,0.31,전기·전자,-1.91,3.63,6.69,4.11,0.0,0.8528312901256567,0.8576803234106707,22,2026-09-16
034730,SK,399490.0,25.2,21863.0,1.21,금융,0.18,25.41,107.92,29.06,1237.32,0.8307548321441527,0.8292372265629826,23,2026-09-16
248170,샘표식품,1046.0,5.25,4366.0,0.39,음식료·담배,-1.08,9.71,40.93,2.36,31.51,0.83617949389024,0.8252008014838785,24,2026-09-16
126560,현대퓨처넷,3636.0,48.97,68.0,0.5,통신,-0.89,1.27,5.72,9.82,34.04,0.8242735106023193,0.8246122290582298,25,2026-09-16
001770,SHD,87.0,2.96,2410.0,0.16,금속,-27.14,5.58,52.89,0.29,0.0,0.9381429191345548,0.8174483333522278,26,2026-09-16
009540,HD한국조선해양,235321.0,10.85,30639.0,1.77,금융,-1.92,25.71,146.91,20.2,65.55,0.8159403232456933,0.8147450882013275,27,2026-09-16
136490,선진,2445.0,2.06,5002.0,0.43,음식료·담배,-1.91,14.87,140.28,16.85,4.27,0.8187377451609119,0.8099907874053517,28,2026-09-16
100250,진양홀딩스,1978.0,9.89,313.0,0.48,화학,-0.48,27.83,51.55,2.74,-15.78,0.7855963347799538,0.8048824447157246,29,2026-09-16
010770,평화홀딩스,516.0,1.49,2375.0,0.4,운송장비·부품,0.57,36.41,222.09,3.97,38.86,0.796928996731356,0.8017892202249739,30,2026-09-16
033920,무학,2166.0,4.3,1766.0,0.33,음식료·담배,-0.65,5.49,25.77,-3.34,-57.12,0.8023346840880103,0.7988273384743251,31,2026-09-16
005870,휴니드,618.0,5.76,761.0,0.34,전기·전자,-1.35,6.45,40.3,0.86,-47.39,0.7984082159660886,0.793802585207184,32,2026-09-16
348950,제이알글로벌리츠,2333.0,14.41,82.0,0.2,리츠,0.0,4.22,143.28,16.31,3.72,0.7902133931339889,0.7935826400718566,33,2026-09-16
145270,케이탑리츠,381.0,6.14,129.0,0.35,리츠,0.38,7.82,105.58,11.61,30.37,0.7869034771719718,0.7876746999774287,34,2026-09-16
267250,HD현대,170230.0,17.68,12187.0,1.51,금융,-4.22,25.2,160.15,22.49,186.95,0.7879436950543377,0.7845261750522173,35,2026-09-16
016380,KG스틸,5610.0,4.16,1350.0,0.26,금속,0.54,8.88,63.21,5.19,-36.68,0.7716126740424273,0.7773106898808435,36,2026-09-16
032560,황금에스티,944.0,5.24,1060.0,0.24,금속,-0.54,6.78,27.96,26.37,129.14,0.7729680370891318,0.774828773585144,37,2026-09-16
210980,SK디앤디,690.0,9.72,381.0,0.12,부동산,-1.72,-15.47,219.73,-32.36,0.0,0.7492119124323019,0.7503201894596747,38,2026-09-16
129260,인터지스,564.0,5.73,331.0,0.18,운송·창고,-0.37,2.4,77.97,17.44,-28.45,0.7402833727734729,0.7421272796584348,39,2026-09-16
000850,화천기공,843.0,7.4,5173.0,0.25,기계·장비,1.86,6.01,28.91,24.05,276.33,0.7132582488090351,0.7403149042970192,40,2026-09-16
000890,보해양조,363.0,5.48,240.0,0.42,음식료·담배,-1.35,8.75,62.18,-4.8,32.9,0.7363557406086929,0.7329933366347032,41,2026-09-16
025540,한국단자,5695.0,5.42,10383.0,0.49,전기·전자,0.18,10.62,38.09,-0.74,-33.4,0.7267307666859268,0.7322638053602276,42,2026-09-16
062040,산일전기,60152.0,40.13,4891.0,10.19,전기·전자,4.69,31.06,14.24,38.5,40.38,0.7317515226305319,0.7313782254481969,43,2026-09-16
000950,전방,519.0,1.74,17743.0,0.15,섬유·의류,-4.92,0.22,3.55,-39.66,0.0,0.7457555725685107,0.730966781971732,44,2026-09-16
