종목코드,종목명,시가총액,PER,EPS,PBR,섹터,당일등락(%),ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,퀄리티점수,랭킹,기준일자
031820,아이티센씨티에스,689.0,1.3,4364.0,0.3,IT 서비스,-0.35,35.81,103.66,10.81,0.0,1.9542290170533827,1.950377933757324,1,2026-09-23
000910,유니온,461.0,1.98,1496.0,0.43,비금속,-0.67,51.22,135.04,-5.43,-81.63,1.4364090142416637,1.4367207228146044,2,2026-09-23
009770,삼정펄프,686.0,1.81,15182.0,0.27,종이·목재,-0.54,15.76,15.53,-8.09,-24.64,1.3623291118068201,1.3589871471949597,3,2026-09-23
483650,달바글로벌,22937.0,27.75,6599.0,11.43,화학,2.18,49.41,35.0,47.9,55.75,1.3715736495411912,1.3485843309549144,4,2026-09-23
003230,삼양식품,91752.0,23.56,51697.0,7.31,음식료·담배,-2.72,38.78,77.54,37.21,39.06,1.341483470454703,1.341838698754355,5,2026-09-23
326030,SK바이오팜,59675.0,22.35,3409.0,7.34,일반서비스,-0.91,49.59,38.86,48.21,113.39,1.3334228760623001,1.3333602509703413,6,2026-09-23
002380,KCC,40945.0,2.75,173128.0,0.45,화학,1.93,40.44,91.73,4.55,-13.78,1.350490271636515,1.3212956353426595,7,2026-09-23
001420,태원물산,224.0,1.28,2299.0,0.49,운송장비·부품,0.0,47.06,18.25,25.6,0.0,1.2967397171490955,1.2965929992003355,8,2026-09-23
096760,JW홀딩스,3208.0,5.49,791.0,1.12,금융,1.52,32.69,97.55,8.93,27.15,1.170509274270309,1.1709295930979484,9,2026-09-23
001770,SHD,52.0,1.77,2410.0,0.1,금속,-9.04,5.58,52.89,0.29,0.0,1.1577221637970245,1.103021342771683,10,2026-09-23
383220,F&F,25857.0,6.49,10404.0,1.35,섬유·의류,-1.46,28.34,26.67,8.6,15.57,1.073711597398048,1.0719656788012586,11,2026-09-23
443060,HD현대마린솔루션,107600.0,39.91,6013.0,13.05,일반서비스,-1.23,41.27,55.98,21.16,15.06,1.0628761179198563,1.0632657608113383,12,2026-09-23
092230,KPX홀딩스,4026.0,5.08,18774.0,0.34,화학,-1.04,25.57,35.76,14.08,70.45,1.0693917070360188,1.0472639814658893,13,2026-09-23
019180,티에이치엔,887.0,1.29,3815.0,0.39,전기·전자,-1.2,35.15,153.8,33.35,36.56,1.001654715474695,1.0015223698567375,14,2026-09-23
069730,DSR제강,778.0,3.15,1713.0,0.41,금속,0.93,17.73,41.97,6.02,3.75,0.9801387742288746,0.9905361815358739,15,2026-09-23
