종목코드,종목명,기준일,외국인_순매수대금(백만원),기관_순매수대금(백만원),외국인+기관_순매수대금(백만원),수급합(5일),수급급증(3vs10_강도),매수우위비율(10일),수급합(5일)_TS_Z,수급급증(3vs10)_TS_Z,매수우위비율(10일)_TS_Z,수급강화점수,랭킹,시가총액,PER,EPS,PBR,섹터,ROE(%),부채비율(%),매출증가율(%),영업이익증가율(%),raw_score,멀티팩터점수,기준일자
225590,패션플랫폼,2026-04-28,-3.0,33.0,30.0,47.0,3.126984117157974,0.4,2.939986733843913,3.00737290316638,0.6396345221731101,6.586994159183403,1,243.0,9.22,103.0,0.31,섬유·의류,3.6,33.54,1.63,404.89,1.377219189233816,1.377219189233816,2026-04-28
137080,나래나노텍,2026-04-28,-81.0,0.0,-81.0,-74.0,0.8637992826531002,0.4,0.37258953010375484,2.539529300348551,1.354292418172562,4.266411248624868,2,676.0,1.69,3613.0,0.58,기계·장비,42.7,70.82,34.81,0.0,1.3083096517834227,1.3083096517834227,2026-04-28
204620,글로벌텍스프리,2026-04-28,506.0,3049.0,3555.0,4436.0,1.7907415263830093,0.5,3.1172716306404444,1.229197417988689,-0.25819886474716297,4.088270183881971,3,4090.0,11.78,494.0,2.92,금융,27.81,31.6,42.17,34.29,1.304094759544789,1.304094759544789,2026-04-28
066670,디티씨,2026-04-28,-1.0,0.0,-1.0,0.0,-0.6118721463845624,0.3,1.9155211471887172,-1.1666558125438684,2.1715865613857455,2.9204518960305945,4,549.0,14.53,202.0,0.28,전기·전자,2.3,22.61,1487.14,0.0,1.1921880343328657,1.1921880343328657,2026-04-28
224060,더코디,2026-04-28,61.0,0.0,61.0,319.0,4.294117645112457,0.5,2.323669031157262,2.566607922249752,0.0,4.890276953407014,5,315.0,1.3,4706.0,0.26,기계·장비,22.85,572.53,-6.88,0.0,1.1536105435609698,1.1536105435609698,2026-04-28
177350,베셀,2026-04-28,-34.0,0.0,-34.0,-92.0,-0.06666666693333345,0.4,-1.4377919895368638,1.702964479282347,-1.3922862811383276,-1.1271137913928444,6,204.0,1.12,925.0,0.49,기계·장비,56.27,41.29,-35.54,0.0,1.1409548835396282,1.1409548835396282,2026-04-28
012790,신일제약,2026-04-28,7.0,0.0,7.0,114.0,0.2862318833589321,0.8,1.6068676079988038,0.3425358636450733,2.3386116508099377,4.288015122453815,7,760.0,5.31,1193.0,0.51,제약,10.16,13.21,0.34,8.79,1.0951266259335586,1.0951266259335586,2026-04-28
027830,대성창투,2026-04-28,70.0,0.0,70.0,61.0,0.5260323157044824,0.5,-0.2941704563625391,0.8626177463789101,0.0,0.5684472900163711,8,880.0,6.36,256.0,0.89,금융,15.07,1.72,62.49,398.81,1.064138836267426,1.064138836267426,2026-04-28
013120,동원개발,2026-04-28,190.0,-3.0,187.0,324.0,3.5787545770773788,0.7,2.33475058481691,3.2666338087997584,1.1442835526482742,6.745667946264943,9,2647.0,10.12,288.0,0.25,건설,2.49,40.2,-25.56,-18.63,0.9860540621582482,0.9860540621582482,2026-04-28
140520,대창스틸,2026-04-28,141.0,0.0,141.0,141.0,5.0,0.5,3.429481378191786,2.6418201706053095,-0.25819883974717067,5.813102709049924,10,513.0,18.0,135.0,0.34,금속,1.91,70.06,-0.96,13.13,0.9700627587655363,0.9700627587655363,2026-04-28
088130,동아엘텍,2026-04-28,-9601.0,6.0,-9595.0,-1811.0,4.215304001593497,0.4,0.35634338296005946,1.1776137774310809,0.19720263999221127,1.7311598003833517,11,2084.0,4.24,2811.0,1.23,기계·장비,33.57,107.76,226.41,668.69,0.9476417349383086,0.9476417349383086,2026-04-28
241520,DSC인베스트먼트,2026-04-28,9706.0,2576.0,12282.0,11029.0,2.2729681978557643,0.2,2.312002419207983,2.7141516583916365,-1.1746665404489962,3.851487537150623,12,4839.0,28.56,637.0,3.73,금융,14.58,36.52,16.86,49.38,0.9445897608497865,0.9445897608497865,2026-04-28
049830,승일,2026-04-28,0.0,0.0,0.0,1.0,0.6666665833333374,0.3,0.07543909319292379,1.2632956762771554,1.2353645664124437,2.574099335882523,13,459.0,12.53,597.0,0.31,금속,2.49,18.68,1.75,282.26,0.9182501425476002,0.9182501425476002,2026-04-28
171090,선익시스템,2026-04-28,-977.0,-3375.0,-4352.0,-17007.0,-0.6886761795036391,0.3,-1.023632447405134,-1.3553528557078351,1.5380236414416462,-0.8409616616713229,14,11083.0,10.85,10110.0,6.73,기계·장비,101.48,154.25,356.73,1310.54,0.9157462851971924,0.9157462851971924,2026-04-28
